key,opp_abbr,wy,p_id,passingYards10_0,passingYards10_1,passingYards10_2,passingYards10_3,passingYards10_4,passingYards10_5,passingYards10_6,passingYards10_7,passingYards10_8,passingYards10_9
DEN-201710220sdg,SDG,7 | 2017,SiemTr00,376.0,179.0,259.0,231.0,219.0,206.0,183.0,282.0,334.0,368
PIT-201710220pit,CIN,7 | 2017,RoetBe00,252.0,312.0,216.0,235.0,243.0,263.0,314.0,224.0,197.0,279
CIN-201710220pit,PIT,7 | 2017,DaltAn00,328.0,286.0,212.0,224.0,170.0,226.0,268.0,157.0,180.0,332
NYG-201710220nyg,SEA,7 | 2017,MannEl00,128.0,225.0,288.0,366.0,239.0,220.0,299.0,180.0,356.0,201
SEA-201710220nyg,NYG,7 | 2017,WilsRu00,198.0,295.0,373.0,198.0,158.0,225.0,224.0,258.0,350.0,229
NWE-201710220nwe,ATL,7 | 2017,BradTo00,257.0,303.0,307.0,378.0,447.0,267.0,384.0,287.0,276.0,214
ATL-201710220nwe,NWE,7 | 2017,RyanMa00,248.0,242.0,294.0,252.0,321.0,392.0,338.0,331.0,277.0,286
PHI-201710230phi,WAS,7 | 2017,WentCa00,222.0,304.0,242.0,176.0,333.0,307.0,245.0,152.0,170.0,314
WAS-201710230phi,PHI,7 | 2017,CousKi00,330.0,220.0,365.0,179.0,240.0,287.0,270.0,315.0,234.0,271
RAV-201710260rav,MIA,8 | 2017,FlacJo00,186.0,180.0,222.0,235.0,28.0,217.0,121.0,267.0,262.0,206
MIA-201710260rav,RAV,8 | 2017,MoorMa01,188.0,289.0,205.0,233.0,236.0,47.0,14.0,21.0,0.0,53
CLE-201710290cle,MIN,8 | 2017,KizeDe00,114.0,87.0,118.0,242.0,182.0,222.0,0.0,0.0,0.0,0
MIN-201710290cle,CLE,8 | 2017,KeenCa00,188.0,239.0,140.0,219.0,369.0,167.0,32.0,165.0,296.0,291
CIN-201710290cin,CLT,8 | 2017,DaltAn00,140.0,328.0,286.0,212.0,224.0,170.0,226.0,268.0,157.0,180
CLT-201710290cin,CIN,8 | 2017,BrisJa00,200.0,212.0,314.0,157.0,259.0,216.0,51.0,205.0,103.0,92
BUF-201710290buf,RAI,8 | 2017,TaylTy00,268.0,166.0,182.0,213.0,125.0,224.0,329.0,174.0,228.0,191
RAI-201710290buf,BUF,8 | 2017,CarrDe02,417.0,171.0,143.0,118.0,230.0,262.0,232.0,213.0,117.0,260
TAM-201710290tam,CAR,8 | 2017,WinsJa00,384.0,61.0,334.0,332.0,328.0,204.0,202.0,277.0,247.0,184
CAR-201710290tam,TAM,8 | 2017,NewtCa00,211.0,239.0,355.0,316.0,167.0,228.0,171.0,237.0,198.0,300
PHI-201710290phi,SFO,8 | 2017,WentCa00,268.0,222.0,304.0,242.0,176.0,333.0,307.0,245.0,152.0,170
SFO-201710290phi,PHI,8 | 2017,BeatC.00,235.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
NYJ-201710290nyj,ATL,8 | 2017,McCoJo01,209.0,354.0,194.0,224.0,249.0,166.0,187.0,322.0,118.0,59
ATL-201710290nyj,NYJ,8 | 2017,RyanMa00,233.0,248.0,242.0,294.0,252.0,321.0,392.0,338.0,331.0,277
NWE-201710290nwe,SDG,8 | 2017,BradTo00,249.0,257.0,303.0,307.0,378.0,447.0,267.0,384.0,287.0,276
SDG-201710290nwe,NWE,8 | 2017,RivePh00,183.0,268.0,258.0,347.0,237.0,331.0,192.0,269.0,322.0,206
NOR-201710290nor,CHI,8 | 2017,BreeDr00,331.0,186.0,268.0,220.0,356.0,291.0,350.0,299.0,389.0,257
CHI-201710290nor,NOR,8 | 2017,TrubMi00,107.0,113.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0
SEA-201710290sea,HTX,8 | 2017,WilsRu00,334.0,198.0,295.0,373.0,198.0,158.0,225.0,224.0,258.0,350
HTX-201710290sea,SEA,8 | 2017,WatsDe00,225.0,261.0,283.0,301.0,125.0,102.0,0.0,0.0,0.0,0
WAS-201710290was,DAL,8 | 2017,CousKi00,303.0,330.0,220.0,365.0,179.0,240.0,287.0,270.0,315.0,234
DAL-201710290was,WAS,8 | 2017,PresDa01,234.0,251.0,252.0,183.0,238.0,268.0,302.0,37.0,212.0,279
DET-201710290det,PIT,8 | 2017,StafMa00,312.0,229.0,209.0,264.0,122.0,292.0,205.0,347.0,260.0,273
PIT-201710290det,DET,8 | 2017,RoetBe00,224.0,252.0,312.0,216.0,235.0,243.0,263.0,314.0,224.0,197
KAN-201710300kan,DEN,8 | 2017,SmitAl03,342.0,246.0,324.0,293.0,155.0,251.0,368.0,172.0,264.0,244
DEN-201710300kan,KAN,8 | 2017,SiemTr00,207.0,376.0,179.0,259.0,231.0,219.0,206.0,183.0,282.0,334
NYJ-201711020nyj,BUF,9 | 2017,McCoJo01,257.0,209.0,354.0,194.0,224.0,249.0,166.0,187.0,322.0,118
BUF-201711020nyj,NYJ,9 | 2017,TaylTy00,165.0,268.0,166.0,182.0,213.0,125.0,224.0,329.0,174.0,228
CAR-201711050car,ATL,9 | 2017,NewtCa00,154.0,211.0,239.0,355.0,316.0,167.0,228.0,171.0,237.0,198
ATL-201711050car,CAR,9 | 2017,RyanMa00,254.0,233.0,248.0,242.0,294.0,252.0,321.0,392.0,338.0,331
PHI-201711050phi,DEN,9 | 2017,WentCa00,211.0,268.0,222.0,304.0,242.0,176.0,333.0,307.0,245.0,152
DEN-201711050phi,PHI,9 | 2017,OsweBr00,18.0,197.0,168.0,253.0,48.0,147.0,202.0,246.0,243.0,99
OTI-201711050oti,RAV,9 | 2017,MariMa01,203.0,306.0,96.0,225.0,215.0,256.0,99.0,241.0,88.0,226
RAV-201711050oti,OTI,9 | 2017,FlacJo00,101.0,186.0,180.0,222.0,235.0,28.0,217.0,121.0,267.0,262
NYG-201711050nyg,RAM,9 | 2017,MannEl00,134.0,128.0,225.0,288.0,366.0,239.0,220.0,299.0,180.0,356
RAM-201711050nyg,NYG,9 | 2017,GoffJa00,235.0,124.0,288.0,255.0,292.0,219.0,306.0,120.0,90.0,135
NOR-201711050nor,TAM,9 | 2017,BreeDr00,299.0,331.0,186.0,268.0,220.0,356.0,291.0,350.0,299.0,389
TAM-201711050nor,NOR,9 | 2017,FitzRy00,290.0,0.0,210.0,136.0,31.0,81.0,269.0,194.0,228.0,120
JAX-201711050jax,CIN,9 | 2017,BortBl00,330.0,241.0,95.0,140.0,244.0,223.0,125.0,301.0,325.0,92
CIN-201711050jax,JAX,9 | 2017,DaltAn00,243.0,140.0,328.0,286.0,212.0,224.0,170.0,226.0,268.0,157
HTX-201711050htx,CLT,9 | 2017,SavaTo00,0.0,62.0,25.0,176.0,260.0,127.0,0.0,0.0,0.0,0
CLT-201711050htx,HTX,9 | 2017,BrisJa00,233.0,200.0,212.0,314.0,157.0,259.0,216.0,51.0,205.0,103
SFO-201711050sfo,CRD,9 | 2017,BeatC.00,167.0,235.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CRD-201711050sfo,SFO,9 | 2017,StanDr00,66.0,8.0,12.0,124.0,37.0,11.0,84.0,4.0,0.0,6
SEA-201711050sea,WAS,9 | 2017,WilsRu00,452.0,334.0,198.0,295.0,373.0,198.0,158.0,225.0,224.0,258
WAS-201711050sea,SEA,9 | 2017,CousKi00,263.0,303.0,330.0,220.0,365.0,179.0,240.0,287.0,270.0,315
DAL-201711050dal,KAN,9 | 2017,PresDa01,143.0,234.0,251.0,252.0,183.0,238.0,268.0,302.0,37.0,212
KAN-201711050dal,DAL,9 | 2017,SmitAl03,202.0,342.0,246.0,324.0,293.0,155.0,251.0,368.0,172.0,264
MIA-201711050mia,RAI,9 | 2017,CutlJa00,138.0,151.0,92.0,164.0,220.0,230.0,252.0,182.0,252.0,157
RAI-201711050mia,MIA,9 | 2017,CarrDe02,313.0,417.0,171.0,143.0,118.0,230.0,262.0,232.0,213.0,117
GNB-201711060gnb,DET,9 | 2017,HundBr00,87.0,157.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0
DET-201711060gnb,GNB,9 | 2017,StafMa00,423.0,312.0,229.0,209.0,264.0,122.0,292.0,205.0,347.0,260
CRD-201711090crd,SEA,10 | 2017,StanDr00,201.0,66.0,8.0,12.0,124.0,37.0,11.0,84.0,4.0,0
SEA-201711090crd,CRD,10 | 2017,WilsRu00,297.0,452.0,334.0,198.0,295.0,373.0,198.0,158.0,225.0,224
BUF-201711120buf,NOR,10 | 2017,TaylTy00,285.0,165.0,268.0,166.0,182.0,213.0,125.0,224.0,329.0,174
NOR-201711120buf,BUF,10 | 2017,BreeDr00,263.0,299.0,331.0,186.0,268.0,220.0,356.0,291.0,350.0,299
WAS-201711120was,MIN,10 | 2017,CousKi00,247.0,263.0,303.0,330.0,220.0,365.0,179.0,240.0,287.0,270
MIN-201711120was,WAS,10 | 2017,KeenCa00,288.0,188.0,239.0,140.0,219.0,369.0,167.0,32.0,165.0,296
TAM-201711120tam,NYJ,10 | 2017,FitzRy00,68.0,290.0,0.0,210.0,136.0,31.0,81.0,269.0,194.0,228
NYJ-201711120tam,TAM,10 | 2017,McCoJo01,140.0,257.0,209.0,354.0,194.0,224.0,249.0,166.0,187.0,322
OTI-201711120oti,CIN,10 | 2017,MariMa01,218.0,203.0,306.0,96.0,225.0,215.0,256.0,99.0,241.0,88
CIN-201711120oti,OTI,10 | 2017,DaltAn00,136.0,243.0,140.0,328.0,286.0,212.0,224.0,170.0,226.0,268
JAX-201711120jax,SDG,10 | 2017,BortBl00,259.0,330.0,241.0,95.0,140.0,244.0,223.0,125.0,301.0,325
SDG-201711120jax,JAX,10 | 2017,RivePh00,212.0,183.0,268.0,258.0,347.0,237.0,331.0,192.0,269.0,322
DET-201711120det,CLE,10 | 2017,StafMa00,361.0,423.0,312.0,229.0,209.0,264.0,122.0,292.0,205.0,347
CLE-201711120det,DET,10 | 2017,KizeDe00,179.0,114.0,87.0,118.0,242.0,182.0,222.0,0.0,0.0,0
CLT-201711120clt,PIT,10 | 2017,BrisJa00,308.0,233.0,200.0,212.0,314.0,157.0,259.0,216.0,51.0,205
PIT-201711120clt,CLT,10 | 2017,RoetBe00,317.0,224.0,252.0,312.0,216.0,235.0,243.0,263.0,314.0,224
CHI-201711120chi,GNB,10 | 2017,TrubMi00,164.0,107.0,113.0,128.0,0.0,0.0,0.0,0.0,0.0,0
GNB-201711120chi,CHI,10 | 2017,HundBr00,245.0,87.0,157.0,0.0,0.0,0.0,0.0,9.0,8.0,0
RAM-201711120ram,HTX,10 | 2017,GoffJa00,311.0,235.0,124.0,288.0,255.0,292.0,219.0,306.0,120.0,90
HTX-201711120ram,RAM,10 | 2017,SavaTo00,219.0,0.0,62.0,25.0,176.0,260.0,127.0,0.0,0.0,0
ATL-201711120atl,DAL,10 | 2017,RyanMa00,313.0,254.0,233.0,248.0,242.0,294.0,252.0,321.0,392.0,338
DAL-201711120atl,ATL,10 | 2017,PresDa01,249.0,143.0,234.0,251.0,252.0,183.0,238.0,268.0,302.0,37
SFO-201711120sfo,NYG,10 | 2017,BeatC.00,294.0,167.0,235.0,245.0,0.0,0.0,0.0,0.0,0.0,0
NYG-201711120sfo,SFO,10 | 2017,MannEl00,220.0,134.0,128.0,225.0,288.0,366.0,239.0,220.0,299.0,180
DEN-201711120den,NWE,10 | 2017,OsweBr00,208.0,18.0,197.0,168.0,253.0,48.0,147.0,202.0,246.0,243
NWE-201711120den,DEN,10 | 2017,BradTo00,333.0,249.0,257.0,303.0,307.0,378.0,447.0,267.0,384.0,287
CAR-201711130car,MIA,10 | 2017,NewtCa00,137.0,154.0,211.0,239.0,355.0,316.0,167.0,228.0,171.0,237
MIA-201711130car,CAR,10 | 2017,CutlJa00,311.0,138.0,151.0,92.0,164.0,220.0,230.0,252.0,182.0,252
PIT-201711160pit,OTI,11 | 2017,RoetBe00,236.0,317.0,224.0,252.0,312.0,216.0,235.0,243.0,263.0,314
OTI-201711160pit,PIT,11 | 2017,MariMa01,264.0,218.0,203.0,306.0,96.0,225.0,215.0,256.0,99.0,241
CLE-201711190cle,JAX,11 | 2017,KizeDe00,232.0,179.0,114.0,87.0,118.0,242.0,182.0,222.0,0.0,0
JAX-201711190cle,CLE,11 | 2017,BortBl00,273.0,259.0,330.0,241.0,95.0,140.0,244.0,223.0,125.0,301
CHI-201711190chi,DET,11 | 2017,TrubMi00,297.0,164.0,107.0,113.0,128.0,0.0,0.0,0.0,0.0,0
DET-201711190chi,CHI,11 | 2017,StafMa00,249.0,361.0,423.0,312.0,229.0,209.0,264.0,122.0,292.0,205
NYG-201711190nyg,KAN,11 | 2017,MannEl00,273.0,220.0,134.0,128.0,225.0,288.0,366.0,239.0,220.0,299
KAN-201711190nyg,NYG,11 | 2017,SmitAl03,263.0,202.0,342.0,246.0,324.0,293.0,155.0,251.0,368.0,172
NOR-201711190nor,WAS,11 | 2017,BreeDr00,184.0,263.0,299.0,331.0,186.0,268.0,220.0,356.0,291.0,350
WAS-201711190nor,NOR,11 | 2017,CousKi00,327.0,247.0,263.0,303.0,330.0,220.0,365.0,179.0,240.0,287
MIN-201711190min,RAM,11 | 2017,KeenCa00,304.0,288.0,188.0,239.0,140.0,219.0,369.0,167.0,32.0,165
RAM-201711190min,MIN,11 | 2017,GoffJa00,355.0,311.0,235.0,124.0,288.0,255.0,292.0,219.0,306.0,120
MIA-201711190mia,TAM,11 | 2017,MoorMa01,176.0,188.0,289.0,205.0,233.0,236.0,47.0,14.0,21.0,0
TAM-201711190mia,MIA,11 | 2017,FitzRy00,187.0,68.0,290.0,0.0,210.0,136.0,31.0,81.0,269.0,194
HTX-201711190htx,CRD,11 | 2017,SavaTo00,221.0,219.0,0.0,62.0,25.0,176.0,260.0,127.0,0.0,0
CRD-201711190htx,HTX,11 | 2017,GabbBl00,35.0,162.0,196.0,119.0,243.0,170.0,354.0,225.0,295.0,194
GNB-201711190gnb,RAV,11 | 2017,HundBr00,212.0,245.0,87.0,157.0,0.0,0.0,0.0,0.0,9.0,8
RAV-201711190gnb,GNB,11 | 2017,FlacJo00,261.0,101.0,186.0,180.0,222.0,235.0,28.0,217.0,121.0,267
SDG-201711190sdg,BUF,11 | 2017,RivePh00,235.0,212.0,183.0,268.0,258.0,347.0,237.0,331.0,192.0,269
BUF-201711190sdg,SDG,11 | 2017,TaylTy00,56.0,285.0,165.0,268.0,166.0,182.0,213.0,125.0,224.0,329
RAI-201711190rai,NWE,11 | 2017,CarrDe02,300.0,313.0,417.0,171.0,143.0,118.0,230.0,262.0,232.0,213
NWE-201711190rai,RAI,11 | 2017,BradTo00,266.0,333.0,249.0,257.0,303.0,307.0,378.0,447.0,267.0,384
DEN-201711190den,CIN,11 | 2017,OsweBr00,221.0,208.0,18.0,197.0,168.0,253.0,48.0,147.0,202.0,246
CIN-201711190den,DEN,11 | 2017,DaltAn00,265.0,136.0,243.0,140.0,328.0,286.0,212.0,224.0,170.0,226
DAL-201711190dal,PHI,11 | 2017,PresDa01,176.0,249.0,143.0,234.0,251.0,252.0,183.0,238.0,268.0,302
PHI-201711190dal,DAL,11 | 2017,WentCa00,199.0,211.0,268.0,222.0,304.0,242.0,176.0,333.0,307.0,245
SEA-201711200sea,ATL,11 | 2017,WilsRu00,238.0,297.0,452.0,334.0,198.0,295.0,373.0,198.0,158.0,225
ATL-201711200sea,SEA,11 | 2017,RyanMa00,215.0,313.0,254.0,233.0,248.0,242.0,294.0,252.0,321.0,392
DET-201711230det,MIN,12 | 2017,StafMa00,299.0,249.0,361.0,423.0,312.0,229.0,209.0,264.0,122.0,292
MIN-201711230det,DET,12 | 2017,KeenCa00,280.0,304.0,288.0,188.0,239.0,140.0,219.0,369.0,167.0,32
DAL-201711230dal,SDG,12 | 2017,PresDa01,145.0,176.0,249.0,143.0,234.0,251.0,252.0,183.0,238.0,268
SDG-201711230dal,DAL,12 | 2017,RivePh00,251.0,235.0,212.0,183.0,268.0,258.0,347.0,237.0,331.0,192
WAS-201711230was,NYG,12 | 2017,CousKi00,322.0,327.0,247.0,263.0,303.0,330.0,220.0,365.0,179.0,240
NYG-201711230was,WAS,12 | 2017,MannEl00,205.0,273.0,220.0,134.0,128.0,225.0,288.0,366.0,239.0,220
PHI-201711260phi,CHI,12 | 2017,WentCa00,168.0,199.0,211.0,268.0,222.0,304.0,242.0,176.0,333.0,307
CHI-201711260phi,PHI,12 | 2017,TrubMi00,179.0,297.0,164.0,107.0,113.0,128.0,0.0,0.0,0.0,0
NYJ-201711260nyj,CAR,12 | 2017,McCoJo01,262.0,140.0,257.0,209.0,354.0,194.0,224.0,249.0,166.0,187
CAR-201711260nyj,NYJ,12 | 2017,NewtCa00,254.0,137.0,154.0,211.0,239.0,355.0,316.0,167.0,228.0,171
NWE-201711260nwe,MIA,12 | 2017,BradTo00,340.0,266.0,333.0,249.0,257.0,303.0,307.0,378.0,447.0,267
MIA-201711260nwe,NWE,12 | 2017,MoorMa01,282.0,176.0,188.0,289.0,205.0,233.0,236.0,47.0,14.0,21
KAN-201711260kan,BUF,12 | 2017,SmitAl03,230.0,263.0,202.0,342.0,246.0,324.0,293.0,155.0,251.0,368
BUF-201711260kan,KAN,12 | 2017,TaylTy00,158.0,56.0,285.0,165.0,268.0,166.0,182.0,213.0,125.0,224
CLT-201711260clt,OTI,12 | 2017,BrisJa00,222.0,308.0,233.0,200.0,212.0,314.0,157.0,259.0,216.0,51
OTI-201711260clt,CLT,12 | 2017,MariMa01,306.0,264.0,218.0,203.0,306.0,96.0,225.0,215.0,256.0,99
CIN-201711260cin,CLE,12 | 2017,DaltAn00,154.0,265.0,136.0,243.0,140.0,328.0,286.0,212.0,224.0,170
CLE-201711260cin,CIN,12 | 2017,KizeDe00,179.0,232.0,179.0,114.0,87.0,118.0,242.0,182.0,222.0,0
ATL-201711260atl,TAM,12 | 2017,RyanMa00,195.0,215.0,313.0,254.0,233.0,248.0,242.0,294.0,252.0,321
TAM-201711260atl,ATL,12 | 2017,FitzRy00,275.0,187.0,68.0,290.0,0.0,210.0,136.0,31.0,81.0,269
SFO-201711260sfo,SEA,12 | 2017,BeatC.00,288.0,294.0,167.0,235.0,245.0,0.0,0.0,0.0,0.0,0
SEA-201711260sfo,SFO,12 | 2017,WilsRu00,258.0,238.0,297.0,452.0,334.0,198.0,295.0,373.0,198.0,158
RAM-201711260ram,NOR,12 | 2017,GoffJa00,225.0,355.0,311.0,235.0,124.0,288.0,255.0,292.0,219.0,306
NOR-201711260ram,RAM,12 | 2017,BreeDr00,385.0,184.0,263.0,299.0,331.0,186.0,268.0,220.0,356.0,291
RAI-201711260rai,DEN,12 | 2017,CarrDe02,237.0,300.0,313.0,417.0,171.0,143.0,118.0,230.0,262.0,232
DEN-201711260rai,RAI,12 | 2017,SiemTr00,198.0,207.0,376.0,179.0,259.0,231.0,219.0,206.0,183.0,282
CRD-201711260crd,JAX,12 | 2017,GabbBl00,257.0,35.0,162.0,196.0,119.0,243.0,170.0,354.0,225.0,295
JAX-201711260crd,CRD,12 | 2017,BortBl00,154.0,273.0,259.0,330.0,241.0,95.0,140.0,244.0,223.0,125
PIT-201711260pit,GNB,12 | 2017,RoetBe00,299.0,236.0,317.0,224.0,252.0,312.0,216.0,235.0,243.0,263
GNB-201711260pit,PIT,12 | 2017,HundBr00,239.0,212.0,245.0,87.0,157.0,0.0,0.0,0.0,0.0,9
RAV-201711270rav,HTX,12 | 2017,FlacJo00,183.0,261.0,101.0,186.0,180.0,222.0,235.0,28.0,217.0,121
HTX-201711270rav,RAV,12 | 2017,SavaTo00,230.0,221.0,219.0,0.0,62.0,25.0,176.0,260.0,127.0,0
DAL-201711300dal,WAS,13 | 2017,PresDa01,179.0,145.0,176.0,249.0,143.0,234.0,251.0,252.0,183.0,238
WAS-201711300dal,DAL,13 | 2017,CousKi00,242.0,322.0,327.0,247.0,263.0,303.0,330.0,220.0,365.0,179
BUF-201712030buf,NWE,13 | 2017,TaylTy00,183.0,158.0,56.0,285.0,165.0,268.0,166.0,182.0,213.0,125
NWE-201712030buf,BUF,13 | 2017,BradTo00,227.0,340.0,266.0,333.0,249.0,257.0,303.0,307.0,378.0,447
ATL-201712030atl,MIN,13 | 2017,RyanMa00,317.0,195.0,215.0,313.0,254.0,233.0,248.0,242.0,294.0,252
MIN-201712030atl,ATL,13 | 2017,KeenCa00,282.0,280.0,304.0,288.0,188.0,239.0,140.0,219.0,369.0,167
RAV-201712030rav,DET,13 | 2017,FlacJo00,141.0,183.0,261.0,101.0,186.0,180.0,222.0,235.0,28.0,217
DET-201712030rav,RAV,13 | 2017,StafMa00,250.0,299.0,249.0,361.0,423.0,312.0,229.0,209.0,264.0,122
OTI-201712030oti,HTX,13 | 2017,MariMa01,184.0,306.0,264.0,218.0,203.0,306.0,96.0,225.0,215.0,256
HTX-201712030oti,OTI,13 | 2017,SavaTo00,252.0,230.0,221.0,219.0,0.0,62.0,25.0,176.0,260.0,127
NYJ-201712030nyj,KAN,13 | 2017,McCoJo01,307.0,262.0,140.0,257.0,209.0,354.0,194.0,224.0,249.0,166
KAN-201712030nyj,NYJ,13 | 2017,SmitAl03,199.0,230.0,263.0,202.0,342.0,246.0,324.0,293.0,155.0,251
MIA-201712030mia,DEN,13 | 2017,CutlJa00,83.0,213.0,311.0,138.0,151.0,92.0,164.0,220.0,230.0,252
DEN-201712030mia,MIA,13 | 2017,SiemTr00,149.0,198.0,207.0,376.0,179.0,259.0,231.0,219.0,206.0,183
JAX-201712030jax,CLT,13 | 2017,BortBl00,160.0,154.0,273.0,259.0,330.0,241.0,95.0,140.0,244.0,223
CLT-201712030jax,JAX,13 | 2017,BrisJa00,196.0,222.0,308.0,233.0,200.0,212.0,314.0,157.0,259.0,216
GNB-201712030gnb,TAM,13 | 2017,HundBr00,245.0,239.0,212.0,245.0,87.0,157.0,0.0,0.0,0.0,0
TAM-201712030gnb,GNB,13 | 2017,WinsJa00,67.0,210.0,384.0,61.0,334.0,332.0,328.0,204.0,202.0,277
CHI-201712030chi,SFO,13 | 2017,TrubMi00,147.0,179.0,297.0,164.0,107.0,113.0,128.0,0.0,0.0,0
SFO-201712030chi,CHI,13 | 2017,GaroJi00,18.0,0.0,6.0,0.0,0.0,232.0,264.0,6.0,0.0,0
SDG-201712030sdg,CLE,13 | 2017,RivePh00,434.0,251.0,235.0,212.0,183.0,268.0,258.0,347.0,237.0,331
CLE-201712030sdg,SDG,13 | 2017,KizeDe00,268.0,179.0,232.0,179.0,114.0,87.0,118.0,242.0,182.0,222
RAI-201712030rai,NYG,13 | 2017,CarrDe02,253.0,237.0,300.0,313.0,417.0,171.0,143.0,118.0,230.0,262
NYG-201712030rai,RAI,13 | 2017,SmitGe00,0.0,95.0,31.0,265.0,358.0,210.0,179.0,254.0,65.0,89
NOR-201712030nor,CAR,13 | 2017,BreeDr00,246.0,385.0,184.0,263.0,299.0,331.0,186.0,268.0,220.0,356
CAR-201712030nor,NOR,13 | 2017,NewtCa00,168.0,254.0,137.0,154.0,211.0,239.0,355.0,316.0,167.0,228
CRD-201712030crd,RAM,13 | 2017,GabbBl00,241.0,257.0,35.0,162.0,196.0,119.0,243.0,170.0,354.0,225
RAM-201712030crd,CRD,13 | 2017,GoffJa00,354.0,225.0,355.0,311.0,235.0,124.0,288.0,255.0,292.0,219
SEA-201712030sea,PHI,13 | 2017,WilsRu00,228.0,258.0,238.0,297.0,452.0,334.0,198.0,295.0,373.0,198
PHI-201712030sea,SEA,13 | 2017,WentCa00,227.0,168.0,199.0,211.0,268.0,222.0,304.0,242.0,176.0,333
CIN-201712040cin,PIT,13 | 2017,DaltAn00,214.0,154.0,265.0,136.0,243.0,140.0,328.0,286.0,212.0,224
PIT-201712040cin,CIN,13 | 2017,RoetBe00,351.0,299.0,236.0,317.0,224.0,252.0,312.0,216.0,235.0,243
ATL-201712070atl,NOR,14 | 2017,RyanMa00,173.0,317.0,195.0,215.0,313.0,254.0,233.0,248.0,242.0,294
NOR-201712070atl,ATL,14 | 2017,BreeDr00,269.0,246.0,385.0,184.0,263.0,299.0,331.0,186.0,268.0,220
CAR-201712100car,MIN,14 | 2017,NewtCa00,183.0,168.0,254.0,137.0,154.0,211.0,239.0,355.0,316.0,167
MIN-201712100car,CAR,14 | 2017,KeenCa00,227.0,282.0,280.0,304.0,288.0,188.0,239.0,140.0,219.0,369
BUF-201712100buf,CLT,14 | 2017,PeteNa00,50.0,66.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0
CLT-201712100buf,BUF,14 | 2017,BrisJa00,174.0,196.0,222.0,308.0,233.0,200.0,212.0,314.0,157.0,259
TAM-201712100tam,DET,14 | 2017,WinsJa00,270.0,67.0,210.0,384.0,61.0,334.0,332.0,328.0,204.0,202
DET-201712100tam,TAM,14 | 2017,StafMa00,292.0,250.0,299.0,249.0,361.0,423.0,312.0,229.0,209.0,264
NYG-201712100nyg,DAL,14 | 2017,MannEl00,113.0,205.0,273.0,220.0,134.0,128.0,225.0,288.0,366.0,239
DAL-201712100nyg,NYG,14 | 2017,PresDa01,102.0,179.0,145.0,176.0,249.0,143.0,234.0,251.0,252.0,183
KAN-201712100kan,RAI,14 | 2017,SmitAl03,366.0,199.0,230.0,263.0,202.0,342.0,246.0,324.0,293.0,155
RAI-201712100kan,KAN,14 | 2017,CarrDe02,287.0,253.0,237.0,300.0,313.0,417.0,171.0,143.0,118.0,230
HTX-201712100htx,SFO,14 | 2017,YateT.00,68.0,4.0,229.0,69.0,64.0,98.0,15.0,0.0,15.0,23
SFO-201712100htx,HTX,14 | 2017,GaroJi00,293.0,18.0,0.0,6.0,0.0,0.0,232.0,264.0,6.0,0
CLE-201712100cle,GNB,14 | 2017,KizeDe00,215.0,268.0,179.0,232.0,179.0,114.0,87.0,118.0,242.0,182
GNB-201712100cle,CLE,14 | 2017,HundBr00,84.0,245.0,239.0,212.0,245.0,87.0,157.0,0.0,0.0,0
CIN-201712100cin,CHI,14 | 2017,DaltAn00,234.0,214.0,154.0,265.0,136.0,243.0,140.0,328.0,286.0,212
CHI-201712100cin,CIN,14 | 2017,TrubMi00,102.0,147.0,179.0,297.0,164.0,107.0,113.0,128.0,0.0,0
SDG-201712100sdg,WAS,14 | 2017,RivePh00,344.0,434.0,251.0,235.0,212.0,183.0,268.0,258.0,347.0,237
WAS-201712100sdg,SDG,14 | 2017,CousKi00,251.0,242.0,322.0,327.0,247.0,263.0,303.0,330.0,220.0,365
DEN-201712100den,NYJ,14 | 2017,SiemTr00,200.0,149.0,198.0,207.0,376.0,179.0,259.0,231.0,219.0,206
NYJ-201712100den,DEN,14 | 2017,McCoJo01,331.0,307.0,262.0,140.0,257.0,209.0,354.0,194.0,224.0,249
CRD-201712100crd,OTI,14 | 2017,GabbBl00,221.0,241.0,257.0,35.0,162.0,196.0,119.0,243.0,170.0,354
OTI-201712100crd,CRD,14 | 2017,MariMa01,150.0,184.0,306.0,264.0,218.0,203.0,306.0,96.0,225.0,215
RAM-201712100ram,PHI,14 | 2017,GoffJa00,220.0,354.0,225.0,355.0,311.0,235.0,124.0,288.0,255.0,292
PHI-201712100ram,RAM,14 | 2017,WentCa00,348.0,227.0,168.0,199.0,211.0,268.0,222.0,304.0,242.0,176
JAX-201712100jax,SEA,14 | 2017,BortBl00,309.0,160.0,154.0,273.0,259.0,330.0,241.0,95.0,140.0,244
SEA-201712100jax,JAX,14 | 2017,WilsRu00,227.0,228.0,258.0,238.0,297.0,452.0,334.0,198.0,295.0,373
PIT-201712100pit,RAV,14 | 2017,RoetBe00,290.0,351.0,299.0,236.0,317.0,224.0,252.0,312.0,216.0,235
RAV-201712100pit,PIT,14 | 2017,FlacJo00,269.0,141.0,183.0,261.0,101.0,186.0,180.0,222.0,235.0,28
