key,attendance,away_first_downs,away_fourth_down_attempts,away_fourth_down_conversions,away_fumbles,away_fumbles_lost,away_interceptions,away_net_pass_yards,away_pass_attempts,away_pass_completions,away_pass_touchdowns,away_pass_yards,away_penalties,away_points,away_rush_attempts,away_rush_touchdowns,away_rush_yards,away_third_down_attempts,away_third_down_conversions,away_time_of_possession,away_times_sacked,away_total_yards,away_turnovers,away_yards_from_penalties,away_yards_lost_from_sacks,date,datetime,duration,home_first_downs,home_fourth_down_attempts,home_fourth_down_conversions,home_fumbles,home_fumbles_lost,home_interceptions,home_net_pass_yards,home_pass_attempts,home_pass_completions,home_pass_touchdowns,home_pass_yards,home_penalties,home_points,home_rush_attempts,home_rush_touchdowns,home_rush_yards,home_third_down_attempts,home_third_down_conversions,home_time_of_possession,home_times_sacked,home_total_yards,home_turnovers,home_yards_from_penalties,home_yards_lost_from_sacks,losing_abbr,losing_name,over_under,roof,stadium,surface,time,vegas_line,weather,winner,winning_abbr,winning_name,won_toss,home_abbr,away_abbr,wy,stadium_id,lineHit,month,ouHit
201211040jax,63050,26,0,0,0,0,0,285,33,22,0,285,5,31,34,4,149,12,8,2130,1,434,0,42,0,"Sunday Nov 4, 2012",11/4/12 13:04,167,19,1,1,0,0,2,215,38,27,2,220,3,14,20,0,64,11,6,1470,1,279,2,40,5,JAX,Jacksonville Jaguars,44.0 (over),Outdoors,EverBank Field,0,0,Detroit Lions -6.0,81|0|10,Away,DET,Detroit Lions,Lions,JAX,DET,9 | 2012,782,1,11,1
201211040was,79767,18,0,0,0,0,0,201,23,13,1,201,7,21,27,2,129,11,5,1480,0,330,0,60,0,"Sunday Nov 4, 2012",11/4/12 13:05,197,24,5,3,0,0,0,186,39,23,0,215,13,13,32,1,151,15,3,2120,4,337,0,97,29,WAS,Washington Redskins,48.5 (under),Outdoors,FedExField,0,0,Washington Redskins -3.0,50|44|3,Away,CAR,Carolina Panthers,Redskins (deferred),WAS,CAR,9 | 2012,944,0,11,1
201211040rai,52055,23,1,0,2,1,0,237,30,18,2,247,14,42,32,4,278,12,5,1684,1,515,1,116,10,"Sunday Nov 4, 2012",11/4/12 16:05,212,25,2,1,2,0,3,402,62,40,4,418,9,32,11,0,22,14,5,1916,2,424,3,80,16,RAI,Oakland Raiders,47.5 (over),Outdoors,O.co Coliseum,0,1,Oakland Raiders -1.0,71|55|7,Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),RAI,TAM,9 | 2012,335,0,11,1
201211040sea,67584,16,0,0,1,1,1,44,22,11,0,63,6,20,27,2,243,10,3,1440,4,287,2,33,19,"Sunday Nov 4, 2012",11/4/12 16:06,180,28,3,3,1,0,0,190,25,17,3,198,4,30,45,1,195,12,4,2160,1,385,0,49,8,MIN,Minnesota Vikings,38.5 (over),Outdoors,CenturyLink Field,1,1,Seattle Seahawks -4.0,60|89|5,Home,SEA,Seattle Seahawks,Vikings,SEA,MIN,9 | 2012,1144,1,11,1
201211040nyg,80991,22,2,1,2,1,1,191,30,21,2,216,6,24,35,1,158,13,6,2115,4,349,2,119,25,"Sunday Nov 4, 2012",11/4/12 16:26,183,13,0,0,1,0,1,114,24,10,0,125,7,20,22,1,68,10,2,1485,2,182,1,40,11,NYG,New York Giants,47.5 (under),Outdoors,MetLife Stadium,1,1,New York Giants -3.5,44|58|5,Away,PIT,Pittsburgh Steelers,Giants,NYG,PIT,9 | 2012,678,0,11,1
201211040atl,70840,18,0,0,0,0,0,312,35,25,1,321,7,13,18,0,65,10,3,1637,1,377,0,50,9,"Sunday Nov 4, 2012",11/4/12 20:31,174,21,0,0,1,0,0,330,34,24,0,342,2,19,26,1,123,14,7,1963,3,453,0,15,12,DAL,Dallas Cowboys,47.5 (under),Dome,Georgia Dome,1,2,Atlanta Falcons -4.5,Dome,Home,ATL,Atlanta Falcons,Cowboys (deferred),ATL,DAL,9 | 2012,702,1,11,1
201211050nor,73099,24,2,1,2,1,1,226,41,22,1,272,7,13,29,0,221,16,6,2010,7,447,2,58,46,"Monday Nov 5, 2012",11/5/12 20:40,180,20,0,0,3,2,0,231,27,21,2,239,4,28,25,1,140,9,5,1590,2,371,2,35,8,PHI,Philadelphia Eagles,52.0 (under),Dome,Mercedes-Benz Superdome,1,2,New Orleans Saints -3.0,Dome,Home,NOR,New Orleans Saints,Eagles,NOR,PHI,9 | 2012,1252,1,11,1
201211080jax,63272,24,1,1,1,1,1,221,26,18,0,227,6,27,37,2,138,11,3,2146,2,359,2,40,6,"Thursday Nov 8, 2012",11/8/12 20:30,183,20,2,1,1,1,2,300,47,28,1,330,10,10,12,0,37,10,1,1454,4,337,3,115,30,JAX,Jacksonville Jaguars,43.5 (under),Outdoors,EverBank Field,0,2,Indianapolis Colts -3.5,50|0|0,Away,CLT,Indianapolis Colts,Jaguars,JAX,CLT,10 | 2012,782,1,11,1
201211110car,73939,18,0,0,3,2,0,295,38,27,1,301,7,36,22,1,65,13,3,1706,1,360,2,60,6,"Sunday Nov 11, 2012",11/11/12 13:02,191,19,0,0,2,0,2,198,36,21,2,241,7,14,21,0,52,12,0,1894,7,250,2,45,43,CAR,Carolina Panthers,47.0 (over),Outdoors,Bank of America Stadium,0,0,Denver Broncos -4.0,71|38|5,Away,DEN,Denver Broncos,Broncos (deferred),CAR,DEN,10 | 2012,380,1,11,1
201211110rav,71339,19,2,0,2,2,1,350,46,29,2,368,10,20,24,0,72,18,8,2002,3,422,3,105,18,"Sunday Nov 11, 2012",11/11/12 13:02,186,22,1,1,0,0,1,341,34,21,3,341,4,55,28,3,78,12,5,1598,0,419,1,41,0,RAI,Oakland Raiders,47.5 (over),Outdoors,M&T Bank Stadium,1,0,Baltimore Ravens -7.5,61|56|6,Home,RAV,Baltimore Ravens,Raiders,RAV,RAI,10 | 2012,199,1,11,1
201211110nwe,68756,35,1,1,3,2,1,319,40,27,2,337,14,31,28,2,162,11,7,2030,3,481,3,148,18,"Sunday Nov 11, 2012",11/11/12 13:02,192,27,0,0,0,0,0,230,38,23,2,237,7,37,29,2,117,12,7,1570,1,347,0,73,7,BUF,Buffalo Bills,54.0 (over),Outdoors,Gillette Stadium,1,0,New England Patriots -13.5,60|55|12,Home,NWE,New England Patriots,Patriots (deferred),NWE,BUF,10 | 2012,826,0,11,1
201211110nor,73126,25,2,0,0,0,1,408,52,34,3,411,6,27,18,0,46,16,8,1955,1,454,1,53,3,"Sunday Nov 11, 2012",11/11/12 13:02,183,21,0,0,0,0,1,292,32,21,3,298,5,31,29,1,148,10,4,1645,1,440,1,35,6,ATL,Atlanta Falcons,54.0 (over),Dome,Mercedes-Benz Superdome,1,0,Atlanta Falcons -1.5,Dome,Home,NOR,New Orleans Saints,Falcons,NOR,ATL,10 | 2012,1252,0,11,1
201211110tam,54813,23,0,0,0,0,2,323,37,29,3,337,1,24,26,0,103,15,10,2201,2,426,2,5,14,"Sunday Nov 11, 2012",11/11/12 13:03,175,12,1,1,0,0,0,205,20,14,2,210,1,34,22,0,74,9,3,1399,1,279,0,5,5,SDG,San Diego Chargers,47.0 (over),Outdoors,Raymond James Stadium,0,0,Tampa Bay Buccaneers -3.0,80|51|10,Home,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),TAM,SDG,10 | 2012,730,1,11,1
201211110mia,60165,17,1,1,0,0,0,116,22,9,2,122,4,37,37,1,177,17,8,1993,1,293,0,39,6,"Sunday Nov 11, 2012",11/11/12 13:03,174,13,0,0,1,1,3,201,39,23,0,217,7,3,15,0,54,13,2,1607,2,255,4,67,16,MIA,Miami Dolphins,44.0 (under),Outdoors,Sun Life Stadium,0,0,Miami Dolphins -7.0,78|52|20,Away,OTI,Tennessee Titans,Titans (deferred),MIA,OTI,10 | 2012,310,0,11,1
201211110cin,56614,21,2,1,3,2,2,189,46,29,0,215,1,13,20,1,129,14,5,1785,4,318,4,5,26,"Sunday Nov 11, 2012",11/11/12 13:03,181,15,2,1,2,1,0,199,30,21,4,199,5,31,28,0,76,13,6,1815,0,275,1,40,0,NYG,New York Giants,47.5 (under),Outdoors,Paul Brown Stadium,1,0,New York Giants -4.5,69|30|16,Home,CIN,Cincinnati Bengals,Giants (deferred),CIN,NYG,10 | 2012,402,0,11,1
201211110min,64059,23,0,0,2,1,1,308,42,28,3,329,6,24,17,0,60,9,1,1536,2,368,2,57,21,"Sunday Nov 11, 2012",11/11/12 13:05,178,18,0,0,1,0,0,207,32,24,2,221,7,34,34,1,196,15,4,2064,2,403,0,47,14,DET,Detroit Lions,45.5 (over),Dome,Mall of America Field,1,0,Detroit Lions -3.0,Dome,Home,MIN,Minnesota Vikings,Vikings (deferred),MIN,DET,10 | 2012,390,0,11,1
201211110sea,67841,11,1,0,2,2,1,101,25,12,0,132,6,7,22,0,84,11,2,1429,3,185,3,35,31,"Sunday Nov 11, 2012",11/11/12 16:06,174,20,1,1,3,2,0,189,20,13,3,211,7,28,43,1,174,13,5,2171,4,363,2,45,22,NYJ,New York Jets,38.5 (under),Outdoors,CenturyLink Field,1,1,Seattle Seahawks -5.5,43|66|2,Home,SEA,Seattle Seahawks,Jets,SEA,NYJ,10 | 2012,1144,1,11,1
201211110sfo,69732,27,2,2,3,1,0,299,41,28,2,315,13,24,37,1,159,16,7,2445,2,458,1,85,16,"Sunday Nov 11, 2012",11/11/12 16:25,230,25,2,2,4,0,0,158,25,18,1,189,7,24,34,2,183,11,2,2055,5,341,0,66,31,SFO,San Francisco 49ers,38.0 (over),Outdoors,Candlestick Park,0,1,San Francisco 49ers -13.0,55|59|5,Away,RAM,St. Louis Rams,Rams (deferred),SFO,RAM,10 | 2012,1125,0,11,1
201211110phi,69144,14,0,0,1,0,0,193,26,19,2,209,13,38,25,0,101,13,5,1678,3,294,0,75,16,"Sunday Nov 11, 2012",11/11/12 16:25,192,23,1,1,1,1,1,278,41,28,2,289,6,23,23,1,91,10,1,1922,2,369,2,50,11,PHI,Philadelphia Eagles,44.5 (over),Outdoors,Lincoln Financial Field,0,1,Dallas Cowboys -2.5,63|45|7,Away,DAL,Dallas Cowboys,Cowboys (deferred),PHI,DAL,10 | 2012,719,1,11,1
201211110chi,62410,13,0,0,0,0,2,88,26,14,1,95,3,13,35,0,127,14,3,1868,1,215,2,35,7,"Sunday Nov 11, 2012",11/11/12 20:31,181,8,2,0,2,2,2,134,33,18,0,134,5,6,23,0,115,13,2,1732,0,249,4,49,0,CHI,Chicago Bears,40.0 (under),Outdoors,Soldier Field,0,2,Chicago Bears -1.0,54|90|8,Away,HTX,Houston Texans,Bears (deferred),CHI,HTX,10 | 2012,722,0,11,1
201211120pit,57644,14,1,1,1,0,1,148,26,11,0,154,6,13,35,1,142,13,2,1758,2,290,1,76,6,"Monday Nov 12, 2012",11/12/12 20:40,185,14,1,0,3,1,0,154,32,16,1,157,2,16,29,0,95,16,6,1897,1,249,1,19,3,KAN,Kansas City Chiefs,40.0 (under),Outdoors,Heinz Field,0,2,Pittsburgh Steelers -13.0,45|84|16,Home,PIT,Pittsburgh Steelers,Steelers (deferred),PIT,KAN,10 | 2012,510,0,11,1
201211150buf,69118,16,0,0,1,1,2,124,28,14,1,141,6,14,24,0,60,10,3,1497,3,184,3,69,17,"Thursday Nov 15, 2012",11/15/12 20:29,184,18,0,0,2,0,0,161,27,17,0,168,11,19,31,0,120,12,2,2103,3,281,0,100,7,MIA,Miami Dolphins,46.0 (under),Outdoors,Ralph Wilson Stadium,0,2,Buffalo Bills -2.5,35|73|5,Home,BUF,Buffalo Bills,Bills (deferred),BUF,MIA,11 | 2012,503,1,11,1
201211180ram,57711,17,1,0,2,0,0,165,21,16,1,177,3,27,41,2,124,15,7,1983,3,289,0,20,12,"Sunday Nov 18, 2012",11/18/12 13:00,179,15,5,3,3,2,1,167,44,23,2,170,5,13,20,0,114,16,5,1617,1,281,3,30,3,RAM,St. Louis Rams,38.5 (over),Dome,Edward Jones Dome,0,0,St. Louis Rams -3.5,Dome,Away,NYJ,New York Jets,Rams (deferred),RAM,NYJ,11 | 2012,599,0,11,1
201211180det,63716,16,1,0,2,0,1,219,27,19,2,236,9,24,29,0,95,13,6,1818,3,314,1,80,17,"Sunday Nov 18, 2012",11/18/12 13:02,195,19,1,0,3,2,2,252,39,17,1,266,7,20,24,1,110,15,6,1782,5,362,4,50,14,DET,Detroit Lions,53.5 (under),Dome,Ford Field,1,0,Green Bay Packers -3.0,Dome,Away,GNB,Green Bay Packers,Lions,DET,GNB,11 | 2012,395,1,11,1
201211180atl,69630,7,1,0,1,1,0,41,27,11,0,70,5,19,26,1,137,16,2,1639,3,178,1,43,29,"Sunday Nov 18, 2012",11/18/12 13:03,192,20,0,0,2,1,5,296,46,28,0,301,5,23,24,1,58,16,7,1961,1,354,6,35,5,CRD,Arizona Cardinals,44.0 (under),Dome,Georgia Dome,1,0,Atlanta Falcons -9.5,Dome,Home,ATL,Atlanta Falcons,Cardinals (deferred),ATL,CRD,11 | 2012,702,0,11,1
201211180was,79327,16,1,0,4,1,2,177,46,21,0,204,9,6,21,0,80,19,7,1884,4,257,3,70,27,"Sunday Nov 18, 2012",11/18/12 13:03,189,15,1,0,3,0,0,192,15,14,4,200,13,31,34,0,169,11,5,1716,2,361,0,80,8,PHI,Philadelphia Eagles,46.0 (under),Outdoors,FedExField,0,0,Washington Redskins -3.5,52|55|9,Home,WAS,Washington Redskins,Eagles,WAS,PHI,11 | 2012,944,1,11,1
201211180kan,63336,22,3,3,1,0,0,220,29,18,2,230,8,28,38,2,189,14,4,2122,2,409,0,54,10,"Sunday Nov 18, 2012",11/18/12 13:03,176,16,1,0,3,1,0,171,30,17,0,188,6,6,26,0,113,11,1,1478,4,284,1,30,17,KAN,Kansas City Chiefs,42.5 (under),Outdoors,Arrowhead Stadium,0,0,Cincinnati Bengals -3.0,59|37|15,Away,CIN,Cincinnati Bengals,Bengals (deferred),KAN,CIN,11 | 2012,925,1,11,1
201211180htx,71676,17,2,1,1,1,0,372,35,18,4,378,6,37,29,0,86,14,4,1879,2,458,1,54,6,"Sunday Nov 18, 2012",11/18/12 13:03,229,39,0,0,2,1,2,504,55,43,5,527,2,43,35,0,149,11,4,2500,2,653,3,20,23,JAX,Jacksonville Jaguars,40.5 (over),Retractable Roof (Closed),Reliant Stadium,0,0,Houston Texans -15.5,Dome,Home,HTX,Houston Texans,Texans,HTX,JAX,11 | 2012,719,0,11,1
201211180car,72603,25,2,1,1,1,2,236,46,25,3,248,6,27,30,0,167,18,7,1950,1,403,3,50,12,"Sunday Nov 18, 2012",11/18/12 13:04,218,18,1,0,1,1,0,234,29,16,1,252,11,21,34,1,97,17,9,1910,2,331,1,91,18,CAR,Carolina Panthers,47.0 (over),Outdoors,Bank of America Stadium,0,0,Tampa Bay Buccaneers -1.5,53|15|9,Away,TAM,Tampa Bay Buccaneers,Buccaneers (deferred),CAR,TAM,11 | 2012,380,1,11,1
201211180dal,81936,19,1,0,2,1,0,192,35,20,2,210,12,20,33,0,119,15,6,1843,2,311,1,129,18,"Sunday Nov 18, 2012",11/18/12 13:04,227,30,1,1,1,1,0,257,50,35,1,313,9,23,21,1,63,14,4,2290,7,320,1,92,56,CLE,Cleveland Browns,43.5 (under),Retractable Roof (Closed),Cowboys Stadium,1,0,Dallas Cowboys -7.0,Dome,Home,DAL,Dallas Cowboys,Browns (deferred),DAL,CLE,11 | 2012,742,0,11,1
201211180rai,56880,19,0,0,1,0,0,229,28,21,3,229,11,38,28,1,151,11,6,1716,0,380,0,109,0,"Sunday Nov 18, 2012",11/18/12 16:05,191,24,3,1,0,0,2,284,40,22,2,312,4,17,26,0,120,12,4,1884,3,404,2,40,28,RAI,Oakland Raiders,56.0 (under),Outdoors,O.co Coliseum,0,1,New Orleans Saints -6.5,61|62|3,Away,NOR,New Orleans Saints,Raiders,RAI,NOR,11 | 2012,335,1,11,1
201211180nwe,68756,28,0,0,3,1,3,329,50,27,2,334,1,24,24,1,119,14,8,1975,1,448,4,5,5,"Sunday Nov 18, 2012",11/18/12 16:25,183,25,0,0,1,0,0,331,35,24,3,331,4,59,25,2,115,12,8,1625,0,446,0,70,0,CLT,Indianapolis Colts,55.0 (over),Outdoors,Gillette Stadium,1,1,New England Patriots -10.0,42|62|14,Home,NWE,New England Patriots,Patriots (deferred),NWE,CLT,11 | 2012,826,1,11,1
201211180den,76769,13,2,1,3,1,2,224,40,24,2,258,10,23,23,0,53,16,3,1878,4,277,3,65,34,"Sunday Nov 18, 2012",11/18/12 16:25,203,21,0,0,2,1,1,253,42,25,3,270,4,30,25,0,133,16,6,1722,3,386,2,30,17,SDG,San Diego Chargers,48.0 (over),Outdoors,Sports Authority Field at Mile High,0,1,Denver Broncos -7.5,62|22|3,Home,DEN,Denver Broncos,Broncos (deferred),DEN,SDG,11 | 2012,651,0,11,1
201211180pit,63446,12,0,0,2,0,0,153,32,20,0,164,4,13,23,0,47,14,3,1629,2,200,0,68,11,"Sunday Nov 18, 2012",11/18/12 20:30,186,17,1,0,3,2,1,175,39,18,0,199,6,10,27,1,134,17,5,1971,3,309,3,43,24,PIT,Pittsburgh Steelers,40.5 (under),Outdoors,Heinz Field,0,2,Baltimore Ravens -3.0,46|52|5,Away,RAV,Baltimore Ravens,Ravens (deferred),PIT,RAV,11 | 2012,510,0,11,1
201211190sfo,69732,12,1,0,3,0,2,58,22,14,1,107,6,7,28,0,85,12,3,1795,6,143,2,55,49,"Monday Nov 19, 2012",11/19/12 20:40,173,18,0,0,0,0,0,232,23,16,2,243,5,32,29,1,121,12,4,1805,2,353,0,50,11,CHI,Chicago Bears,35.0 (over),Outdoors,Candlestick Park,0,2,San Francisco 49ers -5.0,64|52|12,Home,SFO,San Francisco 49ers,Bears (deferred),SFO,CHI,11 | 2012,1125,1,11,1
201211220det,64827,26,1,1,1,0,1,296,48,29,1,315,8,34,28,3,205,15,6,2138,2,501,1,66,19,"Thursday Nov 22, 2012",11/22/12 12:39,240,29,0,0,2,1,0,419,61,31,2,441,7,31,23,2,106,18,9,2221,3,525,1,70,22,DET,Detroit Lions,49.0 (over),Dome,Ford Field,1,0,Houston Texans -4.0,Dome,Away,HTX,Houston Texans,Lions,DET,HTX,12 | 2012,395,0,11,1
201211220dal,90166,22,0,0,0,0,1,288,27,19,4,304,5,38,32,1,149,12,6,1902,3,437,1,41,16,"Thursday Nov 22, 2012",11/22/12 16:41,209,22,1,1,1,1,2,423,62,37,3,441,7,31,11,0,35,17,8,1698,2,458,3,45,18,DAL,Dallas Cowboys,47.5 (over),Retractable Roof (Closed),Cowboys Stadium,1,1,Dallas Cowboys -3.5,Dome,Away,WAS,Washington Redskins,Redskins,DAL,WAS,12 | 2012,742,0,11,1
201211220nyj,79088,25,0,0,1,1,0,323,27,18,3,323,8,49,39,2,152,15,11,1774,0,475,1,37,0,"Thursday Nov 22, 2012",11/22/12 20:31,182,25,3,1,5,4,1,286,36,26,1,301,5,19,29,1,119,10,3,1826,2,405,5,35,15,NYJ,New York Jets,48.5 (over),Outdoors,MetLife Stadium,1,2,New England Patriots -7.0,46|72|2,Away,NWE,New England Patriots,Jets (deferred),NYJ,NWE,12 | 2012,678,1,11,1
201211250chi,62306,15,3,1,2,2,1,144,43,22,1,159,3,10,20,0,114,16,6,1350,2,258,3,44,15,"Sunday Nov 25, 2012",11/25/12 13:00,188,23,1,1,1,1,1,183,31,23,1,188,5,28,39,2,113,19,11,2250,1,296,2,55,5,MIN,Minnesota Vikings,39.0 (under),Outdoors,Soldier Field,0,0,Chicago Bears -6.5,41|26|5,Home,CHI,Chicago Bears,Bears (deferred),CHI,MIN,12 | 2012,722,1,11,1
201211250tam,54400,20,0,0,1,1,1,345,32,26,1,353,2,24,24,2,79,13,8,1762,1,424,2,15,8,"Sunday Nov 25, 2012",11/25/12 13:02,172,16,0,0,0,0,0,276,31,20,0,284,5,23,21,2,50,10,4,1838,2,326,0,24,8,TAM,Tampa Bay Buccaneers,51.5 (under),Outdoors,Raymond James Stadium,0,0,Atlanta Falcons -1.5,65|30|7,Away,ATL,Atlanta Falcons,Buccaneers (deferred),TAM,ATL,12 | 2012,730,0,11,1
201211250cle,69661,13,0,0,8,5,3,193,34,20,0,199,9,14,20,1,49,9,1,1590,1,242,8,68,6,"Sunday Nov 25, 2012",11/25/12 13:02,189,14,0,0,0,0,1,130,26,17,1,158,10,20,34,1,108,16,3,2010,4,238,1,90,28,PIT,Pittsburgh Steelers,33.5 (over),Outdoors,Cleveland Browns Stadium,0,0,Pittsburgh Steelers -2.0,34|65|10,Home,CLE,Cleveland Browns,Steelers (deferred),CLE,PIT,12 | 2012,910,0,11,1
201211250cin,56503,14,2,0,1,1,1,119,34,19,1,146,3,10,23,0,99,12,3,1754,4,218,2,25,27,"Sunday Nov 25, 2012",11/25/12 13:02,191,18,0,0,0,0,0,194,30,16,3,210,3,34,34,1,221,17,9,1846,2,415,0,25,16,RAI,Oakland Raiders,51.0 (under),Outdoors,Paul Brown Stadium,1,0,Cincinnati Bengals -8.0,41|47|9,Home,CIN,Cincinnati Bengals,Bengals (deferred),CIN,RAI,12 | 2012,402,1,11,1
201211250mia,51295,16,0,0,0,0,0,216,27,21,2,224,10,21,27,0,96,14,7,1919,2,312,0,59,8,"Sunday Nov 25, 2012",11/25/12 13:03,175,23,0,0,0,0,1,246,26,18,1,253,2,24,28,2,189,9,4,1681,1,435,1,15,7,SEA,Seattle Seahawks,38.0 (over),Outdoors,Sun Life Stadium,0,0,Seattle Seahawks -3.0,72|51|6,Home,MIA,Miami Dolphins,Dolphins (deferred),MIA,SEA,12 | 2012,310,0,11,1
201211250kan,74244,21,0,0,0,0,1,273,37,22,2,285,4,17,24,0,95,14,7,1697,2,368,1,35,12,"Sunday Nov 25, 2012",11/25/12 13:03,179,13,0,0,1,0,1,116,26,13,0,126,7,9,31,0,148,14,3,1903,2,264,1,50,10,KAN,Kansas City Chiefs,42.5 (under),Outdoors,Arrowhead Stadium,0,0,Denver Broncos -10.5,52|38|5,Away,DEN,Denver Broncos,Chiefs,KAN,DEN,12 | 2012,925,0,11,1
201211250jax,63323,20,0,0,1,0,2,250,40,23,1,261,6,19,29,0,110,15,6,1837,1,360,2,42,11,"Sunday Nov 25, 2012",11/25/12 13:03,183,19,1,0,0,0,1,221,26,17,2,261,5,24,27,1,100,14,7,1763,7,321,1,30,40,OTI,Tennessee Titans,45.0 (under),Outdoors,EverBank Field,0,0,Tennessee Titans -3.5,60|0|4,Home,JAX,Jacksonville Jaguars,Jaguars,JAX,OTI,12 | 2012,782,0,11,1
201211250clt,64366,16,0,0,0,0,1,169,33,17,1,180,4,13,23,0,135,13,4,1702,2,304,1,46,11,"Sunday Nov 25, 2012",11/25/12 13:03,188,22,0,0,2,1,1,225,37,20,1,240,6,20,29,0,87,16,8,1898,4,312,2,37,15,BUF,Buffalo Bills,51.5 (under),Retractable Roof (Closed),Lucas Oil Stadium,1,0,Indianapolis Colts -3.0,Dome,Home,CLT,Indianapolis Colts,Bills (deferred),CLT,BUF,12 | 2012,504,1,11,1
201211250sdg,57882,25,2,1,1,0,0,316,51,30,1,355,6,16,35,0,127,24,12,2342,5,443,0,60,39,"Sunday Nov 25, 2012",11/25/12 16:05,229,16,1,1,0,0,0,189,36,23,1,228,5,13,23,0,91,15,3,2091,6,280,0,37,39,SDG,San Diego Chargers,47.0 (under),Outdoors,Qualcomm Stadium,0,1,Baltimore Ravens -1.0,59|82|1,Away,RAV,Baltimore Ravens,Ravens (deferred),SDG,RAV,12 | 2012,831,1,11,1
201211250nor,73147,18,0,0,1,1,1,231,25,16,1,231,10,31,31,1,144,13,6,1806,0,375,2,68,0,"Sunday Nov 25, 2012",11/25/12 16:25,198,19,3,1,0,0,2,231,41,26,3,267,4,21,21,0,59,11,3,1794,5,290,2,53,36,NOR,New Orleans Saints,50.0 (over),Dome,Mercedes-Benz Superdome,1,1,San Francisco 49ers -1.5,Dome,Away,SFO,San Francisco 49ers,Saints,NOR,SFO,12 | 2012,1252,1,11,1
201211250crd,60062,15,0,0,1,0,1,194,18,8,2,205,10,31,34,0,173,11,3,1689,2,367,1,84,11,"Sunday Nov 25, 2012",11/25/12 16:25,188,24,2,0,0,0,4,301,52,31,0,312,7,17,23,2,74,13,4,1911,2,375,4,56,11,CRD,Arizona Cardinals,36.5 (over),Retractable Roof (Closed),University of Phoenix Stadium,0,1,Arizona Cardinals -1.0,Dome,Away,RAM,St. Louis Rams,Cardinals (deferred),CRD,RAM,12 | 2012,1090,0,11,1
201211250nyg,80365,16,1,0,1,1,1,201,27,15,1,230,8,10,26,0,116,12,5,1727,5,317,2,49,29,"Sunday Nov 25, 2012",11/25/12 20:30,180,23,2,1,1,0,0,243,30,16,3,249,4,38,31,2,147,12,6,1873,1,390,0,24,6,GNB,Green Bay Packers,51.5 (under),Outdoors,MetLife Stadium,1,2,New York Giants -2.5,34|60|17,Home,NYG,New York Giants,Giants,NYG,GNB,12 | 2012,678,1,11,1
201211260phi,69144,24,0,0,0,0,0,289,28,18,2,306,6,30,35,2,109,12,6,2112,2,398,0,101,17,"Monday Nov 26, 2012",11/26/12 20:32,183,18,1,0,4,3,0,107,21,16,0,119,5,22,26,2,204,8,2,1488,1,311,3,30,12,PHI,Philadelphia Eagles,42.0 (over),Outdoors,Lincoln Financial Field,0,2,Carolina Panthers -3.0,36|42|2,Away,CAR,Carolina Panthers,Eagles,PHI,CAR,12 | 2012,719,1,11,1
201211290atl,70514,24,0,0,0,0,5,335,50,28,0,341,5,13,23,1,101,14,7,2024,1,436,5,30,6,"Thursday Nov 29, 2012",11/29/12 20:29,189,15,0,0,1,1,0,159,33,18,1,165,5,23,23,1,124,11,1,1576,1,283,1,25,6,NOR,New Orleans Saints,55.0 (under),Dome,Georgia Dome,1,2,Atlanta Falcons -3.5,Dome,Home,ATL,Atlanta Falcons,Falcons,ATL,NOR,13 | 2012,702,1,11,1
201212020ram,57279,18,1,0,1,1,0,191,32,21,0,208,11,13,36,1,148,19,8,2334,3,339,1,97,17,"Sunday Dec 2, 2012",12/2/12 13:00,216,16,1,0,0,0,0,208,39,26,0,221,8,16,27,0,85,16,3,2140,2,293,0,65,13,SFO,San Francisco 49ers,41.0 (under),Dome,Edward Jones Dome,0,0,San Francisco 49ers -8.0,Dome,Home,RAM,St. Louis Rams,Rams,RAM,SFO,13 | 2012,599,0,12,1
201212020buf,53971,21,3,0,3,1,1,186,42,19,1,202,8,18,18,1,50,10,1,1491,3,236,2,74,16,"Sunday Dec 2, 2012",12/2/12 13:02,186,20,1,0,1,1,1,112,17,9,2,112,9,34,46,2,232,12,5,2109,0,344,2,100,0,JAX,Jacksonville Jaguars,42.0 (over),Outdoors,Ralph Wilson Stadium,0,0,Buffalo Bills -6.0,52|87|17,Home,BUF,Buffalo Bills,Bills (deferred),BUF,JAX,13 | 2012,503,1,12,1
201212020oti,69143,16,1,1,1,0,0,207,35,21,2,207,11,24,35,1,124,17,4,2028,0,331,0,97,0,"Sunday Dec 2, 2012",12/2/12 13:02,189,17,2,0,3,3,3,265,45,21,1,309,4,10,17,0,89,15,4,1572,6,354,6,35,44,OTI,Tennessee Titans,47.0 (under),Outdoors,LP Field,0,0,Houston Texans -7.0,66|60|19,Away,HTX,Houston Texans,Texans,OTI,HTX,13 | 2012,156,1,12,1
201212020mia,72114,25,0,0,0,0,1,213,40,24,1,238,6,23,32,1,108,15,7,2004,4,321,1,50,25,"Sunday Dec 2, 2012",12/2/12 13:02,188,15,2,1,5,1,0,176,29,13,0,186,7,16,27,1,101,13,3,1596,3,277,1,77,10,MIA,Miami Dolphins,51.5 (under),Outdoors,Sun Life Stadium,0,0,New England Patriots -9.0,77|66|18,Away,NWE,New England Patriots,Patriots (deferred),MIA,NWE,13 | 2012,310,0,12,1
