p_id,name,year,age,gamesPlayedIn,gamesStarted,record,passFirstDowns,passerRating,4th_quarter_comebacks,game_winning_drives,awards
SancMa00,Mark Sanchez,2011,25,16,16,'8-8-0,172.0,78.2,4,4,None
RomoTo00,Tony Romo,2011,31,16,16,'8-8-0,203.0,102.5,4,4,None
HennCh01,Chad Henne,2011,26,4,4,'0-4-0,41.0,79.0,0,0,None
BradTo00,Tom Brady,2011,34,16,16,'13-3-0,262.0,105.6,1,2,PB
OrtoKy00,Kyle Orton,2011,29,9,8,'3-5-0,0.0,77.8,0,0,None
CampJa00,Jason Campbell,2011,30,6,6,'4-2-0,56.0,84.2,1,1,None
GabbBl00,Blaine Gabbert,2011,22,15,14,'4-10-0,111.0,65.4,0,0,None
HillSh00,Shaun Hill,2011,31,2,0,'0-0-0,1.0,103.5,0,0,None
PalkTy00,Tyler Palko,2011,28,6,4,'1-3-0,40.0,59.8,0,0,None
KitnJo00,Jon Kitna,2011,39,3,0,'0-0-0,4.0,82.1,0,0,None
KafkMi00,Mike Kafka,2011,24,4,0,'0-0-0,3.0,47.7,0,0,None
PainCu00,Curtis Painter,2011,26,9,8,'0-8-0,71.0,66.6,0,0,None
LockJa00,Jake Locker,2011,23,5,0,'0-0-0,22.0,99.4,0,0,None
MoorMa01,Matt Moore,2011,27,13,12,'6-6-0,122.0,87.1,1,1,None
FlynMa00,Matt Flynn,2011,26,5,1,'1-0-0,22.0,124.8,1,1,None
TeboTi00,Tim Tebow,2011,24,14,11,'7-4-0,77.0,72.9,5,5,None
WhitCh02,Charlie Whitehurst,2011,29,3,2,'0-2-0,14.0,62.9,1,1,None
BartRi00,Richard Bartel,2011,28,2,0,'0-0-0,5.0,52.5,0,0,None
KaepCo00,Colin Kaepernick,2011,24,3,0,'0-0-0,2.0,81.2,0,0,None
BeckJo00,John Beck,2011,30,4,3,'0-3-0,44.0,72.1,0,0,None
YounVi00,Vince Young,2011,28,6,3,'1-2-0,39.0,60.8,0,1,None
BollKy00,Kyle Boller,2011,30,2,1,'0-1-0,7.0,31.1,0,0,None
PondCh00,Christian Ponder,2011,23,11,10,'2-8-0,92.0,70.1,0,1,None
RedmCh00,Chris Redman,2011,34,5,0,'0-0-0,9.0,68.7,0,0,None
PalmCa00,Carson Palmer,2011,32,10,9,'4-5-0,123.0,80.5,0,1,None
OrloDa00,Dan Orlovsky,2011,28,8,5,'2-3-0,71.0,82.4,1,1,None
SkelJo00,John Skelton,2011,23,8,7,'5-2-0,81.0,68.9,4,5,None
LeinMa00,Matt Leinart,2011,28,2,1,'1-0-0,1.0,110.1,0,0,None
WallSe00,Seneca Wallace,2011,31,6,3,'0-3-0,29.0,65.4,0,0,None
ThigTy00,Tyler Thigpen,2011,27,3,0,'0-0-0,2.0,6.8,0,0,None
YateT.00,T.J. Yates,2011,24,6,5,'2-3-0,48.0,80.7,1,2,None
HaniCa00,Caleb Hanie,2011,26,6,4,'0-4-0,29.0,41.8,0,0,None
HoyeBr00,Brian Hoyer,2011,26,3,0,'0-0-0,1.0,118.7,0,0,None
DaniCh00,Chase Daniel,2011,25,16,0,'0-0-0,2.0,90.8,0,0,None
BatcCh00,Charlie Batch,2011,37,4,1,'1-0-0,9.0,72.9,0,0,None
TaylTy00,Tyrod Taylor,2011,22,3,0,'0-0-0,0.0,118.7,0,0,None
VoleBi00,Billy Volek,2011,35,2,0,'0-0-0,0.0,0.0,0,0,None
LosmJ.00,J.P. Losman,2011,30,2,0,'0-0-0,3.0,77.1,0,0,None
ClemKe00,Kellen Clemens,2011,28,3,3,'0-3-0,30.0,73.8,0,0,None
McCoJo01,Josh McCown,2011,32,3,2,'1-1-0,18.0,68.3,0,0,None
BrunMa00,Mark Brunell,2011,41,16,0,'0-0-0,1.0,67.4,0,0,None
AndeDe00,Derek Anderson,2011,28,2,0,'0-0-0,0.0,0.0,0,0,None
McGeSt00,Stephen McGee,2011,26,1,0,'0-0-0,11.0,83.4,0,0,None
BranTo00,Tom Brandstater,2011,27,1,0,'0-0-0,0.0,39.6,0,0,None
DelhJa00,Jake Delhomme,2011,36,1,0,'0-0-0,9.0,99.0,0,0,None
MannEl00,Eli Manning,2012,31,16,16,'9-7-0,187.0,87.2,3,3,PB
RomoTo00,Tony Romo,2012,32,16,16,'8-8-0,232.0,90.5,5,5,None
CutlJa00,Jay Cutler,2012,29,15,15,'10-5-0,152.0,81.3,1,1,None
LuckAn00,Andrew Luck,2012,23,16,16,'11-5-0,208.0,76.5,4,7,PB
WeedBr00,Brandon Weeden,2012,29,15,15,'5-10-0,169.0,72.6,1,1,None
VickMi00,Michael Vick,2012,32,10,10,'3-7-0,115.0,78.1,3,3,None
LockJa00,Jake Locker,2012,24,11,11,'4-7-0,94.0,74.0,0,1,None
HassMa00,Matt Hasselbeck,2012,37,8,5,'2-3-0,71.0,81.0,2,2,None
BradTo00,Tom Brady,2012,35,16,16,'12-4-0,256.0,98.7,1,2,PB
SancMa00,Mark Sanchez,2012,26,15,15,'6-9-0,146.0,66.9,1,1,None
TeboTi00,Tim Tebow,2012,25,12,2,'0-0-0,2.0,84.9,0,0,None
FitzRy00,Ryan Fitzpatrick,2012,30,16,16,'6-10-0,175.0,83.3,0,1,None
BreeDr00,Drew Brees,2012,33,16,16,'7-9-0,266.0,96.3,1,2,PB
GrifRo01,Robert Griffin III,2012,22,15,15,'9-6-0,151.0,102.4,3,2,PB
CassMa00,Matt Cassel,2012,30,9,8,'1-7-0,97.0,66.7,1,1,None
RyanMa00,Matt Ryan,2012,27,16,16,'13-3-0,248.0,99.1,4,6,PB
SchaMa00,Matt Schaub,2012,31,16,16,'12-4-0,203.0,90.7,2,2,PB
TannRy00,Ryan Tannehill,2012,24,16,16,'7-9-0,151.0,76.1,1,1,None
StafMa00,Matthew Stafford,2012,24,16,16,'4-12-0,267.0,79.8,3,3,None
BradSa00,Sam Bradford,2012,25,16,16,'7-8-1,185.0,82.6,4,3,None
PondCh00,Christian Ponder,2012,24,16,16,'10-6-0,166.0,81.2,1,2,None
GabbBl00,Blaine Gabbert,2012,23,10,10,'1-9-0,72.0,77.4,1,1,None
RodgAa00,Aaron Rodgers,2012,29,16,16,'11-5-0,215.0,108.0,2,3,PB
SmitAl03,Alex Smith,2012,28,10,9,'6-2-1,87.0,104.1,0,0,None
KaepCo00,Colin Kaepernick,2012,25,13,7,'5-2-0,86.0,98.3,1,1,None
SkelJo00,John Skelton,2012,24,7,6,'1-5-0,55.0,55.4,1,1,None
KolbKe00,Kevin Kolb,2012,28,6,5,'3-2-0,63.0,86.1,2,2,None
WilsRu00,Russell Wilson,2012,24,16,16,'11-5-0,153.0,100.0,3,4,PB
FreeJo00,Josh Freeman,2012,24,16,16,'7-9-0,186.0,81.6,1,1,None
NewtCa00,Cam Newton,2012,23,16,16,'7-9-0,171.0,86.2,1,1,None
MannPe00,Peyton Manning,2012,36,16,16,'13-3-0,231.0,105.8,3,3,PB-AP
RoetBe00,Ben Roethlisberger,2012,30,13,13,'7-6-0,167.0,97.0,2,3,None
FlacJo00,Joe Flacco,2012,27,16,16,'10-6-0,178.0,87.7,3,3,None
TaylTy00,Tyrod Taylor,2012,23,7,0,'0-0-0,8.0,62.3,0,0,None
DaltAn00,Andy Dalton,2012,25,16,16,'10-6-0,172.0,87.4,1,3,None
GradBr00,Bruce Gradkowski,2012,29,2,0,'0-0-0,1.0,64.6,1,1,None
PalmCa00,Carson Palmer,2012,33,15,15,'4-11-0,188.0,85.3,2,2,None
RivePh00,Philip Rivers,2012,31,16,16,'7-9-0,184.0,88.6,0,0,None
ThigTy00,Tyler Thigpen,2012,28,4,0,'0-0-0,2.0,77.1,0,0,None
HennCh01,Chad Henne,2012,27,10,6,'1-5-0,86.0,72.2,0,0,None
AndeDe00,Derek Anderson,2012,29,2,0,'0-0-0,3.0,118.7,0,0,None
EdwaAr00,Armanti Edwards,2012,24,16,0,'0-0-0,0.0,39.6,0,0,None
CarrDa00,David Carr,2012,33,2,0,'0-0-0,1.0,84.0,0,0,None
HillSh00,Shaun Hill,2012,32,1,0,'0-0-0,8.0,157.9,0,0,None
OsweBr00,Brock Osweiler,2012,22,5,0,'0-0-0,2.0,56.2,0,0,None
HarrGr00,Graham Harrell,2012,27,4,0,'0-0-0,1.0,64.6,0,0,None
OrtoKy00,Kyle Orton,2012,30,1,0,'0-0-0,6.0,137.1,0,0,None
QuinBr00,Brady Quinn,2012,28,10,8,'1-7-0,49.0,60.1,0,0,None
CousKi00,Kirk Cousins,2012,24,3,1,'1-0-0,20.0,101.6,1,1,None
SmitRu01,Rusty Smith,2012,25,1,0,'0-0-0,2.0,80.4,0,0,None
YateT.00,T.J. Yates,2012,25,4,0,'0-0-0,3.0,11.7,0,0,None
CampJa00,Jason Campbell,2012,31,6,1,'0-1-0,10.0,72.8,0,0,None
ClemKe00,Kellen Clemens,2012,29,2,0,'0-0-0,1.0,42.4,0,0,None
MallRy00,Ryan Mallett,2012,24,4,0,'0-0-0,1.0,5.2,0,0,None
MoorMa01,Matt Moore,2012,28,2,0,'0-0-0,7.0,96.6,0,0,None
LeinMa00,Matt Leinart,2012,29,2,0,'0-0-0,7.0,44.4,0,0,None
FoleNi00,Nick Foles ,2012,23,7,6,'1-5-0,78.0,79.1,1,1,None
LeftBy00,Byron Leftwich,2012,32,2,1,'0-1-0,13.0,54.9,0,0,None
LindRy00,Ryan Lindley,2012,23,6,4,'1-3-0,39.0,46.7,0,0,None
DaniCh00,Chase Daniel,2012,26,16,0,'0-0-0,1.0,108.3,0,0,None
BatcCh00,Charlie Batch,2012,38,2,2,'1-1-0,22.0,64.9,1,1,None
McElGr00,Greg McElroy,2012,24,2,1,'0-1-0,13.0,79.2,1,1,None
McCoCo00,Colt McCoy,2012,26,3,0,'0-0-0,5.0,85.2,0,0,None
FlynMa00,Matt Flynn,2012,27,3,0,'0-0-0,3.0,79.9,0,0,None
McCoLu00,Luke McCown,2012,31,2,0,'0-0-0,0.0,0.0,0,0,None
OrloDa00,Dan Orlovsky,2012,29,1,0,'0-0-0,2.0,80.1,0,0,None
PryoTe00,Terrelle Pryor,2012,23,3,1,'0-1-0,9.0,70.8,0,0,None
HoyeBr00,Brian Hoyer,2012,27,2,1,'0-1-0,12.0,65.8,0,0,None
LewiTh01,Thaddeus Lewis,2012,27,1,1,'0-1-0,12.0,83.3,0,0,None
JohnJo05,Josh Johnson,2012,26,1,0,'0-0-0,0.0,0.0,0,0,None
EdwaTr01,Trent Edwards,2012,29,1,0,'0-0-0,0.0,95.8,0,0,None
MannPe00,Peyton Manning,2013,37,16,16,'13-3-0,291.0,115.1,2,2,PB-AP
FlacJo00,Joe Flacco,2013,28,16,16,'8-8-0,191.0,73.1,2,4,None
ManuEJ00,EJ Manuel,2013,23,10,10,'4-6-0,89.0,77.7,1,2,None
BradTo00,Tom Brady,2013,36,16,16,'12-4-0,226.0,87.3,5,5,PB
RoetBe00,Ben Roethlisberger,2013,31,16,16,'8-8-0,211.0,92.0,1,3,None
LockJa00,Jake Locker,2013,25,7,7,'4-3-0,58.0,86.7,1,2,None
StafMa00,Matthew Stafford,2013,25,16,16,'7-9-0,223.0,84.2,2,3,None
PondCh00,Christian Ponder,2013,25,9,9,'2-6-1,83.0,77.9,1,0,None
LuckAn00,Andrew Luck,2013,24,16,16,'11-5-0,189.0,87.0,3,3,PB
PryoTe00,Terrelle Pryor,2013,24,11,9,'3-6-0,86.0,69.1,0,0,None
WeedBr00,Brandon Weeden,2013,30,8,5,'0-5-0,81.0,70.3,0,1,None
TannRy00,Ryan Tannehill,2013,25,16,16,'8-8-0,204.0,81.7,4,3,None
CutlJa00,Jay Cutler,2013,30,11,11,'5-6-0,125.0,89.2,3,3,None
DaltAn00,Andy Dalton,2013,26,16,16,'11-5-0,206.0,88.8,1,3,None
SmitGe00,Geno Smith,2013,23,16,16,'8-8-0,148.0,66.5,2,5,None
FreeJo00,Josh Freeman,2013,25,4,4,'0-4-0,0.0,52.6,0,0,None
BreeDr00,Drew Brees,2013,34,16,16,'11-5-0,246.0,104.7,2,2,PB
RyanMa00,Matt Ryan,2013,28,16,16,'4-12-0,228.0,89.6,1,1,None
GabbBl00,Blaine Gabbert,2013,24,3,3,'0-3-0,23.0,36.0,0,0,None
HennCh01,Chad Henne,2013,28,15,13,'4-9-0,152.0,76.5,1,1,None
SmitAl03,Alex Smith,2013,29,15,15,'11-4-0,168.0,89.1,1,1,PB
DaniCh00,Chase Daniel,2013,27,5,1,'0-1-0,14.0,81.9,0,0,None
NewtCa00,Cam Newton,2013,24,16,16,'12-4-0,172.0,88.8,4,4,PB
WilsRu00,Russell Wilson,2013,25,16,16,'13-3-0,157.0,101.2,3,4,PB
BradSa00,Sam Bradford,2013,26,7,7,'3-4-0,86.0,90.9,1,1,None
PalmCa00,Carson Palmer,2013,34,16,16,'10-6-0,205.0,83.9,3,4,None
KaepCo00,Colin Kaepernick,2013,26,16,16,'12-4-0,148.0,91.6,2,3,None
RodgAa00,Aaron Rodgers,2013,30,9,9,'6-3-0,108.0,104.9,1,1,None
RomoTo00,Tony Romo,2013,33,15,15,'8-7-0,198.0,96.7,2,4,None
MannEl00,Eli Manning,2013,32,16,16,'7-9-0,174.0,69.4,1,2,None
GrifRo01,Robert Griffin III,2013,23,13,13,'3-10-0,159.0,82.2,1,2,None
VickMi00,Michael Vick,2013,33,7,6,'2-4-0,52.0,86.5,0,0,None
RivePh00,Philip Rivers,2013,32,16,16,'9-7-0,233.0,105.5,4,4,PB
SchaMa00,Matt Schaub,2013,32,10,8,'2-6-0,116.0,73.0,2,2,None
EdwaAr00,Armanti Edwards,2013,-1,0,0,'0-0-0,0.0,0.0,0,0,None
CampJa00,Jason Campbell,2013,32,9,8,'1-7-0,86.0,76.9,0,0,None
FoleNi00,Nick Foles ,2013,24,13,10,'8-2-0,130.0,119.2,1,1,PB
AndeDe00,Derek Anderson,2013,30,4,0,'0-0-0,0.0,0.0,0,0,None
PainCu00,Curtis Painter,2013,28,3,0,'0-0-0,2.0,19.0,0,0,None
HoyeBr00,Brian Hoyer,2013,28,3,3,'3-0-0,33.0,82.6,1,1,None
JackTa00,Tarvaris Jackson,2013,30,3,0,'0-0-0,7.0,140.2,0,0,None
FlynMa00,Matt Flynn,2013,28,9,5,'2-3-0,0.0,85.7,3,2,None
GlenMi00,Mike Glennon,2013,24,13,13,'4-9-0,128.0,83.9,2,2,None
HassMa00,Matt Hasselbeck,2013,38,3,0,'0-0-0,6.0,61.1,0,0,None
CassMa00,Matt Cassel,2013,31,9,6,'3-3-0,83.0,81.6,2,2,None
FitzRy00,Ryan Fitzpatrick,2013,31,11,9,'3-6-0,119.0,82.0,2,2,None
OsweBr00,Brock Osweiler,2013,23,4,0,'0-0-0,4.0,84.1,0,0,None
TuelJe00,Jeff Tuel,2013,22,2,1,'0-1-0,15.0,45.1,0,0,None
McCoCo00,Colt McCoy,2013,27,4,0,'0-0-0,1.0,118.7,0,0,None
YateT.00,T.J. Yates,2013,26,3,0,'0-0-0,7.0,42.4,0,0,None
LewiTh01,Thaddeus Lewis,2013,28,6,5,'2-3-0,49.0,81.0,1,1,None
BarkMa00,Matt Barkley,2013,23,3,0,'0-0-0,17.0,44.6,0,0,None
WhitCh02,Charlie Whitehurst,2013,31,2,0,'0-0-0,0.0,0.0,0,0,None
ClemKe00,Kellen Clemens,2013,30,10,9,'4-5-0,81.0,78.8,0,0,None
McCoJo01,Josh McCown,2013,34,8,5,'3-2-0,94.0,109.0,1,1,None
KeenCa00,Case Keenum,2013,25,8,8,'0-8-0,76.0,78.2,0,0,None
JohnJo05,Josh Johnson,2013,27,2,0,'0-0-0,0.0,0.0,0,0,None
SimmMa00,Matt Simms,2013,25,3,0,'0-0-0,8.0,63.4,0,0,None
CousKi00,Kirk Cousins,2013,25,5,3,'0-3-0,42.0,58.4,0,0,None
McGlMa01,Matt McGloin,2013,24,7,6,'1-5-0,70.0,76.1,0,0,None
WallSe00,Seneca Wallace,2013,33,2,1,'0-1-0,7.0,64.4,0,0,None
TaylTy00,Tyrod Taylor,2013,24,3,0,'0-0-0,0.0,0.0,0,0,None
TolzSc00,Scott Tolzien,2013,26,3,2,'0-1-1,29.0,66.8,0,0,None
McCoLu00,Luke McCown,2013,32,16,0,'0-0-0,0.0,39.6,0,0,None
DaviDo02,Dominique Davis,2013,24,1,0,'0-0-0,2.0,81.8,0,0,None
HillSh00,Shaun Hill,2013,33,1,0,'0-0-0,0.0,0.0,0,0,None
OrtoKy00,Kyle Orton,2013,31,3,1,'0-1-0,19.0,85.3,0,0,None
MoorMa01,Matt Moore,2013,29,1,0,'0-0-0,1.0,27.1,0,0,None
WilsRu00,Russell Wilson,2014,26,16,16,'12-4-0,161.0,95.0,1,4,PB
RodgAa00,Aaron Rodgers,2014,31,16,16,'12-4-0,221.0,112.2,1,1,PB-AP
CutlJa00,Jay Cutler,2014,31,15,15,'5-10-0,181.0,88.6,1,1,None
ManuEJ00,EJ Manuel,2014,24,5,4,'2-2-0,41.0,80.3,0,1,None
DaviAu00,Austin Davis,2014,25,10,8,'3-5-0,106.0,85.1,1,2,None
HillSh00,Shaun Hill,2014,34,9,8,'3-5-0,82.0,83.9,0,0,None
CassMa00,Matt Cassel,2014,32,3,3,'1-2-0,21.0,65.8,0,0,None
FlacJo00,Joe Flacco,2014,29,16,16,'10-6-0,194.0,91.0,2,2,None
DaltAn00,Andy Dalton,2014,27,16,16,'10-5-1,160.0,83.5,4,3,PB
RoetBe00,Ben Roethlisberger,2014,32,16,16,'11-5-0,244.0,103.3,2,3,PB
HoyeBr00,Brian Hoyer,2014,29,14,13,'7-6-0,163.0,76.5,4,4,None
FoleNi00,Nick Foles ,2014,25,8,8,'6-2-0,101.0,81.4,2,3,None
HennCh01,Chad Henne,2014,29,3,3,'0-3-0,19.0,80.7,0,0,None
SmitGe00,Geno Smith,2014,24,14,13,'3-10-0,119.0,77.5,1,2,None
VickMi00,Michael Vick,2014,34,10,3,'1-2-0,33.0,68.3,0,0,None
CarrDe02,Derek Carr,2014,23,16,16,'3-13-0,163.0,76.6,1,1,None
SmitAl03,Alex Smith,2014,30,15,15,'8-7-0,179.0,93.4,3,3,None
LockJa00,Jake Locker,2014,26,7,5,'1-4-0,47.0,70.9,0,0,None
RyanMa00,Matt Ryan,2014,29,16,16,'6-10-0,233.0,93.9,3,3,PB
BreeDr00,Drew Brees,2014,35,16,16,'7-9-0,259.0,97.0,2,2,PB
TannRy00,Ryan Tannehill,2014,26,16,16,'8-8-0,225.0,92.8,2,1,None
BradTo00,Tom Brady,2014,37,16,16,'12-4-0,221.0,97.4,2,2,PB
FitzRy00,Ryan Fitzpatrick,2014,32,12,12,'6-6-0,120.0,95.3,0,0,None
GrifRo01,Robert Griffin III,2014,24,9,7,'2-5-0,70.0,86.9,0,1,None
McCoJo01,Josh McCown,2014,35,11,11,'1-10-0,100.0,70.5,0,0,None
AndeDe00,Derek Anderson,2014,31,6,2,'2-0-0,44.0,105.2,0,0,None
RomoTo00,Tony Romo,2014,34,15,15,'12-3-0,191.0,113.2,3,4,PB
KaepCo00,Colin Kaepernick,2014,27,16,16,'8-8-0,164.0,86.4,3,2,None
MannPe00,Peyton Manning,2014,38,16,16,'12-4-0,227.0,101.5,1,1,PB
LuckAn00,Andrew Luck,2014,25,16,16,'11-5-0,235.0,96.5,1,1,PB
StafMa00,Matthew Stafford,2014,26,16,16,'11-5-0,212.0,85.7,5,5,PB
MannEl00,Eli Manning,2014,33,16,16,'6-10-0,219.0,92.1,1,1,None
PalmCa00,Carson Palmer,2014,35,6,6,'6-0-0,82.0,95.6,2,2,None
RivePh00,Philip Rivers,2014,33,16,16,'9-7-0,213.0,93.8,3,3,None
ManzJo00,Johnny Manziel,2014,22,5,2,'0-2-0,6.0,42.0,0,0,None
NewtCa00,Cam Newton,2014,25,14,14,'5-8-1,156.0,82.1,3,2,None
StanDr00,Drew Stanton,2014,30,9,8,'5-3-0,77.0,78.7,1,1,None
CousKi00,Kirk Cousins,2014,26,6,5,'1-4-0,75.0,86.4,0,0,None
MallRy00,Ryan Mallett,2014,26,3,2,'1-1-0,23.0,67.6,0,0,None
YateT.00,T.J. Yates,2014,27,1,0,'0-0-0,3.0,77.1,0,0,None
GlenMi00,Mike Glennon,2014,25,6,5,'1-4-0,64.0,83.3,1,1,None
BortBl00,Blake Bortles,2014,22,14,13,'3-10-0,136.0,69.5,1,1,None
HassMa00,Matt Hasselbeck,2014,39,4,0,'0-0-0,17.0,102.6,0,0,None
CampJa00,Jason Campbell,2014,33,4,0,'0-0-0,3.0,66.6,0,0,None
BridTe00,Teddy Bridgewater,2014,22,13,12,'6-6-0,137.0,85.2,3,3,None
GradBr00,Bruce Gradkowski,2014,31,1,0,'0-0-0,0.0,0.0,0,0,None
ClauJi00,Jimmy Clausen,2014,27,4,1,'0-1-0,13.0,71.8,0,0,None
WhitCh02,Charlie Whitehurst,2014,32,7,5,'1-4-0,55.0,87.4,0,0,None
MettZa00,Zach Mettenberger,2014,23,7,6,'0-6-0,56.0,83.4,0,0,None
McGlMa01,Matt McGloin,2014,25,1,0,'0-0-0,6.0,61.0,0,0,None
MoorMa01,Matt Moore,2014,30,2,0,'0-0-0,2.0,65.6,0,0,None
PondCh00,Christian Ponder,2014,26,2,1,'0-1-0,13.0,45.8,0,0,None
GaroJi00,Jimmy Garoppolo,2014,23,6,0,'0-0-0,8.0,101.2,0,0,None
FlynMa00,Matt Flynn,2014,29,7,0,'0-0-0,3.0,34.9,0,0,None
OrtoKy00,Kyle Orton,2014,32,12,12,'7-5-0,148.0,87.8,2,2,None
TaylTy00,Tyrod Taylor,2014,25,1,0,'0-0-0,0.0,0.0,0,0,None
NassRy00,Ryan Nassib,2014,24,4,0,'0-0-0,2.0,116.7,0,0,None
McCoCo00,Colt McCoy,2014,28,5,4,'1-3-0,44.0,96.4,1,2,None
OsweBr00,Brock Osweiler,2014,24,4,0,'0-0-0,2.0,90.4,0,0,None
GabbBl00,Blaine Gabbert,2014,25,1,0,'0-0-0,2.0,100.0,0,0,None
SchaMa00,Matt Schaub,2014,33,11,0,'0-0-0,4.0,27.9,0,0,None
WeedBr00,Brandon Weeden,2014,31,5,1,'0-1-0,16.0,85.7,0,0,None
ClemKe00,Kellen Clemens,2014,31,2,0,'0-0-0,1.0,43.7,0,0,None
SimmMa00,Matt Simms,2014,26,1,0,'0-0-0,2.0,53.6,0,0,None
SancMa00,Mark Sanchez,2014,28,9,8,'4-4-0,119.0,88.4,0,0,None
BarkMa00,Matt Barkley,2014,24,1,0,'0-0-0,0.0,39.6,0,0,None
SavaTo00,Tom Savage,2014,24,2,0,'0-0-0,6.0,51.9,0,0,None
LindRy00,Ryan Lindley,2014,25,3,2,'0-2-0,30.0,56.8,0,0,None
DaniCh00,Chase Daniel,2014,28,3,1,'1-0-0,8.0,73.1,0,0,None
KeenCa00,Case Keenum,2014,26,2,2,'2-0-0,21.0,72.2,1,1,None
JackTa00,Tarvaris Jackson,2014,31,1,0,'0-0-0,0.0,79.2,0,0,None
ShawCo00,Connor Shaw,2014,23,1,1,'0-1-0,10.0,55.2,0,0,None
PalmJo20,Jordan Palmer,2014,30,1,0,'0-0-0,0.0,42.4,0,0,None
BradTo00,Tom Brady,2015,38,16,16,'12-4-0,229.0,102.2,2,2,PB
RoetBe00,Ben Roethlisberger,2015,33,12,11,'7-4-0,175.0,94.5,1,1,PB
CutlJa00,Jay Cutler,2015,32,15,15,'6-9-0,173.0,92.3,4,4,None
RodgAa00,Aaron Rodgers,2015,32,16,16,'10-6-0,177.0,92.7,2,2,PB
FoleNi00,Nick Foles ,2015,26,11,11,'4-7-0,85.0,69.0,1,1,None
WilsRu00,Russell Wilson,2015,27,16,16,'10-6-0,190.0,110.1,2,2,PB
CousKi00,Kirk Cousins,2015,27,16,16,'9-7-0,205.0,101.6,2,3,None
TannRy00,Ryan Tannehill,2015,27,16,16,'6-10-0,195.0,88.7,2,2,None
HoyeBr00,Brian Hoyer,2015,30,11,9,'5-4-0,130.0,91.4,1,1,None
MallRy00,Ryan Mallett,2015,27,8,6,'2-4-0,0.0,67.9,0,0,None
SmitAl03,Alex Smith,2015,31,16,16,'11-5-0,155.0,95.4,1,1,None
TaylTy00,Tyrod Taylor,2015,26,14,14,'7-6-0,129.0,99.4,1,2,PB
LuckAn00,Andrew Luck,2015,26,7,7,'2-5-0,92.0,74.9,1,2,None
BortBl00,Blake Bortles,2015,23,16,16,'5-11-0,220.0,88.2,3,4,None
NewtCa00,Cam Newton,2015,26,16,16,'15-1-0,195.0,99.4,3,4,PB-AP
FitzRy00,Ryan Fitzpatrick,2015,33,16,16,'10-6-0,197.0,88.0,2,3,None
ManzJo00,Johnny Manziel,2015,23,9,6,'2-4-0,72.0,79.4,0,0,None
McCoJo01,Josh McCown,2015,36,8,8,'1-7-0,96.0,93.3,1,1,None
RivePh00,Philip Rivers,2015,34,16,16,'4-12-0,227.0,93.8,1,2,None
StafMa00,Matthew Stafford,2015,27,16,16,'7-9-0,224.0,97.0,2,3,None
PalmCa00,Carson Palmer,2015,36,16,16,'13-3-0,231.0,104.6,1,4,PB
BreeDr00,Drew Brees,2015,36,15,15,'7-8-0,228.0,101.0,1,2,None
WinsJa00,Jameis Winston,2015,21,16,16,'6-10-0,201.0,84.2,2,3,PB
MariMa01,Marcus Mariota,2015,22,12,12,'3-9-0,142.0,91.5,2,2,None
MettZa00,Zach Mettenberger,2015,24,7,4,'0-4-0,46.0,66.7,0,0,None
McGlMa01,Matt McGloin,2015,26,2,0,'0-0-0,10.0,88.3,0,0,None
CarrDe02,Derek Carr,2015,24,16,16,'7-9-0,188.0,91.1,4,4,PB
DaltAn00,Andy Dalton,2015,28,13,13,'10-3-0,148.0,106.2,3,3,None
MannPe00,Peyton Manning,2015,39,10,9,'7-2-0,110.0,67.9,3,3,None
FlacJo00,Joe Flacco,2015,30,10,10,'3-7-0,125.0,83.1,3,3,None
RomoTo00,Tony Romo,2015,35,4,4,'3-1-0,47.0,79.4,1,2,None
MannEl00,Eli Manning,2015,34,16,16,'6-10-0,206.0,93.6,1,2,PB
RyanMa00,Matt Ryan,2015,30,16,16,'8-8-0,228.0,89.0,4,4,None
BradSa00,Sam Bradford,2015,28,14,14,'7-7-0,170.0,86.4,0,2,None
KaepCo00,Colin Kaepernick,2015,28,9,8,'2-6-0,73.0,78.5,0,0,None
BridTe00,Teddy Bridgewater,2015,23,16,16,'11-5-0,153.0,88.7,1,1,PB
ClauJi00,Jimmy Clausen,2015,28,4,3,'0-3-0,0.0,66.7,0,0,None
VickMi00,Michael Vick,2015,35,5,3,'2-1-0,14.0,79.8,1,1,None
WeedBr00,Brandon Weeden,2015,32,6,4,'1-3-0,0.0,96.8,1,1,None
ClemKe00,Kellen Clemens,2015,32,2,0,'0-0-0,4.0,150.0,0,0,None
McCoLu00,Luke McCown,2015,34,8,1,'0-1-0,19.0,91.8,0,0,None
GaroJi00,Jimmy Garoppolo,2015,24,5,0,'0-0-0,0.0,39.6,0,0,None
StanDr00,Drew Stanton,2015,31,7,0,'0-0-0,6.0,22.7,0,0,None
ManuEJ00,EJ Manuel,2015,25,7,2,'0-2-0,26.0,78.5,0,0,None
RenfSe00,Sean Renfree,2015,25,2,0,'0-0-0,1.0,10.7,0,0,None
HassMa00,Matt Hasselbeck,2015,40,8,8,'5-3-0,87.0,84.0,1,2,None
DaniB.00,B.J. Daniels,2015,27,8,0,'0-0-0,0.0,58.3,0,0,None
OrloDa00,Dan Orlovsky,2015,32,2,0,'0-0-0,13.0,66.8,0,0,None
JoneLa02,Landry Jones,2015,26,7,2,'1-1-0,19.0,77.3,0,1,None
MoorMa01,Matt Moore,2015,31,1,0,'0-0-0,1.0,118.7,0,0,None
