p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
StafMa00,33,42,278,1,0,1,8,28,102.2,2,12,0,7,DET,201209230oti,False,3 | 2012,QB,78.57,2.38,0.0,6.62,7.1,8.42,2.33,6.28,6.74,6.0
HillSh00,10,13,172,2,0,0,0,46,157.9,1,-1,0,-1,DET,201209230oti,False,3 | 2012,QB,76.92,15.38,0.0,13.23,16.31,17.2,0.0,13.23,16.31,-1.0
TannRy00,16,36,196,0,1,0,0,41,50.2,3,3,0,5,MIA,201209230mia,True,3 | 2012,QB,44.44,0.0,2.78,5.44,4.19,12.25,0.0,5.44,4.19,1.0
SancMa00,21,45,306,1,2,1,6,66,58.2,1,4,0,4,NYJ,201209230mia,False,3 | 2012,QB,46.67,2.22,4.44,6.8,5.24,14.57,2.17,6.52,5.0,4.0
TeboTi00,0,0,0,0,0,1,5,0,0.0,1,5,0,5,NYJ,201209230mia,False,3 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-5.0,-5.0,5.0
LuckAn00,22,46,313,2,1,0,0,40,75.7,4,50,0,19,CLT,201209230clt,True,3 | 2012,QB,47.83,4.35,2.17,6.8,6.7,14.23,0.0,6.8,6.7,12.5
GabbBl00,10,21,155,1,0,1,7,80,88.4,2,11,0,9,JAX,201209230clt,False,3 | 2012,QB,47.62,4.76,0.0,7.38,8.33,15.5,4.55,6.73,7.64,5.5
CutlJa00,17,31,183,0,1,2,12,34,58.9,4,18,0,21,CHI,201209230chi,True,3 | 2012,QB,54.84,0.0,3.23,5.9,4.45,10.76,6.06,5.18,3.82,4.5
BradSa00,18,35,152,0,2,6,51,30,39.2,2,14,0,10,RAM,201209230chi,False,3 | 2012,QB,51.43,0.0,5.71,4.34,1.77,8.44,14.63,2.46,0.27,7.0
PondCh00,21,35,198,2,0,0,0,24,94.7,7,33,1,23,MIN,201209230min,True,3 | 2012,QB,60.0,5.71,0.0,5.66,6.8,9.43,0.0,5.66,6.8,4.71
SmitAl03,24,35,204,1,1,3,13,22,81.1,4,26,0,10,SFO,201209230min,False,3 | 2012,QB,68.57,2.86,2.86,5.83,5.11,8.5,7.89,5.03,4.37,6.5
RomoTo00,25,39,283,0,1,4,24,49,75.1,4,1,0,9,DAL,201209230dal,True,3 | 2012,QB,64.1,0.0,2.56,7.26,6.1,11.32,9.3,6.02,4.98,0.25
FreeJo00,10,28,110,1,1,2,19,29,45.2,1,1,0,1,TAM,201209230dal,False,3 | 2012,QB,35.71,3.57,3.57,3.93,3.04,11.0,6.67,3.03,2.2,1.0
RivePh00,21,38,173,0,2,1,9,28,45.2,2,2,0,3,SDG,201209230sdg,True,3 | 2012,QB,55.26,0.0,5.26,4.55,2.18,8.24,2.56,4.21,1.9,1.0
RyanMa00,30,40,275,3,1,2,10,29,107.8,1,4,0,4,ATL,201209230sdg,False,3 | 2012,QB,75.0,7.5,2.5,6.88,7.25,9.17,4.76,6.31,6.67,4.0
KolbKe00,17,24,222,2,0,3,29,37,127.4,4,16,0,14,CRD,201209230crd,True,3 | 2012,QB,70.83,8.33,0.0,9.25,10.92,13.06,11.11,7.15,8.63,4.0
VickMi00,17,37,217,0,0,5,23,34,64.8,4,15,0,20,PHI,201209230crd,False,3 | 2012,QB,45.95,0.0,0.0,5.86,5.86,12.76,11.9,4.62,4.62,3.75
PalmCa00,24,34,209,3,1,1,7,18,103.7,2,5,0,6,RAI,201209230rai,True,3 | 2012,QB,70.59,8.82,2.94,6.15,6.59,8.71,2.86,5.77,6.2,2.5
RoetBe00,36,49,384,4,0,1,5,22,123.2,1,8,0,8,PIT,201209230rai,False,3 | 2012,QB,73.47,8.16,0.0,7.84,9.47,10.67,2.0,7.58,9.18,8.0
MannPe00,26,52,330,2,0,3,14,38,83.0,0,0,0,0,DEN,201209230den,True,3 | 2012,QB,50.0,3.85,0.0,6.35,7.12,12.69,5.45,5.75,6.47,0.0
SchaMa00,17,30,290,4,1,1,6,60,115.3,0,0,0,0,HTX,201209230den,False,3 | 2012,QB,56.67,13.33,3.33,9.67,10.83,17.06,3.23,9.16,10.29,0.0
FlacJo00,28,39,382,3,1,0,0,41,117.7,2,3,0,5,RAV,201209230rav,True,3 | 2012,QB,71.79,7.69,2.56,9.79,10.18,13.64,0.0,9.79,10.18,1.5
BradTo00,28,41,335,1,0,2,16,59,101.2,2,7,0,7,NWE,201209230rav,False,3 | 2012,QB,68.29,2.44,0.0,8.17,8.66,11.96,4.65,7.42,7.88,3.5
WilsRu00,10,21,130,2,0,1,19,41,99.3,3,18,0,12,SEA,201209240sea,True,3 | 2012,QB,47.62,9.52,0.0,6.19,8.1,13.0,4.55,5.05,6.86,6.0
RodgAa00,26,39,223,0,0,8,39,31,81.5,2,17,0,16,GNB,201209240sea,False,3 | 2012,QB,66.67,0.0,0.0,5.72,5.72,8.58,17.02,3.91,3.91,8.5
FlacJo00,28,46,356,1,1,4,19,39,83.2,2,4,1,3,RAV,201209270rav,True,4 | 2012,QB,60.87,2.17,2.17,7.74,7.2,12.71,8.0,6.74,6.24,2.0
WeedBr00,25,52,320,0,1,1,6,43,59.8,0,0,0,0,CLE,201209270rav,False,4 | 2012,QB,48.08,0.0,1.92,6.15,5.29,12.8,1.89,5.92,5.08,0.0
BradSa00,16,30,221,0,1,2,12,52,63.3,2,-2,0,-1,RAM,201209300ram,True,4 | 2012,QB,53.33,0.0,3.33,7.37,5.87,13.81,6.25,6.53,5.12,-1.0
WilsRu00,17,25,160,0,3,2,20,17,45.8,7,14,0,8,SEA,201209300ram,False,4 | 2012,QB,68.0,0.0,12.0,6.4,1.0,9.41,7.41,5.19,0.19,2.0
FitzRy00,22,39,350,4,4,3,10,68,81.1,3,14,0,7,BUF,201209300buf,True,4 | 2012,QB,56.41,10.26,10.26,8.97,6.41,15.91,7.14,8.1,5.71,4.67
BradTo00,22,36,340,3,0,1,7,41,120.1,1,4,1,4,NWE,201209300buf,False,4 | 2012,QB,61.11,8.33,0.0,9.44,11.11,15.45,2.7,9.0,10.62,4.0
RyanMa00,25,40,369,3,1,7,64,60,107.2,0,0,0,0,ATL,201209300atl,True,4 | 2012,QB,62.5,7.5,2.5,9.22,9.6,14.76,14.89,6.49,6.81,0.0
NewtCa00,15,24,215,2,0,3,10,36,119.3,9,86,1,32,CAR,201209300atl,False,4 | 2012,QB,62.5,8.33,0.0,8.96,10.62,14.33,11.11,7.59,9.07,9.56
EdwaAr00,0,1,0,0,0,0,0,0,39.6,0,0,0,0,CAR,201209300atl,False,4 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SancMa00,13,29,103,0,1,3,12,22,39.9,0,0,0,0,NYJ,201209300nyj,True,4 | 2012,QB,44.83,0.0,3.45,3.55,2.0,7.92,9.38,2.84,1.44,0.0
TeboTi00,1,1,9,0,0,0,0,9,104.2,2,0,0,2,NYJ,201209300nyj,True,4 | 2012,QB,100.0,0.0,0.0,9.0,9.0,9.0,0.0,9.0,9.0,0.0
SmitAl03,12,21,143,0,0,2,9,26,78.1,3,12,0,9,SFO,201209300nyj,False,4 | 2012,QB,57.14,0.0,0.0,6.81,6.81,11.92,8.7,5.83,5.83,4.0
KaepCo00,0,1,0,0,0,0,0,0,39.6,5,50,1,30,SFO,201209300nyj,False,4 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
CassMa00,24,42,251,2,3,2,17,29,60.7,0,0,0,0,KAN,201209300kan,True,4 | 2012,QB,57.14,4.76,7.14,5.98,3.71,10.46,4.55,5.32,3.16,0.0
RivePh00,18,23,209,2,1,3,20,33,115.4,3,0,0,1,SDG,201209300kan,False,4 | 2012,QB,78.26,8.7,4.35,9.09,8.87,11.61,11.54,7.27,7.08,0.0
SchaMa00,20,28,202,2,0,0,0,33,115.5,2,-2,0,-1,HTX,201209300htx,True,4 | 2012,QB,71.43,7.14,0.0,7.21,8.64,10.1,0.0,7.21,8.64,-1.0
HassMa00,17,25,193,2,2,3,18,25,84.2,2,3,0,4,OTI,201209300htx,False,4 | 2012,QB,68.0,8.0,8.0,7.72,5.72,11.35,10.71,6.25,4.46,1.5
LockJa00,0,2,0,0,0,1,8,0,39.6,0,0,0,0,OTI,201209300htx,False,4 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,33.33,-2.67,-2.67,0.0
StafMa00,30,51,319,0,0,5,33,26,77.2,4,14,1,9,DET,201209300det,True,4 | 2012,QB,58.82,0.0,0.0,6.25,6.25,10.63,8.93,5.11,5.11,3.5
PondCh00,16,26,111,0,0,2,11,27,71.2,1,5,0,5,MIN,201209300det,False,4 | 2012,QB,61.54,0.0,0.0,4.27,4.27,6.94,7.14,3.57,3.57,5.0
GabbBl00,23,34,186,1,1,6,43,23,78.8,3,19,0,9,JAX,201209300jax,True,4 | 2012,QB,67.65,2.94,2.94,5.47,4.74,8.09,15.0,3.58,2.95,6.33
DaltAn00,20,31,244,2,1,0,0,42,96.7,6,5,1,5,CIN,201209300jax,False,4 | 2012,QB,64.52,6.45,3.23,7.87,7.71,12.2,0.0,7.87,7.71,0.83
MannPe00,30,38,338,3,0,0,0,40,130.0,1,-1,0,-1,DEN,201209300den,True,4 | 2012,QB,78.95,7.89,0.0,8.89,10.47,11.27,0.0,8.89,10.47,-1.0
OsweBr00,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,DEN,201209300den,True,4 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
PalmCa00,19,34,202,0,0,3,21,37,73.4,0,0,0,0,RAI,201209300den,False,4 | 2012,QB,55.88,0.0,0.0,5.94,5.94,10.63,8.11,4.89,4.89,0.0
KolbKe00,29,48,324,3,2,8,55,46,84.0,0,0,0,0,CRD,201209300crd,True,4 | 2012,QB,60.42,6.25,4.17,6.75,6.12,11.17,14.29,4.8,4.27,0.0
TannRy00,26,41,431,1,2,4,37,80,86.5,1,0,0,0,MIA,201209300crd,False,4 | 2012,QB,63.41,2.44,4.88,10.51,8.8,16.58,8.89,8.76,7.2,0.0
FreeJo00,24,39,299,1,1,1,6,65,83.2,2,8,0,5,TAM,201209300tam,True,4 | 2012,QB,61.54,2.56,2.56,7.67,7.03,12.46,2.5,7.32,6.7,4.0
GrifRo01,26,35,323,0,0,1,2,30,102.4,8,36,1,15,WAS,201209300tam,False,4 | 2012,QB,74.29,0.0,0.0,9.23,9.23,12.42,2.78,8.92,8.92,4.5
RodgAa00,31,41,319,4,1,0,0,20,119.9,5,13,0,10,GNB,201209300gnb,True,4 | 2012,QB,75.61,9.76,2.44,7.78,8.63,10.29,0.0,7.78,8.63,2.6
HarrGr00,0,0,0,0,0,0,0,0,0.0,1,0,0,0,GNB,201209300gnb,True,4 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BreeDr00,35,54,446,3,0,2,17,80,109.0,0,0,0,0,NOR,201209300gnb,False,4 | 2012,QB,64.81,5.56,0.0,8.26,9.37,12.74,3.57,7.66,8.73,0.0
VickMi00,19,30,241,1,0,2,10,32,99.4,6,49,0,18,PHI,201209300phi,True,4 | 2012,QB,63.33,3.33,0.0,8.03,8.7,12.68,6.25,7.22,7.84,8.17
MannEl00,24,42,309,2,1,0,0,41,86.3,0,0,0,0,NYG,201209300phi,False,4 | 2012,QB,57.14,4.76,2.38,7.36,7.24,12.88,0.0,7.36,7.24,0.0
RomoTo00,31,43,307,1,5,1,7,25,60.1,1,0,0,0,DAL,201210010dal,True,4 | 2012,QB,72.09,2.33,11.63,7.14,2.37,9.9,2.27,6.82,2.16,0.0
OrtoKy00,9,10,89,1,0,0,0,21,137.1,0,0,0,0,DAL,201210010dal,True,4 | 2012,QB,90.0,10.0,0.0,8.9,10.9,9.89,0.0,8.9,10.9,0.0
CutlJa00,18,24,275,2,0,2,8,34,140.1,3,0,0,2,CHI,201210010dal,False,4 | 2012,QB,75.0,8.33,0.0,11.46,13.12,15.28,7.69,10.27,11.81,0.0
BradSa00,7,21,141,2,1,1,10,51,69.7,5,0,0,4,RAM,201210040ram,True,5 | 2012,QB,33.33,9.52,4.76,6.71,6.48,20.14,4.55,5.95,5.73,0.0
KolbKe00,28,50,289,0,0,9,52,29,72.8,1,2,0,2,CRD,201210040ram,False,5 | 2012,QB,56.0,0.0,0.0,5.78,5.78,10.32,15.25,4.02,4.02,2.0
RoetBe00,22,38,220,1,0,0,0,20,83.2,3,14,0,9,PIT,201210070pit,True,5 | 2012,QB,57.89,2.63,0.0,5.79,6.32,10.0,0.0,5.79,6.32,4.67
VickMi00,20,30,175,2,0,3,7,24,104.2,5,16,0,9,PHI,201210070pit,False,5 | 2012,QB,66.67,6.67,0.0,5.83,7.17,8.75,9.09,5.09,6.3,3.2
MannEl00,25,37,259,3,1,0,0,36,103.3,2,-1,0,0,NYG,201210070nyg,True,5 | 2012,QB,67.57,8.11,2.7,7.0,7.41,10.36,0.0,7.0,7.41,-0.5
WeedBr00,22,35,291,2,2,0,0,62,84.3,1,2,0,2,CLE,201210070nyg,False,5 | 2012,QB,62.86,5.71,5.71,8.31,6.89,13.23,0.0,8.31,6.89,2.0
CassMa00,9,15,92,0,2,0,0,26,38.1,4,14,0,12,KAN,201210070kan,True,5 | 2012,QB,60.0,0.0,13.33,6.13,0.13,10.22,0.0,6.13,0.13,3.5
QuinBr00,2,2,32,0,0,0,0,20,118.7,0,0,0,0,KAN,201210070kan,True,5 | 2012,QB,100.0,0.0,0.0,16.0,16.0,16.0,0.0,16.0,16.0,0.0
FlacJo00,13,27,187,0,1,4,22,43,55.6,3,14,0,16,RAV,201210070kan,False,5 | 2012,QB,48.15,0.0,3.7,6.93,5.26,14.38,12.9,5.32,3.87,4.67
DaltAn00,26,43,234,1,2,3,16,24,63.5,4,21,0,12,CIN,201210070cin,True,5 | 2012,QB,60.47,2.33,4.65,5.44,3.81,9.0,6.52,4.74,3.22,5.25
TannRy00,17,26,223,0,0,2,12,30,92.3,4,-4,0,-1,MIA,201210070cin,False,5 | 2012,QB,65.38,0.0,0.0,8.58,8.58,13.12,7.14,7.54,7.54,-1.0
LuckAn00,31,55,362,2,1,4,17,30,81.0,6,24,1,9,CLT,201210070clt,True,5 | 2012,QB,56.36,3.64,1.82,6.58,6.49,11.68,6.78,5.85,5.76,4.0
RodgAa00,20,32,235,3,1,5,28,31,103.0,5,57,0,19,GNB,201210070clt,False,5 | 2012,QB,62.5,9.38,3.12,7.34,7.81,11.75,13.51,5.59,6.0,11.4
GrifRo01,10,15,91,0,0,2,9,20,82.9,1,7,0,7,WAS,201210070was,True,5 | 2012,QB,66.67,0.0,0.0,6.07,6.07,9.1,11.76,4.82,4.82,7.0
CousKi00,5,9,111,1,2,1,6,77,97.2,0,0,0,0,WAS,201210070was,True,5 | 2012,QB,55.56,11.11,22.22,12.33,4.56,22.2,10.0,10.5,3.5,0.0
RyanMa00,34,52,345,2,1,1,7,29,89.0,5,7,0,6,ATL,201210070was,False,5 | 2012,QB,65.38,3.85,1.92,6.63,6.54,10.15,1.89,6.38,6.28,1.4
NewtCa00,12,29,141,0,0,4,33,24,56.8,7,42,0,15,CAR,201210070car,True,5 | 2012,QB,41.38,0.0,0.0,4.86,4.86,11.75,12.12,3.27,3.27,6.0
WilsRu00,19,25,221,1,2,2,9,30,82.2,5,12,0,9,SEA,201210070car,False,5 | 2012,QB,76.0,4.0,8.0,8.84,6.04,11.63,7.41,7.85,5.26,2.4
GabbBl00,17,33,142,0,2,3,13,34,37.7,2,1,0,2,JAX,201210070jax,True,5 | 2012,QB,51.52,0.0,6.06,4.3,1.58,8.35,8.33,3.58,1.08,0.5
CutlJa00,23,39,292,2,1,1,5,39,88.8,2,22,0,13,CHI,201210070jax,False,5 | 2012,QB,58.97,5.13,2.56,7.49,7.36,12.7,2.5,7.18,7.05,11.0
PondCh00,25,35,258,2,2,1,0,45,87.6,3,31,0,13,MIN,201210070min,True,5 | 2012,QB,71.43,5.71,5.71,7.37,5.94,10.32,2.78,7.17,5.78,10.33
HassMa00,26,43,200,1,1,2,19,18,69.9,2,10,0,11,OTI,201210070min,False,5 | 2012,QB,60.47,2.33,2.33,4.65,4.07,7.69,4.44,4.02,3.47,5.0
SmitRu01,3,5,34,0,0,0,0,17,80.4,0,0,0,0,OTI,201210070min,False,5 | 2012,QB,60.0,0.0,0.0,6.8,6.8,11.33,0.0,6.8,6.8,0.0
SmitAl03,18,24,303,3,0,0,0,53,156.2,3,49,0,24,SFO,201210070sfo,True,5 | 2012,QB,75.0,12.5,0.0,12.62,15.12,16.83,0.0,12.62,15.12,16.33
KaepCo00,1,1,7,0,0,0,0,7,95.8,4,39,1,16,SFO,201210070sfo,True,5 | 2012,QB,100.0,0.0,0.0,7.0,7.0,7.0,0.0,7.0,7.0,9.75
FitzRy00,16,26,126,0,1,1,11,20,57.5,2,1,0,2,BUF,201210070sfo,False,5 | 2012,QB,61.54,0.0,3.85,4.85,3.12,7.88,3.7,4.26,2.59,0.5
BradTo00,23,31,223,1,0,4,30,25,104.6,4,-2,1,1,NWE,201210070nwe,True,5 | 2012,QB,74.19,3.23,0.0,7.19,7.84,9.7,11.43,5.51,6.09,-0.5
MannPe00,31,44,337,3,0,2,13,38,115.4,2,9,0,10,DEN,201210070nwe,False,5 | 2012,QB,70.45,6.82,0.0,7.66,9.02,10.87,4.35,7.04,8.35,4.5
BreeDr00,29,45,370,4,1,3,19,41,110.4,2,-2,0,-1,NOR,201210070nor,True,5 | 2012,QB,64.44,8.89,2.22,8.22,9.0,12.76,6.25,7.31,8.04,-1.0
RivePh00,27,42,354,2,1,5,44,44,96.7,0,0,0,0,SDG,201210070nor,False,5 | 2012,QB,64.29,4.76,2.38,8.43,8.31,13.11,10.64,6.6,6.49,0.0
SancMa00,14,31,230,1,2,3,13,36,54.5,2,1,0,1,NYJ,201210080nyj,True,5 | 2012,QB,45.16,3.23,6.45,7.42,5.16,16.43,8.82,6.38,4.32,0.5
TeboTi00,0,1,0,0,0,0,0,0,39.6,5,19,0,13,NYJ,201210080nyj,True,5 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
SchaMa00,14,28,209,1,1,0,0,34,71.9,0,0,0,0,HTX,201210080nyj,False,5 | 2012,QB,50.0,3.57,3.57,7.46,6.57,14.93,0.0,7.46,6.57,0.0
HassMa00,25,44,290,1,1,3,25,37,75.0,1,2,0,2,OTI,201210110oti,True,6 | 2012,QB,56.82,2.27,2.27,6.59,6.02,11.6,6.38,5.64,5.11,2.0
RoetBe00,24,40,363,1,1,1,7,82,87.8,1,14,0,14,PIT,201210110oti,False,6 | 2012,QB,60.0,2.5,2.5,9.07,8.45,15.12,2.44,8.68,8.07,14.0
FreeJo00,15,26,328,3,1,1,10,62,124.7,3,5,0,7,TAM,201210140tam,True,6 | 2012,QB,57.69,11.54,3.85,12.62,13.19,21.87,3.7,11.78,12.33,1.67
QuinBr00,22,38,180,0,2,0,0,19,48.1,2,11,0,9,KAN,201210140tam,False,6 | 2012,QB,57.89,0.0,5.26,4.74,2.37,8.18,0.0,4.74,2.37,5.5
TannRy00,21,29,185,2,0,3,29,29,112.0,4,16,0,10,MIA,201210140mia,True,6 | 2012,QB,72.41,6.9,0.0,6.38,7.76,8.81,9.38,4.88,6.12,4.0
BradSa00,26,39,315,0,0,3,15,65,91.3,4,34,1,21,RAM,201210140mia,False,6 | 2012,QB,66.67,0.0,0.0,8.08,8.08,12.12,7.14,7.14,7.14,8.5
RyanMa00,24,37,249,1,3,1,8,26,59.4,1,15,0,15,ATL,201210140atl,True,6 | 2012,QB,64.86,2.7,8.11,6.73,3.62,10.38,2.63,6.34,3.32,15.0
PalmCa00,23,33,353,1,1,3,28,49,102.2,0,0,0,0,RAI,201210140atl,False,6 | 2012,QB,69.7,3.03,3.03,10.7,9.94,15.35,8.33,9.03,8.33,0.0
WeedBr00,17,29,231,2,1,2,13,71,92.7,3,3,0,2,CLE,201210140cle,True,6 | 2012,QB,58.62,6.9,3.45,7.97,7.79,13.59,6.45,7.03,6.87,1.0
DaltAn00,31,46,381,3,3,2,19,57,87.3,2,5,0,3,CIN,201210140cle,False,6 | 2012,QB,67.39,6.52,6.52,8.28,6.65,12.29,4.17,7.54,5.98,2.5
FlacJo00,17,26,234,1,0,1,4,43,106.9,2,2,0,3,RAV,201210140rav,True,6 | 2012,QB,65.38,3.85,0.0,9.0,9.77,13.76,3.7,8.52,9.26,1.0
RomoTo00,25,36,261,2,1,1,7,35,97.1,0,0,0,0,DAL,201210140rav,False,6 | 2012,QB,69.44,5.56,2.78,7.25,7.11,10.44,2.7,6.86,6.73,0.0
SancMa00,11,18,82,2,0,1,6,12,109.0,1,-1,0,-1,NYJ,201210140nyj,True,6 | 2012,QB,61.11,11.11,0.0,4.56,6.78,7.45,5.26,4.0,6.11,-1.0
TeboTi00,1,1,23,0,0,0,0,23,118.7,4,7,0,3,NYJ,201210140nyj,True,6 | 2012,QB,100.0,0.0,0.0,23.0,23.0,23.0,0.0,23.0,23.0,1.75
LuckAn00,22,44,280,0,2,4,23,29,51.3,1,-1,0,-1,CLT,201210140nyj,False,6 | 2012,QB,50.0,0.0,4.55,6.36,4.32,12.73,8.33,5.35,3.48,-1.0
VickMi00,28,46,311,2,2,3,25,70,77.4,9,59,0,12,PHI,201210140phi,True,6 | 2012,QB,60.87,4.35,4.35,6.76,5.67,11.11,6.12,5.84,4.82,6.56
StafMa00,22,45,311,1,1,0,0,57,69.8,3,7,1,3,DET,201210140phi,False,6 | 2012,QB,48.89,2.22,2.22,6.91,6.36,14.14,0.0,6.91,6.36,2.33
WilsRu00,16,27,293,3,0,2,10,51,133.7,5,17,0,9,SEA,201210140sea,True,6 | 2012,QB,59.26,11.11,0.0,10.85,13.07,18.31,6.9,9.76,11.83,3.4
BradTo00,36,58,395,2,2,1,7,46,79.3,0,0,0,0,NWE,201210140sea,False,6 | 2012,QB,62.07,3.45,3.45,6.81,5.95,10.97,1.69,6.58,5.73,0.0
KolbKe00,14,26,128,1,1,5,23,24,64.3,5,66,0,22,CRD,201210140crd,True,6 | 2012,QB,53.85,3.85,3.85,4.92,3.96,9.14,16.13,3.39,2.58,13.2
SkelJo00,2,10,45,0,1,0,0,28,6.2,0,0,0,0,CRD,201210140crd,True,6 | 2012,QB,20.0,0.0,10.0,4.5,0.0,22.5,0.0,4.5,0.0,0.0
FitzRy00,18,32,153,0,0,2,12,23,68.9,3,5,0,4,BUF,201210140crd,False,6 | 2012,QB,56.25,0.0,0.0,4.78,4.78,8.5,5.88,4.15,4.15,1.67
SmitAl03,19,30,200,0,3,4,31,55,43.1,2,5,0,4,SFO,201210140sfo,True,6 | 2012,QB,63.33,0.0,10.0,6.67,2.17,10.53,11.76,4.97,1.0,2.5
KaepCo00,4,7,82,0,0,2,17,36,98.5,2,6,0,7,SFO,201210140sfo,True,6 | 2012,QB,57.14,0.0,0.0,11.71,11.71,20.5,22.22,7.22,7.22,3.0
MannEl00,15,28,193,1,0,0,0,39,87.4,3,-2,0,1,NYG,201210140sfo,False,6 | 2012,QB,53.57,3.57,0.0,6.89,7.61,12.87,0.0,6.89,7.61,-0.67
GrifRo01,17,22,182,1,1,1,4,30,97.2,13,138,2,76,WAS,201210140was,True,6 | 2012,QB,77.27,4.55,4.55,8.27,7.14,10.71,4.35,7.74,6.65,10.62
PondCh00,35,52,352,2,2,4,25,23,83.2,4,13,0,7,MIN,201210140was,False,6 | 2012,QB,67.31,3.85,3.85,6.77,5.81,10.06,7.14,5.84,4.95,3.25
SchaMa00,20,33,232,0,2,3,24,27,56.6,1,0,0,0,HTX,201210140htx,True,6 | 2012,QB,60.61,0.0,6.06,7.03,4.3,11.6,8.33,5.78,3.28,0.0
YateT.00,2,5,23,0,1,0,0,12,15.0,0,0,0,0,HTX,201210140htx,True,6 | 2012,QB,40.0,0.0,20.0,4.6,-4.4,11.5,0.0,4.6,-4.4,0.0
RodgAa00,24,37,338,6,0,2,10,48,133.8,2,17,0,15,GNB,201210140htx,False,6 | 2012,QB,64.86,16.22,0.0,9.14,12.38,14.08,5.13,8.41,11.49,8.5
RivePh00,25,41,241,2,4,4,24,25,54.1,0,0,0,0,SDG,201210150sdg,True,6 | 2012,QB,60.98,4.88,9.76,5.88,2.46,9.64,8.89,4.82,1.71,0.0
MannPe00,24,30,309,3,1,0,0,55,129.0,3,-3,0,-1,DEN,201210150sdg,False,6 | 2012,QB,80.0,10.0,3.33,10.3,10.8,12.88,0.0,10.3,10.8,-1.0
SmitAl03,14,23,140,1,1,2,2,18,74.5,5,11,0,8,SFO,201210180sfo,True,7 | 2012,QB,60.87,4.35,4.35,6.09,5.0,10.0,8.0,5.52,4.52,2.2
KaepCo00,0,0,0,0,0,0,0,0,0.0,1,-1,0,-1,SFO,201210180sfo,True,7 | 2012,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
WilsRu00,9,23,122,0,1,2,7,36,38.7,3,10,0,9,SEA,201210180sfo,False,7 | 2012,QB,39.13,0.0,4.35,5.3,3.35,13.56,8.0,4.6,2.8,3.33
BradSa00,21,34,255,1,1,3,9,56,82.4,0,0,0,0,RAM,201210210ram,True,7 | 2012,QB,61.76,2.94,2.94,7.5,6.76,12.14,8.11,6.65,5.97,0.0
RodgAa00,30,37,342,3,0,3,10,52,132.2,2,0,0,1,GNB,201210210ram,False,7 | 2012,QB,81.08,8.11,0.0,9.24,10.86,11.4,7.5,8.3,9.8,0.0
FitzRy00,27,35,225,3,1,1,9,27,109.8,2,23,0,13,BUF,201210210buf,True,7 | 2012,QB,77.14,8.57,2.86,6.43,6.86,8.33,2.78,6.0,6.42,11.5
HassMa00,22,33,205,1,0,2,12,29,93.6,1,-2,0,-2,OTI,201210210buf,False,7 | 2012,QB,66.67,3.03,0.0,6.21,6.82,9.32,5.71,5.51,6.09,-2.0
FreeJo00,24,42,420,3,0,2,9,95,115.2,1,13,0,13,TAM,201210210tam,True,7 | 2012,QB,57.14,7.14,0.0,10.0,11.43,17.5,4.55,9.34,10.7,13.0
BreeDr00,27,37,377,4,1,0,0,48,130.1,1,1,0,1,NOR,201210210tam,False,7 | 2012,QB,72.97,10.81,2.7,10.19,11.14,13.96,0.0,10.19,11.14,1.0
SchaMa00,23,37,256,2,0,2,17,34,100.7,1,-2,0,-2,HTX,201210210htx,True,7 | 2012,QB,62.16,5.41,0.0,6.92,8.0,11.13,5.13,6.13,7.15,-2.0
FlacJo00,21,43,147,1,2,4,26,15,45.4,2,7,0,5,RAV,201210210htx,False,7 | 2012,QB,48.84,2.33,4.65,3.42,1.79,7.0,8.51,2.57,1.09,3.5
LuckAn00,16,29,186,0,0,3,13,30,74.8,3,12,2,5,CLT,201210210clt,True,7 | 2012,QB,55.17,0.0,0.0,6.41,6.41,11.62,9.38,5.41,5.41,4.0
WeedBr00,25,41,264,2,0,0,0,33,96.0,1,13,0,13,CLE,201210210clt,False,7 | 2012,QB,60.98,4.88,0.0,6.44,7.41,10.56,0.0,6.44,7.41,13.0
NewtCa00,21,37,233,1,1,2,17,32,73.4,6,64,0,24,CAR,201210210car,True,7 | 2012,QB,56.76,2.7,2.7,6.3,5.62,11.1,5.13,5.54,4.9,10.67
