key,opp_abbr,wy,p_id,allowedPassingYards10_0,allowedPassingYards10_1,allowedPassingYards10_2,allowedPassingYards10_3,allowedPassingYards10_4,allowedPassingYards10_5,allowedPassingYards10_6,allowedPassingYards10_7,allowedPassingYards10_8,allowedPassingYards10_9
CIN-201909150cin,SFO,2 | 2019,DaltAn00,194.0,222.0,246.0,237.0,186.0,185.0,312.0,188.0,179.0,252.0
SFO-201909150cin,CIN,2 | 2019,GaroJi00,195.0,287.0,347.0,263.0,220.0,151.0,258.0,150.0,265.0,470.0
WAS-201909150was,DAL,2 | 2019,KeenCa00,323.0,186.0,233.0,301.0,336.0,192.0,228.0,127.0,268.0,291.0
DAL-201909150was,WAS,2 | 2019,PresDa01,313.0,243.0,211.0,57.0,197.0,306.0,289.0,208.0,406.0,350.0
RAV-201909150rav,CRD,2 | 2019,JackLa00,385.0,152.0,216.0,231.0,101.0,233.0,259.0,192.0,249.0,190.0
CRD-201909150rav,RAV,2 | 2019,MurrKy00,190.0,160.0,376.0,181.0,157.0,377.0,131.0,194.0,211.0,292.0
PIT-201909150pit,SEA,2 | 2019,RudoMa00,418.0,226.0,149.0,273.0,275.0,208.0,414.0,256.0,332.0,318.0
SEA-201909150pit,PIT,2 | 2019,WilsRu00,373.0,95.0,326.0,279.0,322.0,299.0,197.0,104.0,193.0,218.0
OTI-201909150oti,CLT,2 | 2019,MariMa01,333.0,278.0,235.0,165.0,309.0,206.0,267.0,150.0,204.0,203.0
CLT-201909150oti,OTI,2 | 2019,BrisJa00,285.0,285.0,153.0,229.0,240.0,128.0,210.0,295.0,267.0,243.0
NYG-201909150nyg,BUF,2 | 2019,MannEl00,175.0,150.0,126.0,208.0,170.0,137.0,127.0,135.0,135.0,324.0
BUF-201909150nyg,NYG,2 | 2019,AlleJo02,405.0,387.0,357.0,94.0,233.0,286.0,236.0,366.0,250.0,178.0
MIA-201909150mia,NWE,2 | 2019,FitzRy00,276.0,295.0,331.0,167.0,217.0,235.0,265.0,201.0,276.0,249.0
NWE-201909150mia,MIA,2 | 2019,BradTo00,379.0,224.0,145.0,215.0,358.0,231.0,347.0,199.0,229.0,239.0
HTX-201909150htx,JAX,2 | 2019,WatsDe00,378.0,234.0,146.0,151.0,162.0,248.0,160.0,314.0,285.0,286.0
JAX-201909150htx,HTX,2 | 2019,MinsGa00,370.0,222.0,107.0,471.0,253.0,399.0,397.0,303.0,189.0,290.0
GNB-201909150gnb,MIN,2 | 2019,RodgAa00,304.0,163.0,161.0,108.0,72.0,311.0,198.0,165.0,199.0,164.0
MIN-201909150gnb,GNB,2 | 2019,CousKi00,228.0,274.0,341.0,235.0,262.0,149.0,342.0,225.0,213.0,331.0
DET-201909150det,SDG,2 | 2019,StafMa00,190.0,343.0,194.0,292.0,204.0,243.0,170.0,281.0,105.0,217.0
SDG-201909150det,DET,2 | 2019,RivePh00,308.0,158.0,253.0,204.0,240.0,207.0,238.0,357.0,355.0,164.0
RAI-201909150rai,KAN,2 | 2019,CarrDe02,350.0,348.0,203.0,185.0,271.0,313.0,147.0,285.0,413.0,208.0
KAN-201909150rai,RAI,2 | 2019,MahoPa00,268.0,310.0,202.0,130.0,306.0,295.0,178.0,136.0,223.0,262.0
RAM-201909150ram,NOR,2 | 2019,GoffJa00,268.0,309.0,201.0,268.0,380.0,181.0,213.0,249.0,377.0,156.0
NOR-201909150ram,RAM,2 | 2019,BridTe00,239.0,249.0,266.0,282.0,182.0,270.0,110.0,245.0,478.0,176.0
DEN-201909150den,CHI,2 | 2019,FlacJo00,203.0,266.0,132.0,241.0,274.0,187.0,219.0,236.0,262.0,274.0
CHI-201909150den,DEN,2 | 2019,TrubMi00,259.0,176.0,167.0,188.0,332.0,236.0,464.0,401.0,213.0,303.0
ATL-201909150atl,PHI,2 | 2019,RyanMa00,380.0,301.0,303.0,98.0,339.0,339.0,455.0,150.0,297.0,373.0
PHI-201909150atl,ATL,2 | 2019,WentCa00,98.0,345.0,312.0,243.0,196.0,167.0,171.0,208.0,216.0,306.0
NYJ-201909160nyj,CLE,2 | 2019,FalkLu00,248.0,179.0,133.0,257.0,298.0,224.0,255.0,330.0,375.0,257.0
CLE-201909160nyj,NYJ,2 | 2019,MayfBa00,254.0,250.0,442.0,294.0,206.0,282.0,283.0,247.0,139.0,220.0
JAX-201909190jax,OTI,3 | 2019,MinsGa00,146.0,285.0,285.0,153.0,229.0,240.0,128.0,210.0,295.0,267.0
OTI-201909190jax,JAX,3 | 2019,MariMa01,159.0,378.0,234.0,146.0,151.0,162.0,248.0,160.0,314.0,285.0
BUF-201909220buf,CIN,3 | 2019,AlleJo02,312.0,195.0,287.0,347.0,263.0,220.0,151.0,258.0,150.0,265.0
CIN-201909220buf,BUF,3 | 2019,DaltAn00,250.0,175.0,150.0,126.0,208.0,170.0,137.0,127.0,135.0,135.0
PHI-201909220phi,DET,3 | 2019,WentCa00,293.0,308.0,158.0,253.0,204.0,240.0,207.0,238.0,357.0,355.0
DET-201909220phi,PHI,3 | 2019,StafMa00,320.0,380.0,301.0,303.0,98.0,339.0,339.0,455.0,150.0,297.0
NWE-201909220nwe,NYJ,3 | 2019,BradTo00,325.0,254.0,250.0,442.0,294.0,206.0,282.0,283.0,247.0,139.0
NYJ-201909220nwe,NWE,3 | 2019,FalkLu00,186.0,276.0,295.0,331.0,167.0,217.0,235.0,265.0,201.0,276.0
MIN-201909220min,RAI,3 | 2019,CousKi00,443.0,268.0,310.0,202.0,130.0,306.0,295.0,178.0,136.0,223.0
RAI-201909220min,MIN,3 | 2019,CarrDe02,209.0,304.0,163.0,161.0,108.0,72.0,311.0,198.0,165.0,199.0
KAN-201909220kan,RAV,3 | 2019,MahoPa00,349.0,190.0,160.0,376.0,181.0,157.0,377.0,131.0,194.0,211.0
RAV-201909220kan,KAN,3 | 2019,JackLa00,198.0,350.0,348.0,203.0,185.0,271.0,313.0,147.0,285.0,413.0
GNB-201909220gnb,DEN,3 | 2019,RodgAa00,120.0,259.0,176.0,167.0,188.0,332.0,236.0,464.0,401.0,213.0
DEN-201909220gnb,GNB,3 | 2019,FlacJo00,230.0,228.0,274.0,341.0,235.0,262.0,149.0,342.0,225.0,213.0
DAL-201909220dal,MIA,3 | 2019,PresDa01,264.0,379.0,224.0,145.0,215.0,358.0,231.0,347.0,199.0,229.0
MIA-201909220dal,DAL,3 | 2019,RoseJo01,221.0,323.0,186.0,233.0,301.0,336.0,192.0,228.0,127.0,268.0
CLT-201909220clt,ATL,3 | 2019,BrisJa00,255.0,98.0,345.0,312.0,243.0,196.0,167.0,171.0,208.0,216.0
ATL-201909220clt,CLT,3 | 2019,RyanMa00,154.0,333.0,278.0,235.0,165.0,309.0,206.0,267.0,150.0,204.0
TAM-201909220tam,NYG,3 | 2019,WinsJa00,253.0,405.0,387.0,357.0,94.0,233.0,286.0,236.0,366.0,250.0
NYG-201909220tam,TAM,3 | 2019,JoneDa05,333.0,166.0,383.0,161.0,131.0,201.0,300.0,221.0,231.0,178.0
CRD-201909220crd,CAR,3 | 2019,MurrKy00,208.0,186.0,118.0,239.0,203.0,238.0,249.0,339.0,220.0,325.0
CAR-201909220crd,CRD,3 | 2019,AlleKy00,272.0,385.0,152.0,216.0,231.0,101.0,233.0,259.0,192.0,249.0
SFO-201909220sfo,PIT,3 | 2019,GaroJi00,300.0,373.0,95.0,326.0,279.0,322.0,299.0,197.0,104.0,193.0
PIT-201909220sfo,SFO,3 | 2019,RudoMa00,311.0,194.0,222.0,246.0,237.0,186.0,185.0,312.0,188.0,179.0
SEA-201909220sea,NOR,3 | 2019,WilsRu00,283.0,268.0,309.0,201.0,268.0,380.0,181.0,213.0,249.0,377.0
NOR-201909220sea,SEA,3 | 2019,BridTe00,187.0,418.0,226.0,149.0,273.0,275.0,208.0,414.0,256.0,332.0
SDG-201909220sdg,HTX,3 | 2019,RivePh00,213.0,370.0,222.0,107.0,471.0,253.0,399.0,397.0,303.0,189.0
HTX-201909220sdg,SDG,3 | 2019,WatsDe00,245.0,190.0,343.0,194.0,292.0,204.0,243.0,170.0,281.0,105.0
CLE-201909220cle,RAM,3 | 2019,MayfBa00,203.0,239.0,249.0,266.0,282.0,182.0,270.0,110.0,245.0,478.0
RAM-201909220cle,CLE,3 | 2019,GoffJa00,201.0,248.0,179.0,133.0,257.0,298.0,224.0,255.0,330.0,375.0
WAS-201909230was,CHI,3 | 2019,KeenCa00,292.0,203.0,266.0,132.0,241.0,274.0,187.0,219.0,236.0,262.0
CHI-201909230was,WAS,3 | 2019,TrubMi00,269.0,313.0,243.0,211.0,57.0,197.0,306.0,289.0,208.0,406.0
GNB-201909260gnb,PHI,4 | 2019,RodgAa00,201.0,320.0,380.0,301.0,303.0,98.0,339.0,339.0,455.0,150.0
PHI-201909260gnb,GNB,4 | 2019,WentCa00,213.0,230.0,228.0,274.0,341.0,235.0,262.0,149.0,342.0,225.0
BUF-201909290buf,NWE,4 | 2019,AlleJo02,98.0,186.0,276.0,295.0,331.0,167.0,217.0,235.0,265.0,201.0
NWE-201909290buf,BUF,4 | 2019,BradTo00,250.0,250.0,175.0,150.0,126.0,208.0,170.0,137.0,127.0,135.0
ATL-201909290atl,OTI,4 | 2019,RyanMa00,204.0,146.0,285.0,285.0,153.0,229.0,240.0,128.0,210.0,295.0
OTI-201909290atl,ATL,4 | 2019,MariMa01,310.0,255.0,98.0,345.0,312.0,243.0,196.0,167.0,171.0,208.0
RAV-201909290rav,CLE,4 | 2019,JackLa00,268.0,201.0,248.0,179.0,133.0,257.0,298.0,224.0,255.0,330.0
CLE-201909290rav,RAV,4 | 2019,MayfBa00,374.0,349.0,190.0,160.0,376.0,181.0,157.0,377.0,131.0,194.0
NYG-201909290nyg,WAS,4 | 2019,JoneDa05,231.0,269.0,313.0,243.0,211.0,57.0,197.0,306.0,289.0,208.0
WAS-201909290nyg,NYG,4 | 2019,HaskDw00,380.0,253.0,405.0,387.0,357.0,94.0,233.0,286.0,236.0,366.0
MIA-201909290mia,SDG,4 | 2019,RoseJo01,351.0,245.0,190.0,343.0,194.0,292.0,204.0,243.0,170.0,281.0
SDG-201909290mia,MIA,4 | 2019,RivePh00,246.0,264.0,379.0,224.0,145.0,215.0,358.0,231.0,347.0,199.0
HTX-201909290htx,CAR,4 | 2019,WatsDe00,173.0,208.0,186.0,118.0,239.0,203.0,238.0,249.0,339.0,220.0
CAR-201909290htx,HTX,4 | 2019,AlleKy00,318.0,213.0,370.0,222.0,107.0,471.0,253.0,399.0,397.0,303.0
DET-201909290det,KAN,4 | 2019,StafMa00,267.0,198.0,350.0,348.0,203.0,185.0,271.0,313.0,147.0,285.0
KAN-201909290det,DET,4 | 2019,MahoPa00,259.0,293.0,308.0,158.0,253.0,204.0,240.0,207.0,238.0,357.0
CLT-201909290clt,RAI,4 | 2019,BrisJa00,174.0,443.0,268.0,310.0,202.0,130.0,306.0,295.0,178.0,136.0
RAI-201909290clt,CLT,4 | 2019,CarrDe02,304.0,154.0,333.0,278.0,235.0,165.0,309.0,206.0,267.0,150.0
RAM-201909290ram,TAM,4 | 2019,GoffJa00,336.0,333.0,166.0,383.0,161.0,131.0,201.0,300.0,221.0,231.0
TAM-201909290ram,RAM,4 | 2019,WinsJa00,195.0,203.0,239.0,249.0,266.0,282.0,182.0,270.0,110.0,245.0
CRD-201909290crd,SEA,4 | 2019,MurrKy00,177.0,187.0,418.0,226.0,149.0,273.0,275.0,208.0,414.0,256.0
SEA-201909290crd,CRD,4 | 2019,WilsRu00,261.0,272.0,385.0,152.0,216.0,231.0,101.0,233.0,259.0,192.0
DEN-201909290den,JAX,4 | 2019,FlacJo00,304.0,159.0,378.0,234.0,146.0,151.0,162.0,248.0,160.0,314.0
JAX-201909290den,DEN,4 | 2019,MinsGa00,235.0,120.0,259.0,176.0,167.0,188.0,332.0,236.0,464.0,401.0
CHI-201909290chi,MIN,4 | 2019,DaniCh00,242.0,209.0,304.0,163.0,161.0,108.0,72.0,311.0,198.0,165.0
MIN-201909290chi,CHI,4 | 2019,CousKi00,332.0,292.0,203.0,266.0,132.0,241.0,274.0,187.0,219.0,236.0
NOR-201909290nor,DAL,4 | 2019,BridTe00,229.0,221.0,323.0,186.0,233.0,301.0,336.0,192.0,228.0,127.0
DAL-201909290nor,NOR,4 | 2019,PresDa01,406.0,283.0,268.0,309.0,201.0,268.0,380.0,181.0,213.0,249.0
PIT-201909300pit,CIN,4 | 2019,RudoMa00,243.0,312.0,195.0,287.0,347.0,263.0,220.0,151.0,258.0,150.0
CIN-201909300pit,PIT,4 | 2019,DaltAn00,277.0,300.0,373.0,95.0,326.0,279.0,322.0,299.0,197.0,104.0
SEA-201910030sea,RAM,5 | 2019,WilsRu00,385.0,195.0,203.0,239.0,249.0,266.0,282.0,182.0,270.0,110.0
RAM-201910030sea,SEA,5 | 2019,GoffJa00,241.0,177.0,187.0,418.0,226.0,149.0,273.0,275.0,208.0,414.0
CIN-201910060cin,CRD,5 | 2019,DaltAn00,240.0,261.0,272.0,385.0,152.0,216.0,231.0,101.0,233.0,259.0
CRD-201910060cin,CIN,5 | 2019,MurrKy00,260.0,243.0,312.0,195.0,287.0,347.0,263.0,220.0,151.0,258.0
CAR-201910060car,JAX,5 | 2019,AlleKy00,303.0,304.0,159.0,378.0,234.0,146.0,151.0,162.0,248.0,160.0
JAX-201910060car,CAR,5 | 2019,MinsGa00,160.0,173.0,208.0,186.0,118.0,239.0,203.0,238.0,249.0,339.0
WAS-201910060was,NWE,5 | 2019,McCoCo00,280.0,98.0,186.0,276.0,295.0,331.0,167.0,217.0,235.0,265.0
NWE-201910060was,WAS,5 | 2019,BradTo00,225.0,231.0,269.0,313.0,243.0,211.0,57.0,197.0,306.0,289.0
RAI-201910060rai,CHI,5 | 2019,CarrDe02,233.0,332.0,292.0,203.0,266.0,132.0,241.0,274.0,187.0,219.0
CHI-201910060rai,RAI,5 | 2019,DaniCh00,265.0,174.0,443.0,268.0,310.0,202.0,130.0,306.0,295.0,178.0
PIT-201910060pit,RAV,5 | 2019,RudoMa00,342.0,374.0,349.0,190.0,160.0,376.0,181.0,157.0,377.0,131.0
RAV-201910060pit,PIT,5 | 2019,JackLa00,171.0,277.0,300.0,373.0,95.0,326.0,279.0,322.0,299.0,197.0
PHI-201910060phi,NYJ,5 | 2019,WentCa00,320.0,325.0,254.0,250.0,442.0,294.0,206.0,282.0,283.0,247.0
NYJ-201910060phi,PHI,5 | 2019,FalkLu00,422.0,201.0,320.0,380.0,301.0,303.0,98.0,339.0,339.0,455.0
OTI-201910060oti,BUF,5 | 2019,MariMa01,150.0,250.0,250.0,175.0,150.0,126.0,208.0,170.0,137.0,127.0
BUF-201910060oti,OTI,5 | 2019,AlleJo02,397.0,204.0,146.0,285.0,285.0,153.0,229.0,240.0,128.0,210.0
NYG-201910060nyg,MIN,5 | 2019,JoneDa05,204.0,242.0,209.0,304.0,163.0,161.0,108.0,72.0,311.0,198.0
MIN-201910060nyg,NYG,5 | 2019,CousKi00,144.0,380.0,253.0,405.0,387.0,357.0,94.0,233.0,286.0,236.0
NOR-201910060nor,TAM,5 | 2019,BridTe00,517.0,336.0,333.0,166.0,383.0,161.0,131.0,201.0,300.0,221.0
TAM-201910060nor,NOR,5 | 2019,WinsJa00,223.0,406.0,283.0,268.0,309.0,201.0,268.0,380.0,181.0,213.0
HTX-201910060htx,ATL,5 | 2019,WatsDe00,227.0,310.0,255.0,98.0,345.0,312.0,243.0,196.0,167.0,171.0
ATL-201910060htx,HTX,5 | 2019,RyanMa00,232.0,318.0,213.0,370.0,222.0,107.0,471.0,253.0,399.0,397.0
SDG-201910060sdg,DEN,5 | 2019,RivePh00,213.0,235.0,120.0,259.0,176.0,167.0,188.0,332.0,236.0,464.0
DEN-201910060sdg,SDG,5 | 2019,FlacJo00,180.0,351.0,245.0,190.0,343.0,194.0,292.0,204.0,243.0,170.0
DAL-201910060dal,GNB,5 | 2019,PresDa01,160.0,213.0,230.0,228.0,274.0,341.0,235.0,262.0,149.0,342.0
GNB-201910060dal,DAL,5 | 2019,RodgAa00,193.0,229.0,221.0,323.0,186.0,233.0,301.0,336.0,192.0,228.0
KAN-201910060kan,CLT,5 | 2019,MahoPa00,189.0,304.0,154.0,333.0,278.0,235.0,165.0,309.0,206.0,267.0
CLT-201910060kan,KAN,5 | 2019,BrisJa00,291.0,267.0,198.0,350.0,348.0,203.0,185.0,271.0,313.0,147.0
SFO-201910070sfo,CLE,5 | 2019,GaroJi00,247.0,268.0,201.0,248.0,179.0,133.0,257.0,298.0,224.0,255.0
CLE-201910070sfo,SFO,5 | 2019,MayfBa00,174.0,311.0,194.0,222.0,246.0,237.0,186.0,185.0,312.0,188.0
NWE-201910100nwe,NYG,6 | 2019,BradTo00,306.0,144.0,380.0,253.0,405.0,387.0,357.0,94.0,233.0,286.0
NYG-201910100nwe,NWE,6 | 2019,JoneDa05,122.0,280.0,98.0,186.0,276.0,295.0,331.0,167.0,217.0,235.0
TAM-201910130tam,CAR,6 | 2019,WinsJa00,374.0,160.0,173.0,208.0,186.0,118.0,239.0,203.0,238.0,249.0
CAR-201910130tam,TAM,6 | 2019,AlleKy00,345.0,517.0,336.0,333.0,166.0,383.0,161.0,131.0,201.0,300.0
CLE-201910130cle,SEA,6 | 2019,MayfBa00,395.0,241.0,177.0,187.0,418.0,226.0,149.0,273.0,275.0,208.0
SEA-201910130cle,CLE,6 | 2019,WilsRu00,181.0,247.0,268.0,201.0,248.0,179.0,133.0,257.0,298.0,224.0
RAV-201910130rav,CIN,6 | 2019,JackLa00,253.0,260.0,243.0,312.0,195.0,287.0,347.0,263.0,220.0,151.0
CIN-201910130rav,RAV,6 | 2019,DaltAn00,203.0,342.0,374.0,349.0,190.0,160.0,376.0,181.0,157.0,377.0
MIN-201910130min,PHI,6 | 2019,CousKi00,120.0,422.0,201.0,320.0,380.0,301.0,303.0,98.0,339.0,339.0
PHI-201910130min,MIN,6 | 2019,WentCa00,182.0,204.0,242.0,209.0,304.0,163.0,161.0,108.0,72.0,311.0
MIA-201910130mia,WAS,6 | 2019,RoseJo01,348.0,225.0,231.0,269.0,313.0,243.0,211.0,57.0,197.0,306.0
WAS-201910130mia,MIA,6 | 2019,KeenCa00,317.0,246.0,264.0,379.0,224.0,145.0,215.0,358.0,231.0,347.0
KAN-201910130kan,HTX,6 | 2019,MahoPa00,330.0,232.0,318.0,213.0,370.0,222.0,107.0,471.0,253.0,399.0
HTX-201910130kan,KAN,6 | 2019,WatsDe00,151.0,291.0,267.0,198.0,350.0,348.0,203.0,185.0,271.0,313.0
JAX-201910130jax,NOR,6 | 2019,MinsGa00,204.0,223.0,406.0,283.0,268.0,309.0,201.0,268.0,380.0,181.0
NOR-201910130jax,JAX,6 | 2019,BridTe00,181.0,303.0,304.0,159.0,378.0,234.0,146.0,151.0,162.0,248.0
CRD-201910130crd,ATL,6 | 2019,MurrKy00,426.0,227.0,310.0,255.0,98.0,345.0,312.0,243.0,196.0,167.0
ATL-201910130crd,CRD,6 | 2019,RyanMa00,262.0,240.0,261.0,272.0,385.0,152.0,216.0,231.0,101.0,233.0
RAM-201910130ram,SFO,6 | 2019,GoffJa00,120.0,174.0,311.0,194.0,222.0,246.0,237.0,186.0,185.0,312.0
SFO-201910130ram,RAM,6 | 2019,GaroJi00,268.0,385.0,195.0,203.0,239.0,249.0,266.0,282.0,182.0,270.0
NYJ-201910130nyj,DAL,6 | 2019,DarnSa00,238.0,193.0,229.0,221.0,323.0,186.0,233.0,301.0,336.0,192.0
DAL-201910130nyj,NYJ,6 | 2019,PresDa01,189.0,320.0,325.0,254.0,250.0,442.0,294.0,206.0,282.0,283.0
DEN-201910130den,OTI,6 | 2019,FlacJo00,219.0,397.0,204.0,146.0,285.0,285.0,153.0,229.0,240.0,128.0
OTI-201910130den,DEN,6 | 2019,MariMa01,211.0,213.0,235.0,120.0,259.0,176.0,167.0,188.0,332.0,236.0
SDG-201910130sdg,PIT,6 | 2019,RivePh00,161.0,171.0,277.0,300.0,373.0,95.0,326.0,279.0,322.0,299.0
PIT-201910130sdg,SDG,6 | 2019,HodgDe00,182.0,180.0,351.0,245.0,190.0,343.0,194.0,292.0,204.0,243.0
GNB-201910140gnb,DET,6 | 2019,RodgAa00,315.0,259.0,293.0,308.0,158.0,253.0,204.0,240.0,207.0,238.0
DET-201910140gnb,GNB,6 | 2019,StafMa00,463.0,160.0,213.0,230.0,228.0,274.0,341.0,235.0,262.0,149.0
DEN-201910170den,KAN,7 | 2019,FlacJo00,280.0,151.0,291.0,267.0,198.0,350.0,348.0,203.0,185.0,271.0
KAN-201910170den,DEN,7 | 2019,MoorMa01,207.0,211.0,213.0,235.0,120.0,259.0,176.0,167.0,188.0,332.0
BUF-201910200buf,MIA,7 | 2019,AlleJo02,166.0,317.0,246.0,264.0,379.0,224.0,145.0,215.0,358.0,231.0
MIA-201910200buf,BUF,7 | 2019,FitzRy00,183.0,150.0,250.0,250.0,175.0,150.0,126.0,208.0,170.0,137.0
ATL-201910200atl,RAM,7 | 2019,RyanMa00,243.0,268.0,385.0,195.0,203.0,239.0,249.0,266.0,282.0,182.0
RAM-201910200atl,ATL,7 | 2019,GoffJa00,340.0,426.0,227.0,310.0,255.0,98.0,345.0,312.0,243.0,196.0
WAS-201910200was,SFO,7 | 2019,KeenCa00,78.0,120.0,174.0,311.0,194.0,222.0,246.0,237.0,186.0,185.0
SFO-201910200was,WAS,7 | 2019,GaroJi00,217.0,348.0,225.0,231.0,269.0,313.0,243.0,211.0,57.0,197.0
NYG-201910200nyg,CRD,7 | 2019,JoneDa05,356.0,262.0,240.0,261.0,272.0,385.0,152.0,216.0,231.0,101.0
CRD-201910200nyg,NYG,7 | 2019,MurrKy00,334.0,306.0,144.0,380.0,253.0,405.0,387.0,357.0,94.0,233.0
GNB-201910200gnb,RAI,7 | 2019,RodgAa00,231.0,265.0,174.0,443.0,268.0,310.0,202.0,130.0,306.0,295.0
RAI-201910200gnb,GNB,7 | 2019,CarrDe02,265.0,463.0,160.0,213.0,230.0,228.0,274.0,341.0,235.0,262.0
DET-201910200det,MIN,7 | 2019,StafMa00,306.0,182.0,204.0,242.0,209.0,304.0,163.0,161.0,108.0,72.0
MIN-201910200det,DET,7 | 2019,CousKi00,283.0,315.0,259.0,293.0,308.0,158.0,253.0,204.0,240.0,207.0
CLT-201910200clt,HTX,7 | 2019,BrisJa00,273.0,330.0,232.0,318.0,213.0,370.0,222.0,107.0,471.0,253.0
HTX-201910200clt,CLT,7 | 2019,WatsDe00,321.0,189.0,304.0,154.0,333.0,278.0,235.0,165.0,309.0,206.0
CIN-201910200cin,JAX,7 | 2019,DaltAn00,240.0,181.0,303.0,304.0,159.0,378.0,234.0,146.0,151.0,162.0
JAX-201910200cin,CIN,7 | 2019,MinsGa00,236.0,253.0,260.0,243.0,312.0,195.0,287.0,347.0,263.0,220.0
OTI-201910200oti,SDG,7 | 2019,TannRy00,132.0,182.0,180.0,351.0,245.0,190.0,343.0,194.0,292.0,204.0
SDG-201910200oti,OTI,7 | 2019,RivePh00,177.0,219.0,397.0,204.0,146.0,285.0,285.0,153.0,229.0,240.0
SEA-201910200sea,RAV,7 | 2019,WilsRu00,235.0,203.0,342.0,374.0,349.0,190.0,160.0,376.0,181.0,157.0
RAV-201910200sea,SEA,7 | 2019,JackLa00,249.0,395.0,241.0,177.0,187.0,418.0,226.0,149.0,273.0,275.0
CHI-201910200chi,NOR,7 | 2019,TrubMi00,163.0,204.0,223.0,406.0,283.0,268.0,309.0,201.0,268.0,380.0
NOR-201910200chi,CHI,7 | 2019,BridTe00,229.0,233.0,332.0,292.0,203.0,266.0,132.0,241.0,274.0,187.0
DAL-201910200dal,PHI,7 | 2019,PresDa01,333.0,120.0,422.0,201.0,320.0,380.0,301.0,303.0,98.0,339.0
PHI-201910200dal,DAL,7 | 2019,WentCa00,338.0,238.0,193.0,229.0,221.0,323.0,186.0,233.0,301.0,336.0
NYJ-201910210nyj,NWE,7 | 2019,DarnSa00,161.0,122.0,280.0,98.0,186.0,276.0,295.0,331.0,167.0,217.0
NWE-201910210nyj,NYJ,7 | 2019,BradTo00,278.0,189.0,320.0,325.0,254.0,250.0,442.0,294.0,206.0,282.0
MIN-201910240min,WAS,8 | 2019,CousKi00,151.0,217.0,348.0,225.0,231.0,269.0,313.0,243.0,211.0,57.0
WAS-201910240min,MIN,8 | 2019,KeenCa00,364.0,306.0,182.0,204.0,242.0,209.0,304.0,163.0,161.0,108.0
BUF-201910270buf,PHI,8 | 2019,AlleJo02,239.0,333.0,120.0,422.0,201.0,320.0,380.0,301.0,303.0,98.0
PHI-201910270buf,BUF,8 | 2019,WentCa00,282.0,183.0,150.0,250.0,250.0,175.0,150.0,126.0,208.0,170.0
ATL-201910270atl,SEA,8 | 2019,SchaMa00,143.0,249.0,395.0,241.0,177.0,187.0,418.0,226.0,149.0,273.0
SEA-201910270atl,ATL,8 | 2019,WilsRu00,291.0,340.0,426.0,227.0,310.0,255.0,98.0,345.0,312.0,243.0
RAM-201910270ram,CIN,8 | 2019,GoffJa00,255.0,236.0,253.0,260.0,243.0,312.0,195.0,287.0,347.0,263.0
CIN-201910270ram,RAM,8 | 2019,DaltAn00,224.0,243.0,268.0,385.0,195.0,203.0,239.0,249.0,266.0,282.0
OTI-201910270oti,TAM,8 | 2019,TannRy00,227.0,345.0,517.0,336.0,333.0,166.0,383.0,161.0,131.0,201.0
TAM-201910270oti,OTI,8 | 2019,WinsJa00,329.0,177.0,219.0,397.0,204.0,146.0,285.0,285.0,153.0,229.0
NOR-201910270nor,CRD,8 | 2019,BreeDr00,223.0,356.0,262.0,240.0,261.0,272.0,385.0,152.0,216.0,231.0
CRD-201910270nor,NOR,8 | 2019,MurrKy00,251.0,163.0,204.0,223.0,406.0,283.0,268.0,309.0,201.0,268.0
JAX-201910270jax,NYJ,8 | 2019,MinsGa00,249.0,278.0,189.0,320.0,325.0,254.0,250.0,442.0,294.0,206.0
NYJ-201910270jax,JAX,8 | 2019,DarnSa00,276.0,240.0,181.0,303.0,304.0,159.0,378.0,234.0,146.0,151.0
DET-201910270det,NYG,8 | 2019,StafMa00,104.0,334.0,306.0,144.0,380.0,253.0,405.0,387.0,357.0,94.0
NYG-201910270det,DET,8 | 2019,JoneDa05,338.0,283.0,315.0,259.0,293.0,308.0,158.0,253.0,204.0,240.0
CLT-201910270clt,DEN,8 | 2019,BrisJa00,193.0,207.0,211.0,213.0,235.0,120.0,259.0,176.0,167.0,188.0
DEN-201910270clt,CLT,8 | 2019,FlacJo00,308.0,321.0,189.0,304.0,154.0,333.0,278.0,235.0,165.0,309.0
CHI-201910270chi,SDG,8 | 2019,TrubMi00,323.0,132.0,182.0,180.0,351.0,245.0,190.0,343.0,194.0,292.0
SDG-201910270chi,CHI,8 | 2019,RivePh00,281.0,229.0,233.0,332.0,292.0,203.0,266.0,132.0,241.0,274.0
SFO-201910270sfo,CAR,8 | 2019,GaroJi00,400.0,374.0,160.0,173.0,208.0,186.0,118.0,239.0,203.0,238.0
CAR-201910270sfo,SFO,8 | 2019,AlleKy00,77.0,78.0,120.0,174.0,311.0,194.0,222.0,246.0,237.0,186.0
NWE-201910270nwe,CLE,8 | 2019,BradTo00,295.0,181.0,247.0,268.0,201.0,248.0,179.0,133.0,257.0,298.0
CLE-201910270nwe,NWE,8 | 2019,MayfBa00,86.0,161.0,122.0,280.0,98.0,186.0,276.0,295.0,331.0,167.0
HTX-201910270htx,RAI,8 | 2019,WatsDe00,429.0,231.0,265.0,174.0,443.0,268.0,310.0,202.0,130.0,306.0
RAI-201910270htx,HTX,8 | 2019,CarrDe02,326.0,273.0,330.0,232.0,318.0,213.0,370.0,222.0,107.0,471.0
