key,opp_abbr,p_id,completed_passes,attempted_passes,passing_yards,passing_touchdowns,interceptions_thrown,times_sacked,yards_lost_from_sacks,longest_pass,quarterback_rating,rush_attempts,rush_yards,rush_touchdowns,longest_rush,abbr,game_key,isHome,wy,position,completion_percentage,td_percentage,interception_percentage,yards_per_attempt,adjusted_yards_per_attempt,yards_per_completion,sack_percentage,net_gained_per_pass_attempt,adjusted_net_yards_per_pass_attempt,rush_yards_per_attempt
RAV-200910180min,MIN,FlacJo00,28.0,43.0,385.0,2.0,0.0,3.0,18.0,63.0,109.2,0.0,0.0,0.0,0.0,RAV,200910180min,False,6 | 2009,QB,65.12,4.65,0.0,8.95,9.88,13.75,6.52,7.98,8.85,0.0
SEA-200910180sea,CRD,HassMa00,10.0,29.0,112.0,0.0,1.0,5.0,40.0,26.0,32.5,1.0,2.0,0.0,2.0,SEA,200910180sea,True,6 | 2009,QB,34.48,0.0,3.45,3.86,2.31,11.2,14.71,2.12,0.79,2.0
CRD-200910180sea,SEA,WarnKu00,32.0,41.0,276.0,2.0,1.0,2.0,10.0,22.0,100.8,0.0,0.0,0.0,0.0,CRD,200910180sea,False,6 | 2009,QB,78.05,4.88,2.44,6.73,6.61,8.62,4.65,6.19,6.07,0.0
RAI-200910180rai,PHI,RussJa00,17.0,28.0,224.0,1.0,2.0,2.0,15.0,86.0,68.2,5.0,8.0,0.0,12.0,RAI,200910180rai,True,6 | 2009,QB,60.71,3.57,7.14,8.0,5.5,13.18,6.67,6.97,4.63,1.6
PHI-200910180rai,RAI,McNaDo00,22.0,46.0,269.0,0.0,0.0,6.0,53.0,51.0,66.3,2.0,8.0,0.0,6.0,PHI,200910180rai,False,6 | 2009,QB,47.83,0.0,0.0,5.85,5.85,12.23,11.54,4.15,4.15,4.0
NYJ-200910180nyj,BUF,SancMa00,10.0,29.0,119.0,0.0,5.0,2.0,23.0,33.0,8.3,1.0,6.0,0.0,6.0,NYJ,200910180nyj,True,6 | 2009,QB,34.48,0.0,17.24,4.1,-3.66,11.9,6.45,3.1,-4.16,6.0
BUF-200910180nyj,NYJ,FitzRy00,10.0,25.0,116.0,1.0,1.0,0.0,0.0,37.0,51.4,7.0,20.0,0.0,7.0,BUF,200910180nyj,False,6 | 2009,QB,40.0,4.0,4.0,4.64,3.64,11.6,0.0,4.64,3.64,2.86
NWE-200910180nwe,OTI,BradTo00,29.0,34.0,380.0,6.0,0.0,2.0,6.0,48.0,152.8,0.0,0.0,0.0,0.0,NWE,200910180nwe,True,6 | 2009,QB,85.29,17.65,0.0,11.18,14.71,13.1,5.56,10.39,13.72,0.0
OTI-200910180nwe,NWE,CollKe00,2.0,12.0,-7.0,0.0,1.0,0.0,0.0,15.0,4.9,3.0,-1.0,0.0,0.0,OTI,200910180nwe,False,6 | 2009,QB,16.67,0.0,8.33,-0.58,-4.33,-3.5,0.0,-0.58,-4.33,-0.33
ATL-200910180atl,CHI,RyanMa00,19.0,33.0,185.0,2.0,2.0,0.0,0.0,40.0,68.4,3.0,8.0,0.0,7.0,ATL,200910180atl,True,6 | 2009,QB,57.58,6.06,6.06,5.61,4.09,9.74,0.0,5.61,4.09,2.67
CHI-200910180atl,ATL,CutlJa00,27.0,43.0,300.0,2.0,2.0,2.0,10.0,41.0,79.6,3.0,34.0,0.0,30.0,CHI,200910180atl,False,6 | 2009,QB,62.79,4.65,4.65,6.98,5.81,11.11,4.44,6.44,5.33,11.33
SDG-200910190sdg,DEN,RivePh00,20.0,33.0,274.0,1.0,0.0,5.0,36.0,25.0,97.3,1.0,1.0,0.0,1.0,SDG,200910190sdg,True,6 | 2009,QB,60.61,3.03,0.0,8.3,8.91,13.7,13.16,6.26,6.79,1.0
DEN-200910190sdg,SDG,OrtoKy00,20.0,29.0,229.0,2.0,0.0,1.0,2.0,52.0,115.4,5.0,11.0,0.0,8.0,DEN,200910190sdg,False,6 | 2009,QB,68.97,6.9,0.0,7.9,9.28,11.45,3.33,7.57,8.9,2.2
RAM-200910250ram,CLT,BulgMa00,14.0,26.0,140.0,0.0,2.0,3.0,23.0,50.0,37.3,0.0,0.0,0.0,0.0,RAM,200910250ram,True,7 | 2009,QB,53.85,0.0,7.69,5.38,1.92,10.0,10.34,4.03,0.93,0.0
CLT-200910250ram,RAM,MannPe00,23.0,34.0,235.0,3.0,0.0,0.0,0.0,27.0,116.7,1.0,-1.0,0.0,-1.0,CLT,200910250ram,False,7 | 2009,QB,67.65,8.82,0.0,6.91,8.68,10.22,0.0,6.91,8.68,-1.0
KAN-200910250kan,SDG,CassMa00,10.0,25.0,97.0,1.0,3.0,5.0,18.0,24.0,25.3,5.0,24.0,0.0,9.0,KAN,200910250kan,True,7 | 2009,QB,40.0,4.0,12.0,3.88,-0.72,9.7,16.67,2.63,-1.2,4.8
SDG-200910250kan,KAN,RivePh00,18.0,30.0,268.0,3.0,0.0,0.0,0.0,58.0,122.6,2.0,18.0,0.0,11.0,SDG,200910250kan,False,7 | 2009,QB,60.0,10.0,0.0,8.93,10.93,14.89,0.0,8.93,10.93,9.0
CLE-200910250cle,GNB,AndeDe00,12.0,29.0,99.0,0.0,1.0,2.0,18.0,22.0,36.4,2.0,3.0,0.0,3.0,CLE,200910250cle,True,7 | 2009,QB,41.38,0.0,3.45,3.41,1.86,8.25,6.45,2.61,1.16,1.5
GNB-200910250cle,CLE,RodgAa00,15.0,20.0,246.0,3.0,0.0,0.0,0.0,71.0,155.4,4.0,23.0,0.0,19.0,GNB,200910250cle,False,7 | 2009,QB,75.0,15.0,0.0,12.3,15.3,16.4,0.0,12.3,15.3,5.75
PIT-200910250pit,MIN,RoetBe00,14.0,26.0,175.0,1.0,0.0,4.0,23.0,45.0,87.8,1.0,2.0,0.0,2.0,PIT,200910250pit,True,7 | 2009,QB,53.85,3.85,0.0,6.73,7.5,12.5,13.33,5.07,5.73,2.0
MIN-200910250pit,PIT,FavrBr00,33.0,50.0,334.0,0.0,1.0,4.0,37.0,34.0,76.6,1.0,-1.0,0.0,-1.0,MIN,200910250pit,False,7 | 2009,QB,66.0,0.0,2.0,6.68,5.78,10.12,7.41,5.5,4.67,-1.0
HTX-200910250htx,SFO,SchaMa00,20.0,30.0,264.0,2.0,0.0,2.0,18.0,44.0,116.5,5.0,9.0,0.0,4.0,HTX,200910250htx,True,7 | 2009,QB,66.67,6.67,0.0,8.8,10.13,13.2,6.25,7.69,8.94,1.8
SFO-200910250htx,HTX,SmitAl03,15.0,22.0,206.0,3.0,1.0,0.0,0.0,29.0,118.6,2.0,16.0,0.0,11.0,SFO,200910250htx,False,7 | 2009,QB,68.18,13.64,4.55,9.36,10.05,13.73,0.0,9.36,10.05,8.0
TAM-200910250tam,NWE,JohnJo05,9.0,26.0,156.0,1.0,3.0,1.0,5.0,35.0,29.2,1.0,7.0,0.0,7.0,TAM,200910250tam,True,7 | 2009,QB,34.62,3.85,11.54,6.0,1.58,17.33,3.7,5.59,1.33,7.0
NWE-200910250tam,TAM,BradTo00,23.0,32.0,308.0,3.0,2.0,1.0,1.0,54.0,107.3,1.0,5.0,0.0,5.0,NWE,200910250tam,False,7 | 2009,QB,71.88,9.38,6.25,9.62,8.69,13.39,3.03,9.3,8.39,5.0
CAR-200910250car,BUF,DelhJa00,27.0,44.0,325.0,0.0,3.0,2.0,16.0,52.0,55.6,0.0,0.0,0.0,0.0,CAR,200910250car,True,7 | 2009,QB,61.36,0.0,6.82,7.39,4.32,12.04,4.35,6.72,3.78,0.0
BUF-200910250car,CAR,FitzRy00,11.0,22.0,123.0,1.0,0.0,2.0,9.0,50.0,82.2,7.0,10.0,0.0,5.0,BUF,200910250car,False,7 | 2009,QB,50.0,4.55,0.0,5.59,6.5,11.18,8.33,4.75,5.58,1.43
RAI-200910250rai,NYJ,GradBr00,10.0,19.0,97.0,0.0,0.0,2.0,8.0,28.0,67.2,2.0,25.0,0.0,20.0,RAI,200910250rai,True,7 | 2009,QB,52.63,0.0,0.0,5.11,5.11,9.7,9.52,4.24,4.24,12.5
NYJ-200910250rai,RAI,SancMa00,9.0,16.0,143.0,1.0,0.0,1.0,12.0,35.0,107.0,2.0,4.0,1.0,3.0,NYJ,200910250rai,False,7 | 2009,QB,56.25,6.25,0.0,8.94,10.19,15.89,5.88,7.71,8.88,2.0
MIA-200910250mia,NOR,HennCh01,18.0,36.0,211.0,0.0,2.0,2.0,14.0,67.0,45.0,0.0,0.0,0.0,0.0,MIA,200910250mia,True,7 | 2009,QB,50.0,0.0,5.56,5.86,3.36,11.72,5.26,5.18,2.82,0.0
NOR-200910250mia,MIA,BreeDr00,22.0,38.0,298.0,1.0,3.0,5.0,22.0,66.0,58.9,2.0,3.0,2.0,2.0,NOR,200910250mia,False,7 | 2009,QB,57.89,2.63,7.89,7.84,4.82,13.55,11.63,6.42,3.74,1.5
DAL-200910250dal,ATL,RomoTo00,21.0,29.0,311.0,3.0,0.0,2.0,12.0,59.0,141.6,6.0,31.0,0.0,17.0,DAL,200910250dal,True,7 | 2009,QB,72.41,10.34,0.0,10.72,12.79,14.81,6.45,9.65,11.58,5.17
ATL-200910250dal,DAL,RyanMa00,19.0,35.0,198.0,2.0,2.0,4.0,24.0,30.0,66.1,1.0,6.0,0.0,6.0,ATL,200910250dal,False,7 | 2009,QB,54.29,5.71,5.71,5.66,4.23,10.42,10.26,4.46,3.18,6.0
CIN-200910250cin,CHI,PalmCa00,20.0,24.0,233.0,5.0,0.0,0.0,0.0,29.0,146.7,0.0,0.0,0.0,0.0,CIN,200910250cin,True,7 | 2009,QB,83.33,20.83,0.0,9.71,13.88,11.65,0.0,9.71,13.88,0.0
CHI-200910250cin,CIN,CutlJa00,26.0,37.0,251.0,1.0,3.0,1.0,10.0,26.0,64.1,3.0,4.0,0.0,2.0,CHI,200910250cin,False,7 | 2009,QB,70.27,2.7,8.11,6.78,3.68,9.65,2.63,6.34,3.32,1.33
NYG-200910250nyg,CRD,MannEl00,19.0,37.0,243.0,1.0,3.0,3.0,23.0,62.0,47.5,1.0,-1.0,0.0,-1.0,NYG,200910250nyg,True,7 | 2009,QB,51.35,2.7,8.11,6.57,3.46,12.79,7.5,5.5,2.62,-1.0
CRD-200910250nyg,NYG,WarnKu00,20.0,36.0,231.0,1.0,1.0,2.0,15.0,44.0,72.8,3.0,-3.0,0.0,-1.0,CRD,200910250nyg,False,7 | 2009,QB,55.56,2.78,2.78,6.42,5.72,11.55,5.26,5.68,5.03,-1.0
WAS-200910260was,PHI,CampJa00,29.0,43.0,284.0,2.0,1.0,6.0,38.0,24.0,91.6,4.0,8.0,0.0,5.0,WAS,200910260was,True,7 | 2009,QB,67.44,4.65,2.33,6.6,6.49,9.79,12.24,5.02,4.92,2.0
PHI-200910260was,WAS,McNaDo00,15.0,25.0,156.0,1.0,0.0,3.0,21.0,57.0,91.4,5.0,-5.0,0.0,1.0,PHI,200910260was,False,7 | 2009,QB,60.0,4.0,0.0,6.24,7.04,10.4,10.71,4.82,5.54,-1.0
CHI-200911010chi,CLE,CutlJa00,17.0,30.0,225.0,0.0,1.0,4.0,26.0,33.0,66.7,5.0,32.0,0.0,19.0,CHI,200911010chi,True,8 | 2009,QB,56.67,0.0,3.33,7.5,6.0,13.24,11.76,5.85,4.53,6.4
CLE-200911010chi,CHI,AndeDe00,6.0,17.0,76.0,0.0,2.0,1.0,11.0,23.0,10.5,2.0,1.0,1.0,1.0,CLE,200911010chi,False,8 | 2009,QB,35.29,0.0,11.76,4.47,-0.82,12.67,5.56,3.61,-1.39,0.5
BUF-200911010buf,HTX,FitzRy00,15.0,23.0,117.0,0.0,2.0,2.0,10.0,24.0,41.4,0.0,0.0,0.0,0.0,BUF,200911010buf,True,8 | 2009,QB,65.22,0.0,8.7,5.09,1.17,7.8,8.0,4.28,0.68,0.0
HTX-200911010buf,BUF,SchaMa00,25.0,34.0,268.0,0.0,2.0,1.0,11.0,36.0,71.7,8.0,3.0,0.0,8.0,HTX,200911010buf,False,8 | 2009,QB,73.53,0.0,5.88,7.88,5.24,10.72,2.86,7.34,4.77,0.38
RAV-200911010rav,DEN,FlacJo00,20.0,25.0,175.0,1.0,0.0,2.0,8.0,21.0,109.2,5.0,5.0,0.0,2.0,RAV,200911010rav,True,8 | 2009,QB,80.0,4.0,0.0,7.0,7.8,8.75,7.41,6.19,6.93,1.0
DEN-200911010rav,RAV,OrtoKy00,23.0,37.0,152.0,0.0,0.0,2.0,18.0,23.0,71.0,1.0,11.0,0.0,11.0,DEN,200911010rav,False,8 | 2009,QB,62.16,0.0,0.0,4.11,4.11,6.61,5.13,3.44,3.44,11.0
NYJ-200911010nyj,MIA,SancMa00,20.0,35.0,265.0,2.0,0.0,2.0,14.0,53.0,100.3,4.0,6.0,1.0,4.0,NYJ,200911010nyj,True,8 | 2009,QB,57.14,5.71,0.0,7.57,8.71,13.25,5.41,6.78,7.86,1.5
MIA-200911010nyj,NYJ,HennCh01,12.0,21.0,112.0,1.0,0.0,5.0,51.0,28.0,87.8,3.0,-5.0,0.0,-1.0,MIA,200911010nyj,False,8 | 2009,QB,57.14,4.76,0.0,5.33,6.29,9.33,19.23,2.35,3.12,-1.67
CLT-200911010clt,SFO,MannPe00,31.0,48.0,347.0,0.0,0.0,3.0,20.0,40.0,86.0,0.0,0.0,0.0,0.0,CLT,200911010clt,True,8 | 2009,QB,64.58,0.0,0.0,7.23,7.23,11.19,5.88,6.41,6.41,0.0
SFO-200911010clt,CLT,SmitAl03,19.0,32.0,198.0,1.0,1.0,4.0,16.0,27.0,74.7,1.0,10.0,0.0,10.0,SFO,200911010clt,False,8 | 2009,QB,59.38,3.12,3.12,6.19,5.41,10.42,11.11,5.06,4.36,10.0
PHI-200911010phi,NYG,McNaDo00,17.0,23.0,240.0,3.0,0.0,2.0,29.0,54.0,146.7,1.0,14.0,0.0,14.0,PHI,200911010phi,True,8 | 2009,QB,73.91,13.04,0.0,10.43,13.04,14.12,8.0,8.44,10.84,14.0
NYG-200911010phi,PHI,MannEl00,20.0,39.0,222.0,1.0,2.0,2.0,7.0,35.0,55.7,3.0,34.0,0.0,13.0,NYG,200911010phi,False,8 | 2009,QB,51.28,2.56,5.13,5.69,3.9,11.1,4.88,5.24,3.54,11.33
DET-200911010det,RAM,StafMa00,14.0,33.0,168.0,0.0,1.0,2.0,6.0,36.0,46.0,1.0,4.0,1.0,4.0,DET,200911010det,True,8 | 2009,QB,42.42,0.0,3.03,5.09,3.73,12.0,5.71,4.63,3.34,4.0
RAM-200911010det,DET,BulgMa00,17.0,35.0,176.0,0.0,1.0,0.0,0.0,27.0,51.6,3.0,1.0,0.0,5.0,RAM,200911010det,False,8 | 2009,QB,48.57,0.0,2.86,5.03,3.74,10.35,0.0,5.03,3.74,0.33
DAL-200911010dal,SEA,RomoTo00,21.0,36.0,256.0,3.0,0.0,2.0,7.0,36.0,108.1,1.0,10.0,0.0,10.0,DAL,200911010dal,True,8 | 2009,QB,58.33,8.33,0.0,7.11,8.78,12.19,5.26,6.55,8.13,10.0
SEA-200911010dal,DAL,HassMa00,22.0,39.0,249.0,2.0,0.0,3.0,20.0,36.0,92.8,0.0,0.0,0.0,0.0,SEA,200911010dal,False,8 | 2009,QB,56.41,5.13,0.0,6.38,7.41,11.32,7.14,5.45,6.4,0.0
SDG-200911010sdg,RAI,RivePh00,16.0,25.0,249.0,1.0,1.0,1.0,3.0,53.0,93.6,4.0,-2.0,0.0,1.0,SDG,200911010sdg,True,8 | 2009,QB,64.0,4.0,4.0,9.96,8.96,15.56,3.85,9.46,8.5,-0.5
RAI-200911010sdg,SDG,RussJa00,14.0,22.0,109.0,0.0,1.0,5.0,28.0,15.0,56.8,1.0,1.0,0.0,1.0,RAI,200911010sdg,False,8 | 2009,QB,63.64,0.0,4.55,4.95,2.91,7.79,18.52,3.0,1.33,1.0
OTI-200911010oti,JAX,YounVi00,15.0,18.0,125.0,1.0,0.0,0.0,0.0,18.0,114.1,12.0,30.0,0.0,8.0,OTI,200911010oti,True,8 | 2009,QB,83.33,5.56,0.0,6.94,8.06,8.33,0.0,6.94,8.06,2.5
JAX-200911010oti,OTI,GarrDa00,14.0,27.0,139.0,0.0,2.0,3.0,22.0,25.0,35.9,3.0,22.0,0.0,12.0,JAX,200911010oti,False,8 | 2009,QB,51.85,0.0,7.41,5.15,1.81,9.93,10.0,3.9,0.9,7.33
GNB-200911010gnb,MIN,RodgAa00,26.0,41.0,287.0,3.0,0.0,6.0,29.0,42.0,108.5,5.0,52.0,0.0,35.0,GNB,200911010gnb,True,8 | 2009,QB,63.41,7.32,0.0,7.0,8.46,11.04,12.77,5.49,6.77,10.4
MIN-200911010gnb,GNB,FavrBr00,17.0,28.0,244.0,4.0,0.0,0.0,0.0,51.0,128.6,1.0,0.0,0.0,0.0,MIN,200911010gnb,False,8 | 2009,QB,60.71,14.29,0.0,8.71,11.57,14.35,0.0,8.71,11.57,0.0
CRD-200911010crd,CAR,WarnKu00,27.0,46.0,242.0,2.0,5.0,2.0,16.0,19.0,47.8,1.0,8.0,0.0,8.0,CRD,200911010crd,True,8 | 2009,QB,58.7,4.35,10.87,5.26,1.24,8.96,4.17,4.71,0.85,8.0
CAR-200911010crd,CRD,DelhJa00,7.0,14.0,90.0,1.0,0.0,1.0,5.0,50.0,94.3,1.0,7.0,0.0,7.0,CAR,200911010crd,False,8 | 2009,QB,50.0,7.14,0.0,6.43,7.86,12.86,6.67,5.67,7.0,7.0
NOR-200911020nor,ATL,BreeDr00,25.0,33.0,308.0,2.0,1.0,2.0,17.0,30.0,111.7,2.0,3.0,0.0,4.0,NOR,200911020nor,True,8 | 2009,QB,75.76,6.06,3.03,9.33,9.18,12.32,5.71,8.31,8.17,1.5
ATL-200911020nor,NOR,RyanMa00,19.0,42.0,289.0,1.0,3.0,3.0,8.0,68.0,46.6,3.0,9.0,0.0,5.0,ATL,200911020nor,False,8 | 2009,QB,45.24,2.38,7.14,6.88,4.14,15.21,6.67,6.24,3.69,3.0
CIN-200911080cin,RAV,PalmCa00,20.0,33.0,224.0,1.0,0.0,1.0,1.0,32.0,91.0,1.0,10.0,0.0,10.0,CIN,200911080cin,True,9 | 2009,QB,60.61,3.03,0.0,6.79,7.39,11.2,2.94,6.56,7.15,10.0
RAV-200911080cin,CIN,FlacJo00,18.0,32.0,195.0,0.0,2.0,4.0,35.0,35.0,48.3,2.0,3.0,0.0,2.0,RAV,200911080cin,False,9 | 2009,QB,56.25,0.0,6.25,6.09,3.28,10.83,11.11,4.44,1.94,1.5
NWE-200911080nwe,MIA,BradTo00,25.0,37.0,332.0,1.0,1.0,2.0,9.0,71.0,93.5,1.0,5.0,0.0,5.0,NWE,200911080nwe,True,9 | 2009,QB,67.57,2.7,2.7,8.97,8.3,13.28,5.13,8.28,7.64,5.0
MIA-200911080nwe,NWE,HennCh01,19.0,34.0,219.0,0.0,0.0,2.0,19.0,23.0,75.5,0.0,0.0,0.0,0.0,MIA,200911080nwe,False,9 | 2009,QB,55.88,0.0,0.0,6.44,6.44,11.53,5.56,5.56,5.56,0.0
CLT-200911080clt,HTX,MannPe00,34.0,50.0,318.0,1.0,1.0,2.0,12.0,26.0,83.6,1.0,2.0,0.0,2.0,CLT,200911080clt,True,9 | 2009,QB,68.0,2.0,2.0,6.36,5.86,9.35,3.85,5.88,5.4,2.0
HTX-200911080clt,CLT,SchaMa00,32.0,43.0,311.0,1.0,2.0,2.0,10.0,45.0,82.6,3.0,21.0,0.0,19.0,HTX,200911080clt,False,9 | 2009,QB,74.42,2.33,4.65,7.23,5.6,9.72,4.44,6.69,5.13,7.0
CHI-200911080chi,CRD,CutlJa00,29.0,47.0,369.0,3.0,1.0,4.0,22.0,42.0,98.6,3.0,17.0,0.0,11.0,CHI,200911080chi,True,9 | 2009,QB,61.7,6.38,2.13,7.85,8.17,12.72,7.84,6.8,7.1,5.67
CRD-200911080chi,CHI,WarnKu00,22.0,32.0,261.0,5.0,0.0,1.0,5.0,24.0,132.9,1.0,3.0,0.0,3.0,CRD,200911080chi,False,9 | 2009,QB,68.75,15.62,0.0,8.16,11.28,11.86,3.03,7.76,10.79,3.0
ATL-200911080atl,WAS,RyanMa00,17.0,24.0,135.0,1.0,1.0,3.0,10.0,14.0,81.1,5.0,6.0,0.0,5.0,ATL,200911080atl,True,9 | 2009,QB,70.83,4.17,4.17,5.62,4.58,7.94,11.11,4.63,3.7,1.2
WAS-200911080atl,ATL,CampJa00,15.0,22.0,196.0,1.0,1.0,5.0,32.0,47.0,92.2,5.0,40.0,0.0,19.0,WAS,200911080atl,False,9 | 2009,QB,68.18,4.55,4.55,8.91,7.77,13.07,18.52,6.07,5.15,8.0
TAM-200911080tam,GNB,FreeJo00,14.0,31.0,205.0,3.0,1.0,1.0,7.0,38.0,86.1,4.0,20.0,0.0,11.0,TAM,200911080tam,True,9 | 2009,QB,45.16,9.68,3.23,6.61,7.1,14.64,3.12,6.19,6.66,5.0
GNB-200911080tam,TAM,RodgAa00,17.0,35.0,266.0,2.0,3.0,6.0,32.0,74.0,57.6,3.0,26.0,1.0,12.0,GNB,200911080tam,False,9 | 2009,QB,48.57,5.71,8.57,7.6,4.89,15.65,14.63,5.71,3.39,8.67
JAX-200911080jax,KAN,GarrDa00,18.0,27.0,264.0,1.0,0.0,1.0,11.0,61.0,110.7,9.0,29.0,0.0,8.0,JAX,200911080jax,True,9 | 2009,QB,66.67,3.7,0.0,9.78,10.52,14.67,3.57,9.04,9.75,3.22
KAN-200911080jax,JAX,CassMa00,23.0,39.0,262.0,2.0,0.0,3.0,21.0,54.0,96.3,2.0,3.0,0.0,3.0,KAN,200911080jax,False,9 | 2009,QB,58.97,5.13,0.0,6.72,7.74,11.39,7.14,5.74,6.69,1.5
NOR-200911080nor,CAR,BreeDr00,24.0,35.0,330.0,1.0,1.0,1.0,0.0,63.0,96.1,2.0,4.0,0.0,5.0,NOR,200911080nor,True,9 | 2009,QB,68.57,2.86,2.86,9.43,8.71,13.75,2.78,9.17,8.47,2.0
CAR-200911080nor,NOR,DelhJa00,17.0,30.0,201.0,0.0,0.0,2.0,12.0,46.0,77.2,2.0,-6.0,0.0,0.0,CAR,200911080nor,False,9 | 2009,QB,56.67,0.0,0.0,6.7,6.7,11.82,6.25,5.91,5.91,-3.0
SEA-200911080sea,DET,HassMa00,39.0,51.0,329.0,1.0,1.0,1.0,2.0,49.0,91.1,1.0,5.0,0.0,5.0,SEA,200911080sea,True,9 | 2009,QB,76.47,1.96,1.96,6.45,5.96,8.44,1.92,6.29,5.81,5.0
DET-200911080sea,SEA,StafMa00,22.0,42.0,203.0,2.0,5.0,2.0,17.0,29.0,42.2,0.0,0.0,0.0,0.0,DET,200911080sea,False,9 | 2009,QB,52.38,4.76,11.9,4.83,0.43,9.23,4.55,4.23,0.02,0.0
SFO-200911080sfo,OTI,SmitAl03,29.0,45.0,286.0,2.0,3.0,4.0,36.0,40.0,69.3,2.0,11.0,0.0,8.0,SFO,200911080sfo,True,9 | 2009,QB,64.44,4.44,6.67,6.36,4.24,9.86,8.16,5.1,3.16,5.5
OTI-200911080sfo,SFO,YounVi00,12.0,19.0,172.0,0.0,0.0,1.0,9.0,49.0,92.4,5.0,14.0,1.0,7.0,OTI,200911080sfo,False,9 | 2009,QB,63.16,0.0,0.0,9.05,9.05,14.33,5.0,8.15,8.15,2.8
NYG-200911080nyg,SDG,MannEl00,25.0,33.0,215.0,2.0,0.0,5.0,27.0,29.0,112.6,0.0,0.0,0.0,0.0,NYG,200911080nyg,True,9 | 2009,QB,75.76,6.06,0.0,6.52,7.73,8.6,13.16,4.95,6.0,0.0
SDG-200911080nyg,NYG,RivePh00,24.0,36.0,209.0,3.0,2.0,2.0,17.0,29.0,86.5,1.0,15.0,0.0,15.0,SDG,200911080nyg,False,9 | 2009,QB,66.67,8.33,5.56,5.81,4.97,8.71,5.26,5.05,4.26,15.0
PHI-200911080phi,DAL,McNaDo00,16.0,30.0,227.0,1.0,2.0,3.0,18.0,45.0,61.4,2.0,-1.0,0.0,0.0,PHI,200911080phi,True,9 | 2009,QB,53.33,3.33,6.67,7.57,5.23,14.19,9.09,6.33,4.21,-0.5
DAL-200911080phi,PHI,RomoTo00,21.0,34.0,307.0,1.0,1.0,4.0,25.0,64.0,88.7,3.0,-3.0,0.0,-1.0,DAL,200911080phi,False,9 | 2009,QB,61.76,2.94,2.94,9.03,8.29,14.62,10.53,7.42,6.76,-1.0
DEN-200911090den,PIT,OrtoKy00,23.0,38.0,221.0,0.0,3.0,2.0,6.0,20.0,43.9,0.0,0.0,0.0,0.0,DEN,200911090den,True,9 | 2009,QB,60.53,0.0,7.89,5.82,2.26,9.61,5.0,5.38,2.0,0.0
PIT-200911090den,DEN,RoetBe00,21.0,29.0,233.0,3.0,1.0,3.0,31.0,35.0,116.0,2.0,-3.0,0.0,-1.0,PIT,200911090den,False,9 | 2009,QB,72.41,10.34,3.45,8.03,8.55,11.1,9.38,6.31,6.78,-1.5
SFO-200911120sfo,CHI,SmitAl03,16.0,23.0,118.0,0.0,1.0,2.0,12.0,20.0,63.3,2.0,2.0,0.0,2.0,SFO,200911120sfo,True,10 | 2009,QB,69.57,0.0,4.35,5.13,3.17,7.38,8.0,4.24,2.44,1.0
CHI-200911120sfo,SFO,CutlJa00,29.0,52.0,307.0,0.0,5.0,0.0,0.0,37.0,33.6,1.0,2.0,0.0,2.0,CHI,200911120sfo,False,10 | 2009,QB,55.77,0.0,9.62,5.9,1.58,10.59,0.0,5.9,1.58,2.0
RAM-200911150ram,NOR,BulgMa00,26.0,40.0,298.0,2.0,1.0,2.0,5.0,29.0,93.5,1.0,7.0,0.0,7.0,RAM,200911150ram,True,10 | 2009,QB,65.0,5.0,2.5,7.45,7.32,11.46,4.76,6.98,6.86,7.0
NOR-200911150ram,RAM,BreeDr00,18.0,26.0,223.0,2.0,2.0,1.0,6.0,27.0,89.1,0.0,0.0,0.0,0.0,NOR,200911150ram,False,10 | 2009,QB,69.23,7.69,7.69,8.58,6.65,12.39,3.7,8.04,6.19,0.0
WAS-200911150was,DEN,CampJa00,17.0,26.0,193.0,1.0,0.0,3.0,14.0,27.0,100.3,2.0,15.0,0.0,13.0,WAS,200911150was,True,10 | 2009,QB,65.38,3.85,0.0,7.42,8.19,11.35,10.34,6.17,6.86,7.5
DEN-200911150was,WAS,OrtoKy00,11.0,18.0,193.0,2.0,0.0,0.0,0.0,75.0,134.7,1.0,3.0,0.0,3.0,DEN,200911150was,False,10 | 2009,QB,61.11,11.11,0.0,10.72,12.94,17.55,0.0,10.72,12.94,3.0
PIT-200911150pit,CIN,RoetBe00,20.0,40.0,174.0,0.0,1.0,4.0,28.0,21.0,51.5,2.0,16.0,0.0,15.0,PIT,200911150pit,True,10 | 2009,QB,50.0,0.0,2.5,4.35,3.22,8.7,9.09,3.32,2.3,8.0
CIN-200911150pit,PIT,PalmCa00,18.0,30.0,178.0,0.0,0.0,2.0,21.0,25.0,76.8,5.0,-2.0,0.0,3.0,CIN,200911150pit,False,10 | 2009,QB,60.0,0.0,0.0,5.93,5.93,9.89,6.25,4.91,4.91,-0.4
OTI-200911150oti,BUF,YounVi00,17.0,25.0,210.0,1.0,1.0,0.0,0.0,38.0,90.4,5.0,29.0,0.0,14.0,OTI,200911150oti,True,10 | 2009,QB,68.0,4.0,4.0,8.4,7.4,12.35,0.0,8.4,7.4,5.8
BUF-200911150oti,OTI,EdwaTr01,18.0,28.0,185.0,1.0,1.0,2.0,11.0,46.0,80.2,3.0,4.0,0.0,2.0,BUF,200911150oti,False,10 | 2009,QB,64.29,3.57,3.57,6.61,5.71,10.28,6.67,5.8,4.97,1.33
