key,opp_abbr,wy,p_id,last1_completed_passes,last1_attempted_passes,last1_passing_yards,last1_passing_touchdowns,last1_interceptions_thrown,last1_times_sacked,last1_yards_lost_from_sacks,last1_longest_pass,last1_quarterback_rating,last1_rush_attempts,last1_rush_yards,last1_rush_touchdowns,last1_longest_rush,last1_isHome,last1_completion_percentage,last1_td_percentage,last1_interception_percentage,last1_yards_per_attempt,last1_adjusted_yards_per_attempt,last1_yards_per_completion,last1_sack_percentage,last1_net_gained_per_pass_attempt,last1_adjusted_net_yards_per_pass_attempt,last1_rush_yards_per_attempt
DET-201611200det,JAX,11 | 2016,StafMa00,23.0,36.0,219.0,2.0,1.0,1.0,5.0,28.0,87.6,0.0,0.0,0.0,0.0,0.0,63.89,5.56,2.78,6.08,5.94,9.52,2.7,5.78,5.65,0.0
JAX-201611200det,DET,11 | 2016,BortBl00,32.0,49.0,265.0,2.0,1.0,2.0,18.0,19.0,84.1,3.0,11.0,0.0,11.0,1.0,65.31,4.08,2.04,5.41,5.31,8.28,3.92,4.84,4.75,3.67
DAL-201611200dal,RAV,11 | 2016,PresDa01,22.0,32.0,319.0,2.0,0.0,2.0,24.0,83.0,121.7,0.0,0.0,0.0,0.0,0.0,68.75,6.25,0.0,9.97,11.22,14.5,5.88,8.68,9.85,0.0
RAV-201611200dal,DAL,11 | 2016,FlacJo00,30.0,41.0,296.0,3.0,2.0,2.0,19.0,27.0,97.2,1.0,3.0,0.0,3.0,1.0,73.17,7.32,4.88,7.22,6.49,9.87,4.65,6.44,5.74,3.0
CLT-201611200clt,OTI,11 | 2016,LuckAn00,23.0,36.0,281.0,1.0,2.0,2.0,11.0,39.0,74.0,7.0,15.0,0.0,7.0,0.0,63.89,2.78,5.56,7.81,5.86,12.22,5.26,7.11,5.26,2.14
OTI-201611200clt,CLT,11 | 2016,MariMa01,19.0,26.0,295.0,4.0,0.0,1.0,13.0,41.0,149.8,5.0,0.0,0.0,6.0,1.0,73.08,15.38,0.0,11.35,14.42,15.53,3.7,10.44,13.41,0.0
RAM-201611200ram,MIA,11 | 2016,GoffJa00,17.0,31.0,134.0,0.0,0.0,1.0,9.0,21.0,65.8,4.0,11.0,0.0,6.0,1.0,54.84,0.0,0.0,4.32,4.32,7.88,3.12,3.91,3.91,2.75
MIA-201611200ram,RAM,11 | 2016,TannRy00,17.0,24.0,240.0,2.0,0.0,1.0,9.0,56.0,130.6,3.0,16.0,0.0,18.0,0.0,70.83,8.33,0.0,10.0,11.67,14.12,4.0,9.24,10.84,5.33
SFO-201611200sfo,NWE,11 | 2016,KaepCo00,17.0,30.0,210.0,1.0,0.0,3.0,12.0,45.0,89.6,10.0,55.0,1.0,19.0,0.0,56.67,3.33,0.0,7.0,7.67,12.35,9.09,6.0,6.61,5.5
NWE-201611200sfo,SFO,11 | 2016,BradTo00,23.0,32.0,316.0,0.0,1.0,2.0,12.0,36.0,90.1,5.0,7.0,0.0,3.0,1.0,71.88,0.0,3.12,9.88,8.47,13.74,5.88,8.94,7.62,1.4
SEA-201611200sea,PHI,11 | 2016,WilsRu00,25.0,37.0,348.0,3.0,0.0,3.0,24.0,39.0,124.6,3.0,6.0,0.0,6.0,0.0,67.57,8.11,0.0,9.41,11.03,13.92,7.5,8.1,9.6,2.0
PHI-201611200sea,SEA,11 | 2016,WentCa00,25.0,36.0,231.0,0.0,0.0,2.0,10.0,20.0,86.7,4.0,10.0,0.0,13.0,1.0,69.44,0.0,0.0,6.42,6.42,9.24,5.26,5.82,5.82,2.5
WAS-201611200was,GNB,11 | 2016,CousKi00,22.0,33.0,262.0,2.0,0.0,1.0,2.0,38.0,110.9,1.0,-1.0,0.0,-1.0,1.0,66.67,6.06,0.0,7.94,9.15,11.91,2.94,7.65,8.82,-1.0
GNB-201611200was,WAS,11 | 2016,RodgAa00,31.0,51.0,371.0,2.0,2.0,5.0,46.0,46.0,79.8,3.0,27.0,1.0,20.0,0.0,60.78,3.92,3.92,7.27,6.29,11.97,8.93,5.8,4.91,9.0
RAI-201611210rai,HTX,11 | 2016,CarrDe02,20.0,31.0,184.0,0.0,0.0,2.0,5.0,21.0,80.6,4.0,3.0,0.0,6.0,1.0,64.52,0.0,0.0,5.94,5.94,9.2,6.06,5.42,5.42,0.75
HTX-201611210rai,RAI,11 | 2016,OsweBr00,14.0,27.0,99.0,2.0,0.0,1.0,7.0,16.0,85.3,3.0,23.0,0.0,11.0,0.0,51.85,7.41,0.0,3.67,5.15,7.07,3.57,3.29,4.71,7.67
DET-201611240det,MIN,12 | 2016,StafMa00,24.0,33.0,278.0,0.0,0.0,3.0,15.0,61.0,97.8,2.0,0.0,0.0,1.0,1.0,72.73,0.0,0.0,8.42,8.42,11.58,8.33,7.31,7.31,0.0
MIN-201611240det,DET,12 | 2016,BradSa00,20.0,28.0,169.0,1.0,0.0,2.0,24.0,30.0,98.7,1.0,-1.0,0.0,-1.0,1.0,71.43,3.57,0.0,6.04,6.75,8.45,6.67,4.83,5.5,-1.0
DAL-201611240dal,WAS,12 | 2016,PresDa01,27.0,36.0,301.0,3.0,0.0,1.0,2.0,41.0,127.2,2.0,16.0,0.0,12.0,1.0,75.0,8.33,0.0,8.36,10.03,11.15,2.7,8.08,9.7,8.0
WAS-201611240dal,DAL,12 | 2016,CousKi00,21.0,30.0,375.0,3.0,0.0,2.0,11.0,70.0,145.8,4.0,4.0,0.0,4.0,1.0,70.0,10.0,0.0,12.5,14.5,17.86,6.25,11.38,13.25,1.0
CLT-201611240clt,PIT,12 | 2016,TolzSc00,1.0,1.0,4.0,0.0,0.0,1.0,8.0,4.0,83.3,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.0,4.0,4.0,50.0,-2.0,-2.0,0.0
PIT-201611240clt,CLT,12 | 2016,RoetBe00,23.0,36.0,167.0,0.0,0.0,0.0,0.0,21.0,74.7,0.0,0.0,0.0,0.0,0.0,63.89,0.0,0.0,4.64,4.64,7.26,0.0,4.64,4.64,0.0
RAV-201611270rav,CIN,12 | 2016,FlacJo00,23.0,35.0,269.0,1.0,0.0,1.0,2.0,27.0,98.4,1.0,6.0,0.0,6.0,0.0,65.71,2.86,0.0,7.69,8.26,11.7,2.78,7.42,7.97,6.0
CIN-201611270rav,RAV,12 | 2016,DaltAn00,24.0,43.0,207.0,1.0,2.0,1.0,0.0,21.0,57.0,4.0,10.0,1.0,7.0,1.0,55.81,2.33,4.65,4.81,3.19,8.62,2.27,4.7,3.11,2.5
NOR-201611270nor,RAM,12 | 2016,BreeDr00,35.0,44.0,285.0,2.0,1.0,3.0,21.0,22.0,99.3,2.0,0.0,0.0,1.0,0.0,79.55,4.55,2.27,6.48,6.36,8.14,6.38,5.62,5.51,0.0
RAM-201611270nor,NOR,12 | 2016,GoffJa00,17.0,31.0,134.0,0.0,0.0,1.0,9.0,21.0,65.8,4.0,11.0,0.0,6.0,1.0,54.84,0.0,0.0,4.32,4.32,7.88,3.12,3.91,3.91,2.75
MIA-201611270mia,SFO,12 | 2016,TannRy00,24.0,34.0,172.0,2.0,1.0,4.0,30.0,15.0,89.3,2.0,19.0,0.0,10.0,0.0,70.59,5.88,2.94,5.06,4.91,7.17,10.53,3.74,3.61,9.5
SFO-201611270mia,MIA,12 | 2016,KaepCo00,16.0,30.0,206.0,2.0,0.0,5.0,29.0,26.0,97.4,4.0,32.0,0.0,17.0,1.0,53.33,6.67,0.0,6.87,8.2,12.88,14.29,5.06,6.2,8.0
HTX-201611270htx,SDG,12 | 2016,OsweBr00,26.0,39.0,243.0,1.0,1.0,2.0,13.0,24.0,81.5,2.0,19.0,0.0,10.0,0.0,66.67,2.56,2.56,6.23,5.59,9.35,4.88,5.61,5.0,9.5
SDG-201611270htx,HTX,12 | 2016,RivePh00,23.0,44.0,326.0,3.0,4.0,3.0,17.0,51.0,61.4,0.0,0.0,0.0,0.0,1.0,52.27,6.82,9.09,7.41,4.68,14.17,6.38,6.57,4.02,0.0
CLE-201611270cle,NYG,12 | 2016,McCoJo01,14.0,27.0,118.0,1.0,0.0,4.0,36.0,20.0,75.8,2.0,11.0,0.0,6.0,1.0,51.85,3.7,0.0,4.37,5.11,8.43,12.9,2.65,3.29,5.5
NYG-201611270cle,CLE,12 | 2016,MannEl00,21.0,36.0,227.0,2.0,0.0,0.0,0.0,48.0,95.5,4.0,1.0,0.0,4.0,1.0,58.33,5.56,0.0,6.31,7.42,10.81,0.0,6.31,7.42,0.25
CHI-201611270chi,OTI,12 | 2016,BarkMa00,6.0,15.0,81.0,0.0,2.0,1.0,10.0,26.0,18.3,1.0,-1.0,0.0,-1.0,0.0,40.0,0.0,13.33,5.4,-0.6,13.5,6.25,4.44,-1.19,-1.0
OTI-201611270chi,CHI,12 | 2016,MariMa01,25.0,38.0,290.0,2.0,0.0,5.0,36.0,35.0,106.2,5.0,29.0,0.0,12.0,0.0,65.79,5.26,0.0,7.63,8.68,11.6,11.63,5.91,6.84,5.8
BUF-201611270buf,JAX,12 | 2016,TaylTy00,19.0,27.0,166.0,0.0,1.0,2.0,7.0,34.0,70.9,9.0,39.0,0.0,13.0,0.0,70.37,0.0,3.7,6.15,4.48,8.74,6.9,5.48,3.93,4.33
JAX-201611270buf,BUF,12 | 2016,BortBl00,22.0,35.0,202.0,2.0,2.0,0.0,0.0,29.0,73.7,1.0,3.0,0.0,3.0,0.0,62.86,5.71,5.71,5.77,4.34,9.18,0.0,5.77,4.34,3.0
ATL-201611270atl,CRD,12 | 2016,RyanMa00,18.0,33.0,267.0,1.0,1.0,2.0,12.0,76.0,78.7,0.0,0.0,0.0,0.0,0.0,54.55,3.03,3.03,8.09,7.33,14.83,5.71,7.29,6.57,0.0
CRD-201611270atl,ATL,12 | 2016,PalmCa00,20.0,38.0,198.0,2.0,2.0,4.0,43.0,29.0,63.3,1.0,11.0,0.0,11.0,0.0,52.63,5.26,5.26,5.21,3.89,9.9,9.52,3.69,2.5,11.0
TAM-201611270tam,SEA,12 | 2016,WinsJa00,24.0,39.0,331.0,1.0,0.0,1.0,5.0,31.0,97.3,5.0,22.0,0.0,12.0,0.0,61.54,2.56,0.0,8.49,9.0,13.79,2.5,8.15,8.65,4.4
SEA-201611270tam,TAM,12 | 2016,WilsRu00,18.0,31.0,272.0,1.0,0.0,1.0,0.0,44.0,97.8,8.0,19.0,0.0,7.0,1.0,58.06,3.23,0.0,8.77,9.42,15.11,3.12,8.5,9.12,2.38
RAI-201611270rai,CAR,12 | 2016,CarrDe02,21.0,31.0,295.0,3.0,1.0,0.0,0.0,75.0,117.0,2.0,-2.0,0.0,-1.0,1.0,67.74,9.68,3.23,9.52,10.0,14.05,0.0,9.52,10.0,-1.0
CAR-201611270rai,RAI,12 | 2016,NewtCa00,14.0,33.0,192.0,1.0,0.0,2.0,19.0,40.0,71.8,5.0,7.0,0.0,12.0,1.0,42.42,3.03,0.0,5.82,6.42,13.71,5.71,4.94,5.51,1.4
NYJ-201611270nyj,NWE,12 | 2016,FitzRy00,16.0,27.0,194.0,1.0,2.0,3.0,22.0,27.0,62.9,3.0,26.0,0.0,14.0,0.0,59.26,3.7,7.41,7.19,4.59,12.12,10.0,5.73,3.4,8.67
NWE-201611270nyj,NYJ,12 | 2016,BradTo00,24.0,40.0,280.0,4.0,0.0,1.0,7.0,56.0,114.6,4.0,12.0,0.0,7.0,0.0,60.0,10.0,0.0,7.0,9.0,11.67,2.44,6.66,8.61,3.0
DEN-201611270den,KAN,12 | 2016,SiemTr00,25.0,40.0,258.0,2.0,2.0,6.0,24.0,18.0,76.9,6.0,5.0,0.0,3.0,0.0,62.5,5.0,5.0,6.45,5.2,10.32,13.04,5.09,4.0,0.83
KAN-201611270den,DEN,12 | 2016,SmitAl03,24.0,31.0,261.0,1.0,1.0,0.0,0.0,44.0,99.0,2.0,10.0,1.0,11.0,1.0,77.42,3.23,3.23,8.42,7.61,10.88,0.0,8.42,7.61,5.0
PHI-201611280phi,GNB,12 | 2016,WentCa00,23.0,45.0,218.0,2.0,2.0,2.0,23.0,26.0,61.2,1.0,2.0,0.0,2.0,0.0,51.11,4.44,4.44,4.84,3.73,9.48,4.26,4.15,3.09,2.0
GNB-201611280phi,PHI,12 | 2016,RodgAa00,26.0,41.0,351.0,3.0,0.0,2.0,20.0,47.0,115.0,3.0,33.0,0.0,17.0,0.0,63.41,7.32,0.0,8.56,10.02,13.5,4.65,7.7,9.09,11.0
MIN-201612010min,DAL,13 | 2016,BradSa00,31.0,37.0,224.0,0.0,1.0,0.0,0.0,41.0,80.6,0.0,0.0,0.0,0.0,0.0,83.78,0.0,2.7,6.05,4.84,7.23,0.0,6.05,4.84,0.0
DAL-201612010min,MIN,13 | 2016,PresDa01,17.0,24.0,195.0,1.0,0.0,1.0,5.0,26.0,108.9,8.0,39.0,1.0,18.0,1.0,70.83,4.17,0.0,8.12,8.96,11.47,4.0,7.6,8.4,4.88
CHI-201612040chi,SFO,13 | 2016,BarkMa00,28.0,54.0,316.0,3.0,2.0,0.0,0.0,23.0,72.8,2.0,0.0,0.0,0.0,1.0,51.85,5.56,3.7,5.85,5.3,11.29,0.0,5.85,5.3,0.0
SFO-201612040chi,CHI,13 | 2016,GabbBl00,18.0,31.0,162.0,1.0,2.0,7.0,27.0,24.0,56.1,10.0,70.0,1.0,24.0,1.0,58.06,3.23,6.45,5.23,2.97,9.0,18.42,3.55,1.71,7.0
ATL-201612040atl,KAN,13 | 2016,RyanMa00,26.0,34.0,269.0,2.0,1.0,3.0,25.0,35.0,106.1,4.0,15.0,0.0,11.0,1.0,76.47,5.88,2.94,7.91,7.76,10.35,8.11,6.59,6.46,3.75
KAN-201612040atl,ATL,13 | 2016,SmitAl03,26.0,44.0,220.0,1.0,0.0,6.0,30.0,21.0,79.7,2.0,2.0,0.0,3.0,0.0,59.09,2.27,0.0,5.0,5.45,8.46,12.0,3.8,4.2,1.0
RAV-201612040rav,MIA,13 | 2016,FlacJo00,25.0,36.0,234.0,1.0,1.0,2.0,15.0,31.0,84.7,2.0,19.0,0.0,16.0,1.0,69.44,2.78,2.78,6.5,5.81,9.36,5.26,5.76,5.11,9.5
MIA-201612040rav,RAV,13 | 2016,TannRy00,20.0,30.0,285.0,3.0,0.0,2.0,22.0,46.0,130.6,6.0,34.0,0.0,17.0,1.0,66.67,10.0,0.0,9.5,11.5,14.25,6.25,8.22,10.09,5.67
NWE-201612040nwe,RAM,13 | 2016,BradTo00,30.0,50.0,286.0,2.0,0.0,0.0,0.0,25.0,89.2,3.0,-4.0,0.0,-1.0,0.0,60.0,4.0,0.0,5.72,6.52,9.53,0.0,5.72,6.52,-1.33
RAM-201612040nwe,NWE,13 | 2016,GoffJa00,20.0,32.0,214.0,3.0,1.0,3.0,36.0,31.0,100.3,0.0,0.0,0.0,0.0,0.0,62.5,9.38,3.12,6.69,7.16,10.7,8.57,5.09,5.51,0.0
NOR-201612040nor,DET,13 | 2016,BreeDr00,28.0,36.0,310.0,4.0,0.0,2.0,14.0,35.0,139.6,1.0,1.0,1.0,1.0,1.0,77.78,11.11,0.0,8.61,10.83,11.07,5.26,7.79,9.89,1.0
DET-201612040nor,NOR,13 | 2016,StafMa00,23.0,40.0,232.0,1.0,0.0,2.0,18.0,41.0,82.5,4.0,30.0,0.0,15.0,1.0,57.5,2.5,0.0,5.8,6.3,10.09,4.76,5.1,5.57,7.5
JAX-201612040jax,DEN,13 | 2016,BortBl00,13.0,26.0,126.0,2.0,0.0,2.0,8.0,24.0,89.6,8.0,81.0,0.0,27.0,0.0,50.0,7.69,0.0,4.85,6.38,9.69,7.14,4.21,5.64,10.12
DEN-201612040jax,JAX,13 | 2016,LyncPa00,23.0,35.0,223.0,1.0,1.0,6.0,40.0,26.0,81.0,6.0,18.0,0.0,6.0,1.0,65.71,2.86,2.86,6.37,5.66,9.7,14.63,4.46,3.85,3.0
GNB-201612040gnb,HTX,13 | 2016,RodgAa00,30.0,39.0,313.0,2.0,0.0,0.0,0.0,50.0,116.7,6.0,26.0,0.0,16.0,0.0,76.92,5.13,0.0,8.03,9.05,10.43,0.0,8.03,9.05,4.33
HTX-201612040gnb,GNB,13 | 2016,OsweBr00,22.0,37.0,246.0,0.0,3.0,1.0,7.0,33.0,45.6,3.0,23.0,1.0,21.0,1.0,59.46,0.0,8.11,6.65,3.0,11.18,2.63,6.29,2.74,7.67
CIN-201612040cin,PHI,13 | 2016,DaltAn00,26.0,48.0,283.0,1.0,0.0,3.0,22.0,25.0,78.7,3.0,14.0,0.0,12.0,0.0,54.17,2.08,0.0,5.9,6.31,10.88,5.88,5.12,5.51,4.67
PHI-201612040cin,CIN,13 | 2016,WentCa00,24.0,36.0,254.0,0.0,1.0,4.0,43.0,24.0,75.5,4.0,33.0,1.0,17.0,1.0,66.67,0.0,2.78,7.06,5.81,10.58,10.0,5.28,4.15,8.25
RAI-201612040rai,BUF,13 | 2016,CarrDe02,26.0,38.0,315.0,2.0,1.0,1.0,5.0,49.0,100.2,5.0,-12.0,0.0,1.0,1.0,68.42,5.26,2.63,8.29,8.16,12.12,2.56,7.95,7.82,-2.4
BUF-201612040rai,RAI,13 | 2016,TaylTy00,12.0,18.0,166.0,1.0,0.0,5.0,15.0,62.0,114.6,7.0,38.0,1.0,11.0,1.0,66.67,5.56,0.0,9.22,10.33,13.83,21.74,6.57,7.43,5.43
SDG-201612040sdg,TAM,13 | 2016,RivePh00,22.0,30.0,242.0,3.0,1.0,1.0,7.0,52.0,116.3,0.0,0.0,0.0,0.0,0.0,73.33,10.0,3.33,8.07,8.57,11.0,3.23,7.58,8.06,0.0
TAM-201612040sdg,SDG,13 | 2016,WinsJa00,21.0,28.0,220.0,2.0,1.0,0.0,0.0,27.0,106.3,5.0,12.0,0.0,8.0,1.0,75.0,7.14,3.57,7.86,7.68,10.48,0.0,7.86,7.68,2.4
PIT-201612040pit,NYG,13 | 2016,RoetBe00,14.0,20.0,221.0,3.0,0.0,0.0,0.0,35.0,146.0,0.0,0.0,0.0,0.0,0.0,70.0,15.0,0.0,11.05,14.05,15.79,0.0,11.05,14.05,0.0
NYG-201612040pit,PIT,13 | 2016,MannEl00,15.0,27.0,194.0,3.0,0.0,1.0,2.0,41.0,115.4,2.0,-2.0,0.0,-1.0,0.0,55.56,11.11,0.0,7.19,9.41,12.93,3.57,6.86,9.0,-1.0
CRD-201612040crd,WAS,13 | 2016,PalmCa00,25.0,45.0,289.0,2.0,1.0,2.0,15.0,25.0,80.7,1.0,0.0,0.0,0.0,0.0,55.56,4.44,2.22,6.42,6.31,11.56,4.26,5.83,5.72,0.0
WAS-201612040crd,CRD,13 | 2016,CousKi00,41.0,53.0,449.0,3.0,0.0,0.0,0.0,67.0,120.7,1.0,2.0,0.0,2.0,0.0,77.36,5.66,0.0,8.47,9.6,10.95,0.0,8.47,9.6,2.0
SEA-201612040sea,CAR,13 | 2016,WilsRu00,17.0,33.0,151.0,0.0,2.0,6.0,33.0,21.0,38.8,8.0,80.0,0.0,17.0,0.0,51.52,0.0,6.06,4.58,1.85,8.88,15.38,3.03,0.72,10.0
CAR-201612040sea,SEA,13 | 2016,NewtCa00,14.0,29.0,246.0,2.0,1.0,2.0,17.0,88.0,86.3,3.0,6.0,1.0,3.0,0.0,48.28,6.9,3.45,8.48,8.31,17.57,6.45,7.39,7.23,2.0
NYJ-201612050nyj,CLT,13 | 2016,PettBr01,19.0,32.0,163.0,1.0,1.0,1.0,6.0,52.0,70.2,0.0,0.0,0.0,0.0,1.0,59.38,3.12,3.12,5.09,4.31,8.58,3.03,4.76,4.0,0.0
CLT-201612050nyj,NYJ,13 | 2016,LuckAn00,15.0,28.0,262.0,2.0,1.0,2.0,11.0,50.0,94.6,8.0,22.0,0.0,13.0,1.0,53.57,7.14,3.57,9.36,9.18,17.47,6.67,8.37,8.2,2.75
KAN-201612080kan,RAI,14 | 2016,SmitAl03,21.0,25.0,270.0,1.0,0.0,1.0,4.0,35.0,125.0,3.0,-3.0,0.0,-1.0,0.0,84.0,4.0,0.0,10.8,11.6,12.86,3.85,10.23,11.0,-1.0
RAI-201612080kan,KAN,14 | 2016,CarrDe02,19.0,35.0,260.0,2.0,0.0,0.0,0.0,37.0,97.3,2.0,4.0,0.0,3.0,1.0,54.29,5.71,0.0,7.43,8.57,13.68,0.0,7.43,8.57,2.0
CAR-201612110car,SDG,14 | 2016,NewtCa00,14.0,32.0,182.0,1.0,0.0,0.0,0.0,55.0,72.7,3.0,12.0,0.0,9.0,0.0,43.75,3.12,0.0,5.69,6.31,13.0,0.0,5.69,6.31,4.0
SDG-201612110car,CAR,14 | 2016,RivePh00,15.0,26.0,225.0,2.0,2.0,2.0,14.0,40.0,79.8,3.0,18.0,0.0,9.0,1.0,57.69,7.69,7.69,8.65,6.73,15.0,7.14,7.54,5.75,6.0
BUF-201612110buf,PIT,14 | 2016,TaylTy00,18.0,35.0,191.0,0.0,1.0,4.0,21.0,22.0,55.8,3.0,30.0,1.0,12.0,0.0,51.43,0.0,2.86,5.46,4.17,10.61,10.26,4.36,3.21,10.0
PIT-201612110buf,BUF,14 | 2016,RoetBe00,24.0,36.0,289.0,2.0,1.0,2.0,17.0,37.0,98.0,0.0,0.0,0.0,0.0,1.0,66.67,5.56,2.78,8.03,7.89,12.04,5.26,7.16,7.03,0.0
PHI-201612110phi,WAS,14 | 2016,WentCa00,36.0,60.0,308.0,1.0,3.0,1.0,2.0,41.0,58.2,3.0,16.0,0.0,10.0,0.0,60.0,1.67,5.0,5.13,3.22,8.56,1.64,5.02,3.13,5.33
WAS-201612110phi,PHI,14 | 2016,CousKi00,21.0,37.0,271.0,1.0,1.0,2.0,25.0,59.0,77.6,2.0,0.0,1.0,1.0,0.0,56.76,2.7,2.7,7.32,6.65,12.9,5.13,6.31,5.67,0.0
OTI-201612110oti,DEN,14 | 2016,MariMa01,15.0,23.0,226.0,2.0,0.0,0.0,0.0,38.0,126.4,4.0,46.0,0.0,29.0,0.0,65.22,8.7,0.0,9.83,11.57,15.07,0.0,9.83,11.57,11.5
DEN-201612110oti,OTI,14 | 2016,SiemTr00,20.0,34.0,368.0,3.0,0.0,5.0,28.0,76.0,125.6,5.0,23.0,0.0,14.0,1.0,58.82,8.82,0.0,10.82,12.59,18.4,12.82,8.72,10.26,4.6
MIA-201612110mia,CRD,14 | 2016,TannRy00,29.0,40.0,226.0,1.0,3.0,2.0,11.0,26.0,63.1,1.0,0.0,0.0,0.0,0.0,72.5,2.5,7.5,5.65,2.78,7.79,4.76,5.12,2.38,0.0
CRD-201612110mia,MIA,14 | 2016,PalmCa00,30.0,46.0,300.0,3.0,0.0,2.0,19.0,42.0,105.3,1.0,-1.0,0.0,-1.0,1.0,65.22,6.52,0.0,6.52,7.83,10.0,4.17,5.85,7.1,-1.0
JAX-201612110jax,MIN,14 | 2016,BortBl00,19.0,42.0,181.0,0.0,2.0,1.0,2.0,21.0,37.9,2.0,29.0,1.0,22.0,1.0,45.24,0.0,4.76,4.31,2.17,9.53,2.33,4.16,2.07,14.5
MIN-201612110jax,JAX,14 | 2016,BradSa00,32.0,45.0,247.0,1.0,0.0,2.0,15.0,25.0,91.6,2.0,10.0,0.0,10.0,1.0,71.11,2.22,0.0,5.49,5.93,7.72,4.26,4.94,5.36,5.0
DET-201612110det,CHI,14 | 2016,StafMa00,30.0,42.0,341.0,2.0,0.0,2.0,4.0,66.0,111.3,3.0,22.0,0.0,11.0,0.0,71.43,4.76,0.0,8.12,9.07,11.37,4.55,7.66,8.57,7.33
CHI-201612110det,DET,14 | 2016,BarkMa00,11.0,18.0,192.0,0.0,0.0,1.0,8.0,31.0,97.5,4.0,3.0,0.0,5.0,1.0,61.11,0.0,0.0,10.67,10.67,17.45,5.26,9.68,9.68,0.75
CLT-201612110clt,HTX,14 | 2016,LuckAn00,22.0,28.0,278.0,4.0,0.0,1.0,7.0,34.0,147.6,3.0,26.0,0.0,12.0,0.0,78.57,14.29,0.0,9.93,12.79,12.64,3.45,9.34,12.1,8.67
HTX-201612110clt,CLT,14 | 2016,OsweBr00,22.0,35.0,202.0,2.0,0.0,2.0,18.0,44.0,97.6,3.0,20.0,0.0,9.0,0.0,62.86,5.71,0.0,5.77,6.91,9.18,5.41,4.97,6.05,6.67
CLE-201612110cle,CIN,14 | 2016,GrifRo01,12.0,26.0,190.0,0.0,1.0,3.0,22.0,58.0,55.0,5.0,37.0,0.0,20.0,0.0,46.15,0.0,3.85,7.31,5.58,15.83,10.34,5.79,4.24,7.4
CIN-201612110cle,CLE,14 | 2016,DaltAn00,23.0,31.0,332.0,2.0,0.0,0.0,0.0,50.0,130.0,2.0,9.0,0.0,10.0,1.0,74.19,6.45,0.0,10.71,12.0,14.43,0.0,10.71,12.0,4.5
SFO-201612110sfo,NYJ,14 | 2016,KaepCo00,1.0,5.0,4.0,0.0,0.0,5.0,25.0,4.0,39.6,6.0,20.0,0.0,14.0,0.0,20.0,0.0,0.0,0.8,0.8,4.0,50.0,-2.1,-2.1,3.33
NYJ-201612110sfo,SFO,14 | 2016,PettBr01,11.0,25.0,135.0,1.0,2.0,1.0,2.0,40.0,41.2,0.0,0.0,0.0,0.0,1.0,44.0,4.0,8.0,5.4,2.6,12.27,3.85,5.12,2.42,0.0
TAM-201612110tam,NOR,14 | 2016,WinsJa00,20.0,30.0,280.0,1.0,1.0,1.0,12.0,38.0,93.7,4.0,1.0,0.0,5.0,0.0,66.67,3.33,3.33,9.33,8.5,14.0,3.23,8.65,7.84,0.25
NOR-201612110tam,TAM,14 | 2016,BreeDr00,31.0,44.0,326.0,0.0,3.0,1.0,7.0,39.0,63.3,0.0,0.0,0.0,0.0,1.0,70.45,0.0,6.82,7.41,4.34,10.52,2.22,7.09,4.09,0.0
RAM-201612110ram,ATL,14 | 2016,GoffJa00,14.0,32.0,161.0,1.0,2.0,4.0,35.0,66.0,43.9,1.0,-1.0,0.0,-1.0,0.0,43.75,3.12,6.25,5.03,2.84,11.5,11.11,3.5,1.56,-1.0
ATL-201612110ram,RAM,14 | 2016,RyanMa00,22.0,34.0,297.0,1.0,1.0,2.0,7.0,42.0,90.0,3.0,23.0,0.0,12.0,1.0,64.71,2.94,2.94,8.74,8.0,13.5,5.56,8.06,7.36,7.67
GNB-201612110gnb,SEA,14 | 2016,RodgAa00,20.0,30.0,209.0,2.0,0.0,1.0,9.0,32.0,108.9,3.0,16.0,0.0,11.0,1.0,66.67,6.67,0.0,6.97,8.3,10.45,3.23,6.45,7.74,5.33
SEA-201612110gnb,GNB,14 | 2016,WilsRu00,26.0,36.0,277.0,1.0,1.0,3.0,21.0,40.0,92.0,3.0,29.0,0.0,18.0,1.0,72.22,2.78,2.78,7.69,7.0,10.65,7.69,6.56,5.92,9.67
NYG-201612110nyg,DAL,14 | 2016,MannEl00,24.0,39.0,195.0,2.0,2.0,2.0,17.0,25.0,69.9,1.0,-1.0,0.0,-1.0,0.0,61.54,5.13,5.13,5.0,3.72,8.12,4.88,4.34,3.12,-1.0
DAL-201612110nyg,NYG,14 | 2016,PresDa01,12.0,18.0,139.0,1.0,0.0,3.0,15.0,56.0,108.3,6.0,37.0,0.0,14.0,0.0,66.67,5.56,0.0,7.72,8.83,11.58,14.29,5.9,6.86,6.17
NWE-201612120nwe,RAV,14 | 2016,BradTo00,33.0,46.0,269.0,1.0,0.0,0.0,0.0,32.0,93.5,3.0,1.0,0.0,3.0,1.0,71.74,2.17,0.0,5.85,6.28,8.15,0.0,5.85,6.28,0.33
RAV-201612120nwe,NWE,14 | 2016,FlacJo00,36.0,47.0,381.0,4.0,1.0,0.0,0.0,53.0,119.2,0.0,0.0,0.0,0.0,1.0,76.6,8.51,2.13,8.11,8.85,10.58,0.0,8.11,8.85,0.0
